user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
312,他妈的，真的不想走。这个世界只有一种乡愁就是你不在身边的时候。 ,2020-10-09,-2.8873411942386,1,6,0,0
145,米西米西 哈尔滨·哈尔滨体育学院 ,2020-10-09,1.9130564649734,0,1,2,0
250,国庆圆满结束 重庆·新牌坊(渝北区一路) ,2020-10-09,6.087404240853,0,9,0,0
701,知道了件事，武康路30平二层咖啡店，租金10w左右一个月，每天39一杯的咖啡，要200杯才能回本和来福士广场差不多了众生皆苦呀 上海 ,2020-10-09,7.8965419005543,0,1,0,0
471,我好想去平遥… 去看老贾的海水 ,2020-10-09,0.20210868476269986,0,0,2,0
471,早睡早起已经坚持一天了 下一步是治拖延症[加油] ,2020-10-09,2.1938910080018013,0,0,0,0
471,想去成都了 ,2020-10-09,-0.5162215831770001,1,1,0,0
471,啊哈 早睡早起第一天 ,2020-10-09,0.0,1,8,1,0
40,看着蠡湖变色 今天的天空💯 ,2020-10-09,3.348866717546,0,13,4,0
905,谢震廷《你的行李》你的行李（@网易云音乐）👏 ,2020-10-09,3.771693410978,0,2,0,0
736,别的同事没事就放假 国庆休息14天明天还休 我 虽然没事还是要坐办公室犯困 每天都是🍋精 ,2020-10-09,-2.2361518928365003,1,2,3,0
736,每天都在为租的破房子生气 天津·金桥小区 ,2020-10-09,-4.270435704312503,1,1,5,0
580,本人一生发量最多的一天 发这么多自拍应该可以理解 ,2020-10-09,2.5516041399628,0,10,0,0
776,如何重返八天前con：@ACONSHOP公社 ,2020-10-09,3.3951693063977,0,75,22,2
309,俺终于走读了，太快乐了 ,2020-10-09,3.8632240238660014,0,0,0,0
553,希望今天明天后天都快乐 ,2020-10-09,5.283384745849,0,28,1,0
513,终于知道了我微博几乎每天都有人被吞评的原因，余渣渣，你自己买特斯拉却害@季度荣誉魂器 好苦 ,2020-10-09,1.396265652676,0,1,0,0
513,感觉每天都有1/24的时间骂男的。今天公司从晚上七点开会到十一点，主旨：批斗（男的。 ,2020-10-09,-7.762528149956099,1,2,2,0
513,明天和姐妹约酒，大家约好： ,2020-10-09,1.46756024789422,0,2,11,1
513,又想买靴子了（只买得起假的 ,2020-10-09,1.816869155459,0,1,3,1
513,果然不出我所料，我的智齿被感冒判处十天缓刑，但是磨了另一个牙做牙冠还做了临时牙呜呜 ,2020-10-09,-16.879218081814194,1,1,2,0
513,啊，小猪 ,2020-10-09,1.20036700338,0,0,4,0
93,马田好绝啊啊啊啊啊啊啊啊啊马田好会啊啊啊啊啊啊啊不愧是你！马甜甜！ ,2020-10-09,1.259958576864,0,0,0,0
93,刘闻钦好帅啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊 ,2020-10-09,0.0,1,1,2,0
582,妖都秋月，梦回凤城。 广州·佳兆业・城市广场 菜鸟85103的微博视频 ,2020-10-09,5.4918912478922,0,0,0,0
3,大火烧开转中火加鸡肉粒；我想抽烟了；~；我想喝酒了。中小火炒出红油：锅内放油。#心动的信号# 衢州·城南小区 ,2020-10-09,4.180403008091,0,0,1,0
584,日积月累就会形成心结！就算想告诉亲戚朋友……人有的时候很脆弱……会遇到很多不如意的事……你是不是也怀念小时候……TomandJerry.童年的经典；——《异度空间》：他们也未必懂得怎样开解#生活小贴士# ,2020-10-09,2.4327167621636017,0,0,1,0
584,没有一个人真正的懂你、不想再留在这里；没有任何归属感……没有人知道你的伤！ 重庆·中城中学 ,2020-10-09,-0.5425864996310003,1,0,0,0
922,医生说它这辈子也站不起来了，是啊：狮子#麻雀# 眉山·邓家沟 ,2020-10-09,2.487356888387,0,0,1,0
288,看自己的风景！走自己的路：这就是人生 烟台·金福石锅鱼 ,2020-10-09,4.8106066261685,0,0,0,0
