user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,因为双十一时看了喜欢的博主@johome 推荐买了一堆@sensilis官方(因为当时像个推销员) 于是决定整个开箱视频。but。结果真的很无聊。于是为了完成这个觉得并为我的手机清空些内存粗糙的剪了它↓真的很无聊如果你愿意观看十分感谢 tan思雨的微博视频 ,2020-11-22,16.7211118362503,0,211,53,4
395, ,2020-11-22,0.0,1,0,0,0
471,昨天刚在专卖店里贴的一百多的钢化膜 今天就碎了世界上就没有好用的钢化膜对吧 ,2020-11-22,0.9023385491269996,0,0,5,0
736,干饭人回村了☹️ ,2020-11-22,-0.4979879843399999,1,0,2,0
309,呜呜，虽然没有感情的补作业人错过了妈子跟爽tla，但是看首页磕也很快乐！ ,2020-11-22,-0.22774276496969925,1,0,1,0
513,？打开微博就被西瓜头搞密恐了。。 ,2020-11-22,-0.3890208155419999,1,0,4,0
513,我的桥头排骨已经超时20分钟了，我急到恨不得自己去取 ,2020-11-22,-3.811968831473,1,1,2,0
513,现在的社交网络给中年人负担好重，我妈每天因为发朋友圈没人点赞、评论了别人没有得到回复、别人回复的内容她不满意等等各种各样的理由生气。。。 ,2020-11-22,6.956159482685798,0,1,0,0
513,明侦，我想死你了，我又开始重温 ,2020-11-22,-1.1964586587609998,1,2,4,0
513,被刮风吵醒了起来关客厅窗户，打开卧室门差点把我吹走 ,2020-11-22,-7.1602215548878005,1,0,2,0
513,关注很多年的up主，逐渐看着她从在上海很小的出租房里自言自语、搬家又搬家，到找到男朋友开始异地恋生活，到现在辞职离开上海去杭州、换工作又换工作。每隔一段时间就会看到她的生活在变化，好的坏各种经历。再次说！和网络上的陌生人共同感受时间流逝真的太神奇了！ ,2020-11-22,9.620209507086141,0,3,6,0
513,昨天，今天 ,2020-11-22,-0.281784870789,1,0,0,0
513,我终于迎来了新的盼头 ,2020-11-22,2.3895923978830003,0,0,0,0
513,今天我们5个女生和1个男生出去吃饭。这个男生曾经小手术去住院，我们也是轮流去看他，同病房的大叔表示非常羡慕。代入了一下，的确感觉有点爽。 ,2020-11-22,1.592217981062,0,0,4,0
768,🆘 最近患上了暴食症 体重也肉眼可见的达到了人生的巅峰值 看到身边有吃的就会想要赶紧一次性把它吃完不管量多量少 只要到饭点不饿也会吃东西 一天不止三餐不是饭点也一直处于在吃着东西的状态 没有明确的饥饿感和饱腹感 直到弯腰挤压到肚子让我反胃想吐 我才意识到不对劲了 ,2020-11-22,-13.1794155452584,1,0,0,0
695,草 我想攒钱买车 现在开始排北京车牌是不是排到下辈子？ ,2020-11-22,-4.134315887886,1,1,2,0
695,有一点厌食 吃两口饭就恶心想吐 ,2020-11-22,-8.875815511296,1,0,0,0
347,日常超话 ㊼ photos of the week ,2020-11-22,5.955856617136001,0,4,1,0
190,真不能再熬夜了(现在每天看自己的肤色就是黑黄黑黄的) ,2020-11-22,3.5879192024610003,0,7,0,0
288,很时尚百搭的装扮！增加女性的柔美感。宝蓝色V领连衣裙……搭配一个糖果色链条包！一生跟你走|TRYingtoforegetbutTwont'tletgo，简洁大方的款式、立体效果的荷叶领边#卡通# 烟台·厚花园私房火锅 ,2020-11-22,55.45669784608208,0,0,1,0
478,厌学了来个巴掌给我掴醒 ,2020-11-22,-4.737285873588,1,0,2,0
478,真的是瞒着广东过冬咋又整成28度了 ,2020-11-22,1.7824676045150003,0,0,1,0
478,主动帮女生提行李的男生真的超级超级超级拉好感啊我真的太吃这一套了空乘小哥哥好帅啊啊awsl ,2020-11-22,0.3371218087440002,0,0,2,0
478,机场有睡觉的地方了太可爱了8 ,2020-11-22,0.4515898423190001,0,1,3,0
544,30度的广州下起了雪 ,2020-11-22,3.2526283665799998,0,45,0,0
105,李思逸！ 你就是龙！ ,2020-11-22,0.7108217915360001,0,2,6,0
839,这组照片就这么丑吗 居然被爱敬品牌方嫌弃虽然我自己也觉得不太好看 ,2020-11-22,-1.189725897545,1,62,42,0
340,我是第9位申请创建阿西吧赶紧糊吧超话超话的粉丝，助力创建人数越多，开通几率越大！大家快来戳这里→ 网页链接 帮我加快创建速度吧~ ,2020-11-22,16.151841657672602,0,0,0,0
340,我是第9位申请创建阿西吧赶紧糊吧超话超话的粉丝，还差1位满足申请条件，助力创建人数越多，开通几率越大！大家快来戳这里→ 网页链接 帮我加快创建速度吧~ ,2020-11-22,18.415579305383602,0,0,0,0
