user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,💛 💙 💚 感谢老王的后期😂 ,2020-10-25,2.833384646056,0,77,7,0
930,#骑行游北京# 颐和园 北京·建德门 ,2020-10-25,5.856117046312997,0,10,2,0
145,今天也要继续进步！保持住 哈尔滨 ,2020-10-25,3.1110793628940003,0,1,0,0
942,蜜雪冰城的黑糖珍珠奶茶太好喝了！！七餐三楼的麻辣鸡丝拌面太好吃了！！ 烟台·烟台大学 ,2020-10-25,4.4908494215740005,0,1,6,0
471,最近身体出了点问题被医生要求高糖摄入。。所以只喝脉动或可乐来解渴了。。以及一顿两碗米饭夜宵一个欧包。。。。感觉会胖 ,2020-10-25,-4.4905401701888,1,3,4,0
471,想做的项目真的好多啊 可是做一个我就感觉我的发际线后退一寸 ,2020-10-25,-4.3785592899602,1,0,0,0
736,上学真好 上学的时候遇到的屁事跟现在比起来真是什么都不是 ,2020-10-25,-2.2632796263807995,1,3,4,0
698,全身心放女儿身上……五十岁都市母亲离异二十年；然而现已27岁在北京工作的女儿却和她愈加疏远，这其实是很多父母儿女的生存现状。问我为什么电脑旁边那么多卫生纸[织][胖虎微笑] 南通·樱花饭店 ,2020-10-25,14.763621857112902,0,0,0,0
698,我所追求的不过是、想培养爱好能爱的起：想交朋友能交的起、首次针对忠诚度和收入的大规模研究表明！想看的书能看的起：忠诚的员工往往赚得更多！ ,2020-10-25,12.5349057529061,0,0,0,0
580,欢乐谷可以给我颁奖的程度 ,2020-10-25,0.5125630195480001,0,2,2,0
309,本周快乐大放送 ,2020-10-25,5.870022924640001,0,1,0,0
513,发这条微博的时候想起来又忘写作业了 ,2020-10-25,-3.0347247201410004,1,7,18,0
513,出去玩了一天还是太烦了，下辈子能去当草履虫吗 ,2020-10-25,-0.7742720256612,1,0,0,0
513,靠，真甜 ,2020-10-25,0.0,1,1,0,0
513,又种了大半年睫毛，这次掉完一定要坚持坚持坚持不要再去了 ,2020-10-25,1.4741755463810002,0,0,2,0
779,来吃肉肉🥩 zHuLe1的微博视频 ,2020-10-25,0.06838935946599978,0,0,0,0
347,日常超话㊸ photos of the week ,2020-10-25,5.955856617136001,0,5,4,0
584,旁边坐一丝-袜-美-女。我说，美女：怎能放过她；你是我最压抑……美女睡着了靠我肩膀持续10分钟……然后我一直沉默到下车、美女醒来红着脸对我说！坐公交上街。 重庆·重庆亲佳主题酒店(原蓝湖假日酒店) ,2020-10-25,1.8990671186192989,0,0,0,0
922,想做发型、又要剪那么长的头发就纠结……纠结啊#国米# 眉山·香颂城 ,2020-10-25,-4.187451537825951,1,0,1,0
288,关节部位经常被摩擦所以角质堆积发黄发黑，说爱我……在你的世界里！一周不要超过三次……特别适用于膝盖；超方便的大腿美白：之后洗净；我真的好想知道：最好选用带有颗粒状的白色膏体的牙膏！ ,2020-10-25,0.9194668933260006,0,0,0,0
