user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,谢渊宇超话啊！宝贝好帅!快去给我关注他@硬核玩家谢渊宇 (甩头表情包)#明日之子谢渊宇# ,2020-11-13,13.5221572130896,0,275,18,0
395,💛💙❤️ 遵义·遵义市美术馆 ,2020-11-13,1.214764133756,0,2,0,0
145,正常的聪明人 都哪里去了？？？？？ 哈尔滨 ,2020-11-13,1.451783870251,0,0,3,0
188,说话不算话呢臭狗 ,2020-11-13,-5.144358628940001,1,1,0,0
471,忙的没边没际的日子里最幸福的事儿就是从学校出来的时候可以光顾路边摊 千滚油和味精带来的快感饮食带来的快乐和体重是成正比的 ,2020-11-13,12.9412624125898,0,25,0,1
877,就像它一样！哀愁和悲痛……境由心生！如果想让生活更美好：心生万物、你对它笑、走着走着！生活就是一面镜子！便会滋生许多苦楚！一切随势顺缘！ ,2020-11-13,8.331962346737301,0,0,0,0
554,#冒个泡# 不错诶 ,2020-11-13,4.3724390855270014,0,0,1,0
736,为什么我立卷出错了是局长被扣工资？扣我工资行吗？ ,2020-11-13,-4.745675228387,1,1,4,0
698,会以另一种方式归来；——约翰•肖尔斯《许愿树》！【天下女人•悦读汇】没有不可治愈的伤痛，为什么要把我推给开学先生……我不要跟你分手！暑假先生……没有不能结束的沉沦……所有失去的 南通·江苏省如皋市国家税务局 ,2020-11-13,13.059359356032006,0,0,0,0
945,快乐 ,2020-11-13,4.17997961158,0,5,8,0
93,其实希望十一月重新来过 ,2020-11-13,2.5426462453727003,0,1,0,0
190,:) ,2020-11-13,2.232635580656,0,13,0,0
922,【心理测试游戏】请问图片中三位女士的关系！几番冤家路窄的冲突际遇！于是展开了一幕又一幕惊世骇俗、【边关烽火情】20世纪30年代的榆林[蕾伊]#论文查重# ,2020-11-13,24.9018432491997,0,0,1,0
922,并且可以用面巾纸擦掉；然后倒点卸妆乳抹匀！才能看到花的美丽；喜欢说出的话与行动相符的人，有块状物出现，可芳香永留，细细欣赏。 眉山·一笑堂 ,2020-11-13,14.568364183544901,0,0,0,0
288,偶尔沉默时也不尴尬！因为我们都在逐渐学会沉默……我想这是两人相处的最佳状态、不用强行找话题不用时刻担心说错话！聊得来之所以很重要不止是因为你们有共同话题有共同爱好；更是因为你愿意去倾诉她也愿意去倾听。不会最后无话可说只能玩手机#快乐源泉##湖南科技学院# 烟台·茹果甜品,2020-11-13,9.892950032561714,0,0,1,0
478,就看我弟敢不敢点这红包 ,2020-11-13,0.993799044976,0,0,7,0
505,拼多多 我永远的神 网易云年会员太香了 ,2020-11-13,6.651837591696,0,0,0,0
5,#河北科技大学禁外卖#问问有没有明白人知道禁共享单车是真的吗小黄都被推到风雨操场了今天晚上回来宿舍楼下也没几辆哈啰了 这么能耐 建议学校直接封宿舍楼吧 不要上课 不挡任何人的道 建议食堂强制送餐 一步到胃  哈哈哈哈哈哈哈哈哈哈最后 高三的孩子们 ...全文,2020-11-13,4.729835688913878,0,20,4,0
839,最近没发微博的时候都在吃零食👁@尤里con DREAMCON欧本灰 ,2020-11-13,5.33770326600363,0,63,38,0
