user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364, ,2020-11-10,0.0,1,132,15,0
554,从今开始无所畏惧！感谢金主@艺术电影bot，感谢@微博抽奖平台！一起分享我的喜悦吧>>> 微博抽奖平台 ,2020-11-10,31.991307552665,0,0,0,0
621,再回头看，依然忘不了被惹到鼻涕乱流的样子 ,2020-11-10,-3.1615941621805,1,2,2,0
698,炉石传说黄金总决赛8进4视频哀绿VS弱鸡 南通·张八里小区 ,2020-11-10,1.9411681810459,0,0,0,0
698,穿在身上也一样难忍、不适合自己！takeoff、so，不管是名贵还是垃圾！#华晨宇# 南通·新汉庭商务宾馆 ,2020-11-10,9.3733008442591,0,0,0,0
309,好几把帅啊妈，虽然但是我还是听不下去爱情💰 ,2020-11-10,1.0804250590544,0,0,0,0
513,我本人被偷拍 ,2020-11-10,0.988849543268,0,2,2,0
513,怎么会有这种事情发生 ,2020-11-10,-2.8958381737959997,1,0,1,0
513,真的很理解那种回家以后哪怕家里没人也要在车里坐半个小时再上楼的男人们。不过我不这么干，因为我家地库没信号。 ,2020-11-10,-6.966130593373999,1,0,2,0
513,接到了我爸妈给我下达的双十一购物指令，头都大了，简单的：化妆镜、四件套等等等等，复杂的：种花的土、石子n种按比例分配。 ,2020-11-10,2.7405493562462997,0,1,2,0
513,伤心，时隔两个月拍visia，眼纹肉眼可见重了好多好多……………… ,2020-11-10,-4.773179373828,1,0,0,0
513,惊了第一次打白瓷，一阵阵糊味整个人就像铁板上的烤肉一样 ,2020-11-10,0.7854787783208002,0,0,7,0
513,我的审美死角：猴系男 ,2020-11-10,-0.8077376945692,1,2,21,0
400,祝自己生日快乐吧！ 日照 ,2020-11-10,3.93596290621,0,5,2,0
3,注意保重身体：后面的好日子在等着我们呢 衢州·衢州市人民医院 ,2020-11-10,3.2701580477010004,0,0,0,0
584,死猪蹄你还真不回来了啊你怎么忍心丢下我徒弟怎么忍心丢下我们啊 重庆·外河坝 ,2020-11-10,-2.2744620086473004,1,0,0,0
288,从容面对……十二星座如何面对旧情人。占有欲强，不认输！凡事都慢条斯理 ,2020-11-10,2.8681616011110003,0,0,0,0
478,#start up# 我真的太太太喜欢男二了感觉女主到现在喜欢的其实更多还是男二男二小天使女主你到底要不要 不要我要 ,2020-11-10,5.710797975853997,0,0,0,0
505,一年微博没发几条 年会员一天不落 ,2020-11-10,1.7691954776288004,0,1,0,0
839,铁汁们帮帮忙pick首图 ,2020-11-10,0.7598233840270001,0,66,43,0
