user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
942,从高中的某一天起突然觉得一切都变得特别不真实大脑时常处于虚无缥缈的状态 总是瞬间恍惚“我是谁 我在哪 我在干嘛”嗯……我的脑袋可能长在外太空 ,2020-10-03,-7.56007873740505,1,4,2,0
471,好久没有一个人在外面吃饭了 看书看的我饿到可以再光盘一份 西安·西安方所创联中心 ,2020-10-03,-0.4466751033139993,1,13,0,0
554,#冒个泡# 好累，想自己呆着 ,2020-10-03,0.3585626004910001,0,1,1,0
736,平常打守护者都要在掩体旁边疯狂ob，今天和海拉鲁老流氓聊打守护者的心得:老流氓:守护者你射他眼睛 他麻了你就上去砍他，他醒了你继续射他眼麻他我:他看着你的时候你不害怕吗 不紧张吗？！一个弄不好我不就嗝屁了！老流氓:噢 我20心 我不怂的 ,2020-10-03,-4.023292352294299,1,2,1,0
513,高台树色，想你了 ,2020-10-03,-0.8906424999049001,1,0,0,0
513,杀生丸的女儿感觉长得和杀生丸没有半毛钱关系 ,2020-10-03,-1.3806964075630002,1,6,0,0
513,今天在常州穿了两件长袖，回宁波就开了冷空调，很难相信江浙沪是一家了 ,2020-10-03,1.5528080425760995,0,0,2,0
513,今年见了两次大学的朋友们，每次都哭的很凶…希望12月再见的时候我能控制住 ,2020-10-03,-2.775526461075,1,1,0,0
513,我的国庆：30号早晨七点到晚上八点都在赶路，1号当了一天伴娘。连续3天每天只睡5个小时，结果累到皇帝的扁桃体发炎，昨晚干脆只睡着了两个小时？今天拎着行李箱淋了雨之后来月经了？怎么会这样啊？我活着全靠朋友给我精神支撑吧？ ,2020-10-03,-22.2234963634623,1,1,6,0
492,我像tm个面瘫 ,2020-10-03,-2.8637664507200005,1,10,10,0
922,冲牛奶；煎土豆丝……以免煎糊了）5.基本上10分钟这顿早饭就ok了，2.给土豆削皮，1.清洗土豆和香葱；【葱香土豆烙】这道早餐就可以这样统筹安排，3.坐油锅……#papi酱# 眉山·白土坪 ,2020-10-03,10.7694679658376,0,0,0,0
478,想留在南方了 ,2020-10-03,-0.2303432347820001,1,1,1,0
478,不加滤镜的厦门拍棵树树也是爱你的形状不想走了像风一样 厦门 ,2020-10-03,6.0261591888245,0,4,2,0
544,关于从头开始（最近许多朋友陆续传来了换新发型的消息^ ^） ,2020-10-03,7.768125912808999,0,55,12,0
105,我建议全国人民一起玩这个软件，不仅练口语，而且台湾能和平统一！ ,2020-10-03,3.65035190884583,0,1,8,0
239,单位的一个姐姐（其实年龄可以当我的妈，只是因为很亲所以叫姐姐）这个假期回去以后就退休了。纯天然点心以后吃不到了图只是一小部分… ,2020-10-03,0.6741682710735101,0,2,5,0
