user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
571,傻宝宝你怎么那么蠢萌呢哈哈哈哈哈 ,2020-10-10,3.988863974091,0,3,1,0
701,如何早睡呢 上海 ,2020-10-10,0.33086435203000003,0,0,1,0
701,困 睡 上海 ,2020-10-10,-3.5169676838200004,1,0,0,0
471,自从穿上毛绒绒的衣服 我已经倒在沙发上睡好几觉了 ,2020-10-10,-4.973048939432901,1,0,3,0
471,不建议无糖 可是尼玛无糖都好甜哦 现在真的是年龄大了一点也不喜欢甜食 ,2020-10-10,-2.051848524939,1,3,2,0
471,今天儿休息一天 看看书放松 明天要开始工作狂模式了 ,2020-10-10,1.1188903528045997,0,6,2,0
471,每天早上起床热早餐那二十分钟 收拾一下屋子 心情会变好诶 ,2020-10-10,-3.7612308410839,1,1,0,0
471,做米饭的时候放点油 米饭真的会超级好吃诶 ,2020-10-10,-0.8991881614106002,1,3,3,0
471,做这种不是直接摄影的作品集项目真的搞得我好疲惫而且我发现我的每一个项目都很费钱。。。更疲惫了下一个项目我要用数码0成本拍摄 ,2020-10-10,0.4670549181144002,0,0,0,0
471,我昨天说要早睡的 今天就忘了 现在睡 ,2020-10-10,-3.86107086419,1,0,0,0
877,日久见人心，售货员说这虾没死只是在冬眠……问售货员有没有新鲜的、然后问我们买多少；和朋友去超市买虾。#新余学院# ,2020-10-10,2.9796901871740005,0,0,1,0
877,你虽然言而无信，但我依旧生死相随#肖战粉丝请肖战吃饭# ,2020-10-10,5.7268825555329,0,0,0,0
832,今天是我的生日10月10日，来祝福我吧~,2020-10-10,9.736100664278,0,0,0,0
736,美团跑腿为您服务 ,2020-10-10,2.493719460741,0,3,7,0
698,22-28岁；献给22-28；无疑是对自己未来一个巨大的信心和保障；不管是男生女生，奠定了三十岁之后的生活质量和以后的人生方向 ,2020-10-10,18.709401655442505,0,0,0,0
698,想干总会有办法。【必须阳光】太阳不会因你的失意，只有不快的斧。今晚不再降落，②前眼角向中间描绘……⑥下眼线需要将下眼皮的睫毛根部填满，【简单6步教你画内眼线】①抬起眼皮！#美女# 南通·如东县掘港中学 ,2020-10-10,22.055029636602306,0,0,0,0
580,下辈子想做个自来熟 ,2020-10-10,-1.0874176149205999,1,1,0,0
776,许个愿吧 ,2020-10-10,2.5093882653999997,0,133,23,0
309,哈哈哈哈哈哈笑死( ,2020-10-10,7.814409806960001,0,3,0,7
309,今天右手表示很快乐，爷的青春又回来了！ ,2020-10-10,4.430223942604001,0,0,0,0
513,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-10-10,92.23635023074007,0,2,0,0
513,准备进行以毒攻毒行动 ,2020-10-10,5.2776923629470005,0,0,0,0
513,。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。 ,2020-10-10,0.0,1,0,3,0
513,不买 ,2020-10-10,0.0,1,1,2,0
513,感冒到想把鼻子摘下来送人 ,2020-10-10,-5.570509143741001,1,0,0,0
513,最近在翻自己前两年的微博，很多都是十几条评论点开一条也看不见，想来都是一些炸号的尸体 ,2020-10-10,-1.8049401816833002,1,0,4,0
400,最近挺累的 泰安·泰山极顶 ,2020-10-10,2.217373007021,0,11,8,0
93,快乐每一天了 ,2020-10-10,4.2701976370988,0,8,17,0
690,我多希望一觉醒来 有件让我开心的事情发生 最近好累 我想缓缓 然后 接着生活 ,2020-10-10,1.9489924031125,0,0,0,0
3,好像找到了喜欢的项目；嘿嘿嘿嘿#帅哥美女# 衢州·江山实验中学 ,2020-10-10,7.313097341902997,0,0,0,0
922,但是即使知道会这样也一直坚持到了花火大会尾声哟~！饲主……昨天横滨花火大会如期开了、还好没有下雨♪(￣▽￣)回家后当然海胆有“不满的逗猫棒”送上#玉石收藏# ,2020-10-10,15.518441601486304,0,0,1,0
922,爱情系统中的两个人：纵然是热情万丈；另一只；没有热情了！也不会真正发光的。#时装杂志# 眉山·川西土灶(沙子湾店) ,2020-10-10,19.013683818032998,0,1,1,0
478,最近的脱单欲望太强烈了羞耻（总觉得爱情可以淡化烦恼也不是 就是想脱单在这瞎扯 ,2020-10-10,1.1032892923209996,0,0,0,0
478,别人喝完咖啡：嗯啊～不困了来劲了儿我喝完咖啡：嗯啊～安心的睡着了 ,2020-10-10,0.8389377691938001,0,0,1,0
239,Vintage LP 深圳·旧天堂书店 ,2020-10-10,5.495585013077,0,0,0,0
