user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,分享专辑 不完美人生指南 (@网易云音乐) 给我听! ,2020-11-05,16.838533163852404,0,31,3,0
760,我确信无疑只因和你在一起才万物可及//最近peer pressure好多要好好努力（好久没中奖了呀金鱼结好百搭质感很棒店家人超好～）@花见森原創量贩店 青岛·青岛科技大学(新校区) ,2020-11-05,21.82030061596,0,3,0,0
188,撒娇的婆娘最致命@邓泽晗Hn ,2020-11-05,0.2108063712140001,0,0,2,0
471,烦死了 ,2020-11-05,0.0,1,7,0,0
698,“因为我铁面无私啊；包大人说；”#二次元# ,2020-11-05,3.567121045803,0,0,1,0
513,给姐妹送了一个香蕉人当陪睡礼物，被她骂了 ,2020-11-05,3.4214241098259994,0,5,16,0
513,啊～困了，好幸福 ,2020-11-05,3.464349331174,0,1,0,0
513,当我又百度看病 ,2020-11-05,-2.0123790482115003,1,0,16,0
513,干他妈的眼睛肿成馒头了 ,2020-11-05,-5.283752580967301,1,0,1,0
513,太可怕了昨晚梦到一个热气球给我家送来了三只狗两只猫还有一只青蛙！！！！！！！！！！！！！！！！！！！在梦里吓得躲在被子里差点闷死！！！！！！！！！！ ,2020-11-05,-5.316210546616,1,1,2,0
513,话说回来，好像成年以后心理情绪波动再大也没考虑过结束生命，一次都没有。首先肯定不能排除自己的确收获了太多美好，但更主要是怕添麻烦怕难看又怕难受所以绝对从根源上就很否定这件事… ,2020-11-05,-8.746060361332999,1,5,2,0
513,在很极致快乐的时候反而经常会有扫兴的念头钻出来，比如我还有很多事情没做所以说什么都得活下去，或者万一突然发生意外人生停在这一刻会不会真的死而无憾 ,2020-11-05,-1.1065575570305992,1,0,0,0
513,有的时候觉得自己好像一点都没变，还是那副贪心又不甘心的样子 ,2020-11-05,-2.4915455302764,1,2,0,0
945,好听得真要命 ToT ,2020-11-05,-1.23347534362,1,0,0,0
93,淦啊！离谱王！ ,2020-11-05,-1.7921056405169995,1,0,0,0
190,哈哈哈哈这能看出来我164嘛？ ,2020-11-05,0.978166782992,0,4,2,0
3,女教师这样声明！有自信的人：河南一名女老师的简短辞职信获得批准！自信是成功的秘诀、“我只是一个平凡女子。听说有媒体想采访；所以备受关注…… 衢州·金色农家 ,2020-11-05,16.70009738799801,0,0,0,0
584,过程多痛苦我都不介意！我介意的是只怕最后等到的不是你，只要结果是美好的#QQ飞车手游# 重庆·鸭血粉丝窝.倾城之巅 ,2020-11-05,9.177041130150476,0,0,0,0
288,干淮山40克。枸杞泡水20分钟后备用；再转中火炖2小时即可起锅……#时装杂志# 烟台·丹麦领事馆旧址 ,2020-11-05,10.633296031063,0,0,1,0
478,天不会不蓝 图书馆不会不冷🥶 ,2020-11-05,-0.5202339294365,1,0,2,0
478,想吃饭有人陪 ,2020-11-05,-1.8028687925840003,1,0,0,0
239,没有任何磨难的人生是没有灵魂的。没有痛苦的日子就没有最幸福的日子。 ,2020-11-05,3.3483329151426,0,0,0,0
