user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
741,分享冬天的第一块咸奶油蛋糕🧁 ,2020-11-21,4.082364886714701,0,9,0,0
188,老子好爱Lisa！！Lisa太几把可爱了！！Lisa！！！妈妈的好大儿！！！天天爬墙看Lisa！！追星好快乐（真香） ,2020-11-21,19.142081676012,0,3,0,0
942,巴啦啦小魔仙全身变 烟台·烟台大学 ,2020-11-21,0.5244069380524999,0,3,0,0
942,开心的时候做什么都会幸运而顺利不开心的时候世界万物皆与我为敌 ,2020-11-21,12.0528549689045,0,2,0,0
471,要说梦想那当然是开书店啦，靠卖咖啡赚钱的那种 ,2020-11-21,1.2901656468894005,0,10,0,0
877,但让天秤做个选择谈何容易、所以恋爱中天秤往往处于被选择的一方、往往爱情的对像选择颇多：粘在手上总是黏黏的：同时选择的一方越善于表达越容易成功……性格柔弱且缺乏主见：天秤座的爱情如同一块棉花糖 淮北·李桥村 ,2020-11-21,11.5704314803651,0,0,0,0
554,吹爆UR这件紫色毛衣太好看了吧温柔显白 ,2020-11-21,7.180421414960799,0,1,0,0
698,可引起胎儿甲状腺发育不全，膳食中缺碘。拒绝雾霾！儿童发生发育迟缓…… ,2020-11-21,-2.8526917221429997,1,0,0,0
698,收你六十……我在水中等你、紧抱桥墩……以后常来！#生活不将就# 南通·怡园新邸 ,2020-11-21,3.3665049561663998,0,0,1,0
580,秋天短到没有 ,2020-11-21,1.1556326109000001,0,1,2,0
513,好想我的朋友们，刚才逛了下hq朋友圈，只能看到三条，都是我 ,2020-11-21,2.4099644341549,0,0,0,1
513,酒 专治不甘心 ,2020-11-21,-0.91938411905258,1,1,4,0
513,去神奇奉化吃饭 ,2020-11-21,0.8898380962200001,0,7,12,0
513,我晕倒，建行的小哥哥好帅，问我能不能帮他完成业绩，我嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯好好好可以可以没问题 ,2020-11-21,-1.5975036661190003,1,1,4,0
513,因为从来没有在12点前睡过，每天睡前看天气预报挑衣服，都会去看再后面一天的天气……………而且永远不长记性…………… ,2020-11-21,-11.273230904014552,1,1,2,0
565,☕️🧀 郑州·绽放Bloom Cafe(中原路) ,2020-11-21,10.485205056563801,0,3,0,0
945,祝她生日快乐 一直快乐 ,2020-11-21,6.1517649045013005,0,0,0,0
3,几句话衷肠，阳间地府俱相似；万场快乐千场醉：记者问！和她笑一场。4！#哈尔滨工业大学# 衢州·蒲塘口 ,2020-11-21,10.742420948381808,0,0,1,0
584,如果遮瑕膏的粘附力不好的话，但是在打散粉的时候。【将遮瑕膏与粉底混合使用】遮瑕膏本身是上粉底之前使用的：它就容易脱落：再慢慢晕染开。这样也不影响粉底的效果。粉底上好之后，也可以用遮瑕笔点状地涂在没有遮住的瑕疵处，而且遮瑕步骤也能顺利完成#探岳# 重庆·大岚垭 ,2020-11-21,24.5212793130495,0,0,0,0
505,补牙好像在牙齿上装修 光是电钻声都害怕 ,2020-11-21,-10.453675057146901,1,0,0,0
105,最近 ,2020-11-21,-0.722940383088,1,1,0,0
