user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,分享单曲 Same Sun (@网易云音乐)听到一首很美的歌。 ,2020-10-24,15.491070590053,0,16,1,1
364,我这的天挺好看的。 ,2020-10-24,1.7408916220145,0,122,21,1
364,分享单曲 Cruel (@网易云音乐) ,2020-10-24,9.20901559117,0,9,1,0
395, ,2020-10-24,0.0,1,1,0,0
145,进步咯！进步咯！ 哈尔滨 ,2020-10-24,6.922899924235001,0,1,0,0
797,想一个人玩密室逃脱，但是得交几个人的钱，太贵。 ,2020-10-24,-3.2908372519063698,1,17,0,0
797,所有的东西都已经没有人样了，但它们还在继续，不会停下来，并没有一个停止键，人们说了些什么，我已经听不懂了，每天接收很多乱码，似懂非懂地点点头，然后彼此应付掉一段时间。你在说什么？噢，你在说话吗？你也在这里吗？你制造出一些声音，把这里填满，就像因为剧本已经用完，但是投资方依然需要二十集。我想到一个很贴切的说法，有本书它本来的名字叫做shit storm，由于很难出版才改成了智利之夜。屎风暴，你无法追上风暴的速度，尤其是当风暴由屎组成的时候，一切会变得更难。,2020-10-24,7.348379698717919,0,44,0,8
797,我只不过没有意识到，我们之间的熵在无可挽回地增大，不能复原了，我说的话再也不会得到相同的回应，这就是人生若只如初见吧，这绝望的物理。 ,2020-10-24,-0.6752792107400001,1,61,1,9
797,昨天坐地铁，对面座一个五十来岁的男的，应该是喝了一些，正和一个岁数相当的女的手机视频，说：你删了他吧，我作为一个男人，曾经伤害过很多人，你是我最后不愿伤害的人。所以你删了他吧。 ,2020-10-24,-2.64167807250102,1,46,0,2
797,虽然这样说已经很没有意思了，在曾经的世界，六十年代，作为一个打工人是荣耀的，压路机和小提琴里开压路机的青年那种从容和底气，还有一种清洁，质朴的，像阳光一样东西，早已在这个世界上丢失了。阶级问题愈演愈烈的世界，工人阶级的认同却日益衰落，一切输给新自由主义之后，人们不再说power in the union，而千千万万的打工人并没有消失，只是关于他们的歌不再流行。from pride to shame，快手里工人大叔说，多少年了，我还在后悔当初没有好好念书。打工不再是为了某个被许诺的未来，打工只是为了活着。打工人，有的人自嘲，有的人赶时髦，真正沉默的大多数，沉默地维持这一座座城市的运转。没有人再提起保尔柯察金和冬妮娅爱情和友谊，只是吃饱喝足的统治阶级还是会用这样复古的宣传：奋勇然后奋勇吧，没有休息，完成伟大的复兴和你不伟大的人生。,2020-10-24,28.4218816508314,0,115,0,42
188,6 months@邓泽晗Hn ,2020-10-24,3.678322867277,0,1,1,0
471,杨国福骨灰级爱好者 为什么我家楼下不开一家呢 这样我就不用天天发愁没东西吃了 ,2020-10-24,1.881703818726,0,5,5,0
471,最近心情巨差（被专业课的事情烦的）然后今天上课 老师给我看了看伦敦的地图 告诉我学校门口哪家饭店好吃瞬间心情就好了（考不考得上还不一定呢） ,2020-10-24,-1.4775369798118003,1,3,0,0
471,中午和老师吃饭所以没吃饱（故作矜持）瑞幸真的很好喝 ,2020-10-24,-0.08658100482800002,1,2,0,0
154,真孤独 ,2020-10-24,1.3134470944290002,0,0,1,0
554,睡不着了晚上就不应该喝奶茶 上海·上海捷克住宅小区 ,2020-10-24,-0.2683173606489998,1,0,0,0
96,#英雄联盟电竞嘉年华# 集团公司副业系列-----专业场面 ,2020-10-24,14.974509792271002,0,0,1,0
776,🧩 ,2020-10-24,0.0,1,64,10,0
513,今晚6点开始吃了一大碗面，一份菠萝蜜，喝了一个椰子，又点了40串牛油 ,2020-10-24,2.787816828417,0,1,2,0
513,无语，被恶之花里面那个美瞳像巨峰葡萄一样的吓到10000回吧 ,2020-10-24,2.529022016144,0,0,0,0
513,？整理以前的手机觉得俺的x也很流畅，舍不得了 ,2020-10-24,-0.39616759948700003,1,0,8,0
513,最近一两年写字经常有很想使用涂改液的冲动，但是一直在忍着想戒断，也不知道为什么要和自己较劲… ,2020-10-24,-6.478939000139701,1,0,2,0
513,翻以前的照片，虽然也没有比现在好看，但是真的年轻好多，唉 ,2020-10-24,0.1402470508499999,0,2,2,0
513,昨天装逼光腿穿裙子差点冻死，今天加了条过膝袜又好热… ,2020-10-24,-6.1424151501695015,1,2,2,0
190,真有被气到了 我手好欠 ,2020-10-24,-0.9256756916050001,1,1,0,0
3,只是在做该做的事情比较坚持而已。拼色的高跟鞋成为点睛之笔……搭配白包泡泡袖雪纺衫 衢州·东方时代购物中心 ,2020-10-24,5.9545256039808,0,0,0,0
584,3！5。办事要身到；【曾国藩的人才观】1！眼到：有节操而没官气：用才。求人才至难，天下无现成之人才、患用才者不能适用。#传统文化# 重庆·梁平新源宾馆 ,2020-10-24,15.057733017947006,0,0,1,0
922,也许在别人眼里我很自由：可是我却不知道要飘向何方#室内设计本# ,2020-10-24,3.595351420915,0,0,1,0
288,该人摇头。天空怎么会喊疼呢……斧子又没伤到天空#你知道吗##女生壁纸##金丝楠# ,2020-10-24,6.779359450595999,0,0,1,0
239,上周南南送我了一个自己老家种的南瓜🎃超有心意的哇。长得很可爱所以用作装饰了 ,2020-10-24,13.409759770810998,0,1,0,0
239,Ariana Grande《positions (Explicit)》positions @QQ音乐 ,2020-10-24,13.512743058017001,0,1,0,0
239,Claymore致郁番 ,2020-10-24,0.0,1,0,0,0
