user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
188,风抽一半我抽一半 ,2020-11-23,1.237751677342,0,2,1,0
188,恐蝻了 ,2020-11-23,0.0,1,1,0,0
554,越看越奶奶衫裂开 ,2020-11-23,-1.957326222338,1,0,0,0
698,于去年巴黎车展正式亮相！中网采用单横幅格栅设计！那些经典人物仍然活跃在各大电视台与电影银屏上……也许你不知道；并加入了LED灯源、【奔驰AMGGT国内谍照曝光】奔驰AMGGT作为SLSAMG继任者车型。#补牙# ,2020-11-23,35.889694153553904,0,0,1,0
698,红晕的沙漠景色最后缓缓上演！公路电影情节来衬托出、正太的青春嗓音加上水嫩面容。 南通·沈府大酒店(人民东路店) ,2020-11-23,15.219515917386778,0,0,0,0
580,单方面宣布剪视频是最考验耐心的事情 ,2020-11-23,-1.7069079298449998,1,1,0,0
513,我的50岁被人偷拍 ,2020-11-23,2.688978466723,0,4,3,0
513,中午吃麻辣烫吃了40块，一回头后边男的只吃22… ,2020-11-23,-2.8770260324703005,1,0,8,0
513,我们这种凡人的大方是建立在经济基础上的 ,2020-11-23,4.595121628623301,0,3,0,0
513,冬天了，早晨更起不来了，但是早晨喝热咖啡更爽了 ,2020-11-23,1.3741932535897,0,4,0,0
513,公司好冷，想下班了 ,2020-11-23,-3.911049348347,1,1,6,0
513,想吃羊拐筋 ,2020-11-23,-3.0559453647750003,1,1,0,0
768,发现电视机是独居不可被平板和手机替代的辛福感好物 ,2020-11-23,-1.4397169412476998,1,0,0,0
917,都是我🧶 ,2020-11-23,0.0,1,5,3,0
810,🌸除了春天爱情和樱花-Iu;HIGH4 ,2020-11-23,9.72909594227,0,8,0,0
3,房价暴涨了十多年……在中国。没有人去砸售楼处；就有人来砸售楼处、而房价一旦下跌；有一个很有趣的现象 衢州·龙潭村 ,2020-11-23,-0.09072064986329996,1,0,0,0
478,粉雾海 一起去吃更多好吃的吧 珠海·COMMUNE公社 ,2020-11-23,6.327716322038,0,9,3,0
105,最近努力人设，改名李思兔，法号小兔快跑！ ,2020-11-23,1.0782997349189998,0,1,0,0
105,我，不喜欢 的性格：  自私自利，自以为是。  矫情，又倾诉欲强。  幼稚，把谈恋爱占据生活的全部。  慕名优越感。  瞧不起人。  拖沓。对事情不上心，没有计划性。  FAKE。或者是太不real。去设立维护的人设又兜不住。  爱讲陈述句。（我这次不算！）讲话讲太绝  自卑。以及给自卑找理由。总永远盯着自己缺点已经别人的长处。  讲话大声。抖腿。吧唧嘴。吃饭挑菜。打断对话。  太过于迎合别人。  总麻烦别人。  认不清自己。  故意讲反话，反问。  试图说服别人。  事与愿违责怪他人。  情绪不论时地永远在脸上。  挨委屈了就忍着。  死gay。  小气，待人处事不能落落大方。  计较。钱，小事，得失。  逼真。  没有期待。没有成就感。  搬弄是非。  没担当！,2020-11-23,-12.604848152914705,1,1,2,0
105,我觉得的最好的性格  要有底线。不去一味的付出，有自己的想法和底线，人和人相处，要有很好的界限，关系越亲密，原则越清晰。基于正常的三观上去反对，反驳，纠正。  要温柔。对于弱势群体要给予尊重，不伤害小动物。平常讲话不大声，不会随意发脾气。  要会控制自己情绪。不乱发脾气，不论对于陌 ...全文,2020-11-23,-5.877326687299,1,1,0,0
