user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
797,所有的事情像风暴一样展开，当我意识到的时候，我只意识到了时间的流逝才是唯一的真相。 ,2020-10-22,2.4124560334601,0,69,0,3
707,今天我升级为VIP5了,2020-10-22,0.98297512732,0,0,0,0
188,叫姐姐 ,2020-10-22,0.590580650016,0,2,1,0
471,晚上好上学人 ,2020-10-22,-1.749492411833,1,3,0,0
471,没有正确的选择 只有努力让自己的选择正确 加油打工人 ,2020-10-22,7.6412354653789984,0,10,0,0
471,可 ,2020-10-22,0.0,1,5,0,0
154,远离pua男，生活太美好了 ,2020-10-22,2.4436507454098,0,0,0,0
877,"你根本没有试着去忘记；除非：而是一直在怀念：Forgethowapersonwouldneedalifetime,unlessyoudonottrytoforget,butalwaysremember,inanticipation,dreaming.忘记一个人怎么会需要一辈子……在#金光瑶##腹部训练# 宣城·西津公寓 ",2020-10-22,6.1301524944437,0,0,1,0
554,今天是我的生日10月22日，来祝福我吧~,2020-10-22,10.247084716252001,0,1,0,0
621,最近所思：1、嫉妒使人面目全非2、这个世界上，只有女人在一直为难女人 ,2020-10-22,-2.7259829858117004,1,0,0,0
698,我们偷偷地老了：十年前的QQ是这样的 ,2020-10-22,9.6667470451214,0,0,0,0
698,飘逸轻薄的粉色雪纺衫突显出肌肤的红润和白皙；有时候原谅自己。牛仔铅笔裤率性十足。比原谅他人更为重要、黑色短靴给人干练独立的感觉 南通·克明村 ,2020-10-22,26.553325953093,0,0,0,0
513,每次看完矮 心情都能多云转晴 真好 ,2020-10-22,-0.43438335820389984,1,0,0,0
513,有点黑暗的溺水感的爱越是弱势方反而越是救赎方 ,2020-10-22,2.9278676360010003,0,2,3,0
513,很难相信林妙可都已经要大学毕业了… ,2020-10-22,0.005473421673000023,0,0,0,0
513,看恶之花 我觉得我无性生殖了 ,2020-10-22,-0.477847267351,1,0,0,0
513,我妈最近打电话动不动和我说的 “我已经想好了，过两年住你家你给我一个月开几千块工资就行，不用多，你一个人也不容易，妈妈也不会给你增加压力的”简直是我最大的压力… ,2020-10-22,-7.88479974492,1,1,3,0
513,怎么还有这么多事要做，想睡了 ,2020-10-22,-2.1694095543686,1,0,5,0
513,冬天了，我又要泡在嘌呤里过日子了 ,2020-10-22,0.0962096503524999,0,0,4,0
513,怕忘了记录一下，明天我要买一杯热巧 ,2020-10-22,-1.5998923389812,1,0,3,0
565,奶茶和落叶都属于秋天 郑州 ,2020-10-22,4.287277396104799,0,21,5,0
631,孔翔宇超话#向全世界安利孔翔宇# 入坑原因 一個大概是入學考搖花手的時候 太可愛了哈哈哈第二個是離開的時候對鏡頭鞠躬 覺得這個小孩太真誠啦@孔翔宇-  ,2020-10-22,11.887890568325705,0,1,0,0
3,烦死了！家里人又给我买了一辆车！我保时捷都还没玩坏呢#异地恋# ,2020-10-22,3.4091207650809996,0,0,1,0
3,为什么儿媳妇不招婆婆喜欢，它的完整版本是！必然会沦为情绪的奴隶。心若不动！和谁都有缘！2。只有回不去的过往。男人要有钱：和谁都搭调！你成不了心态的主人！#彩铅# ,2020-10-22,8.71824847362935,0,0,1,0
3,说能说的话，而是不会被痛苦所左右……做可做的事：简直都是神一样的存在；突然某一天！可怕的是内心背叛自己：连个泡都没砸出来就沉下去了！ 衢州·定阳北路人民广场 ,2020-10-22,-12.015278194246399,1,0,0,0
584,但是不可能永远；父母是子女的港湾；因为总有一天要离开 重庆·学堂堡 ,2020-10-22,8.33674815999,0,0,0,0
288,性感美搭微频道为您推荐2013年最流行的性感服饰、穿出气质，担心走光的女生还可以加一件白色小背心[织] 烟台·金晖花园(金晖路) ,2020-10-22,27.53079829673409,0,0,0,0
