user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,🌻 ,2020-11-07,0.0,1,83,13,0
364,分享单曲 自洽 (@网易云音乐) ,2020-11-07,9.20901559117,0,19,5,0
571,每天天亮睡觉呗 ,2020-11-07,-2.4137745395600003,1,1,2,0
471,一天干完了拖了两个周的活 好一个神清气爽，今晚终于可以好好睡一觉了虽然还有很多后续工作要做 ,2020-11-07,5.7167567304652005,0,5,0,0
471,考研肥让我四年没变的体重产生了变化 ,2020-11-07,-0.06890457475400014,1,5,2,0
66,- ,2020-11-07,1.32159964496,0,2,2,0
554,好累不喜欢去理发店理发 但又没有办法 ,2020-11-07,0.7695758253789999,0,0,0,0
698,如今却是敌不过如水平淡：岁月匆忙。你向往风雨；【人生感悟】沉默是一种力度……我们唯一能抓住的，少负重涉远 南通·民生村 ,2020-11-07,11.238454877883203,0,0,0,0
698,就这么一动不动：就算中国移动我也不动......；【萌】不想动！不想说话[带着微博去旅行] 南通·永兴国际大酒店 ,2020-11-07,9.65586063845384,0,0,0,0
309,亲亲！ ,2020-11-07,0.0,1,2,4,0
513,海潮声淹没了离别时的黄昏 ,2020-11-07,1.243294068356,0,0,8,0
513,每天都在吃火锅 ,2020-11-07,-0.15682600648,1,8,3,0
513,兔瓦斯这歌听了800遍了，还是觉得不应该属于2020年 ,2020-11-07,2.2502616099873998,0,0,2,0
513,人这一辈子真的要做太多家务了……就只是每天把衣服整理好都已经耗费我太多精力了…… ,2020-11-07,-5.175840816826401,1,3,2,0
513,嗑傻了！！！！！！嗑傻了！！！！！！！！ ,2020-11-07,-2.5339294492900004,1,1,9,0
513,字幕组会不会太强了点 ,2020-11-07,-0.347932693772,1,0,0,0
513,每天都要发生的事：晚上花好久挑第二天要穿的衣服，可是醒过来又不想穿了然后全部重新搭配…… ,2020-11-07,0.9373500916169,0,1,2,0
513,以🐙fw的身份坐进影院本想爽一把，看完以后只想问好好的一群演员为什么想不开拍这种狗屁东西。整部电影只有在破车窗里打伞和那个酸奶味儿的吻看着是舒服的。 ,2020-11-07,-2.3005714919660005,1,1,0,0
513,看黄智博的事又想起偷我水果的小偷了… ,2020-11-07,-3.0052758654407996,1,0,0,0
492,我已经修不动了 凑一凑先发live吧我好累🥱 凉山彝族自治州·西昌岷山饭店 ,2020-11-07,3.2182538515743992,0,8,8,0
492,这张单独发@Kcieleww- 西昌市 ,2020-11-07,3.5426828231489997,0,5,2,0
945,Rings Around Saturn《Portion 22》Portion 22（@网易云音乐） ,2020-11-07,12.365118231617002,0,0,0,0
93,玩—泡—泡——— ,2020-11-07,6.7489102302548325,0,8,0,0
93,最近的口头禅是离谱和救命 ,2020-11-07,-7.005755057821999,1,0,0,0
93,烦死了烦死了烦死了烦死了 ,2020-11-07,0.0,1,0,1,0
922,"——三毛、【电脑族护肤大法】1.上网前涂抹护肤乳液和淡粉,以增加皮肤的抵抗力2.上完网要彻底洁肤,以减少电脑对皮肤的伤害3.敷黄瓜片可缓解眼部疲劳,滋养眼周肌肤4.常备一瓶滴眼液,消除眼睛疲劳5.多补充维生素B,维生素B对脑力劳动者非常有益,并且还利于睡眠6.常做体操消除疲劳,以保持旺盛的精力……并不属于他人。没有人能够在世界上“弃”你……#算卦##伦敦# 眉山·博雅苑",2020-11-07,45.02994428743239,0,0,0,0
288,谈吐高雅，对窗沉默、我醒来：我会漂浮……每天有一段时间。精通各国语言！#搞笑合集##显卡# ,2020-11-07,6.6022288041299975,0,0,1,0
478,早安唔西迪西！ ,2020-11-07,1.7773639343359997,0,1,1,0
926,準備·斷捨離《我中了什麼邪 ...為什麼要買這顏色的口紅💄》圖2:好像吃了小孩兒的色號圖3:櫻桃小丸子裡山根嗎？腸胃不好的亞子圖4:紫紅色... 這就很玄幻了圖5:你我本無緣 就靠🐱在撐圖6:對不起 我配不上你 ,2020-11-07,2.549701649063,0,0,0,0
