user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
188,果然女孩子都是口是心非的家伙鼓捣给小皙皙买的保温杯一开始说不要不要 还和我生气一脸不开心 觉得我不该买杯子到了还是拿着笑得很甜看到皙皙甜甜的笑 好可爱我也跟着笑不停真想嘬一口她的小脸蛋儿太值啦！！！要命都给！！！要记得多喝热水哦 爱你宝贝,2020-10-16,13.870476422684904,0,0,3,0
188,老土狗了 ,2020-10-16,0.013788065577700001,0,0,2,0
188,🐶🐶🐶👧🏻 ,2020-10-16,0.0,1,1,2,0
471,夜宵每一天 我感觉我现在不吃夜宵觉都睡不好 ,2020-10-16,-5.2040087561296,1,6,0,0
471,盒马的排骨饭挺好吃的！不过炸鸡不好吃 ,2020-10-16,1.014400403567,0,9,0,0
877,即使不喜欢，也要让买东西给你的人看到你喜欢的样子……东西既然买了。生活中的点点滴滴能反映出一些做人道理#jk服种草姬# 淮北·乡情野食林 ,2020-10-16,14.078490242436304,0,0,0,0
66,⁠ ,2020-10-16,0.0,1,3,4,0
736,很困 在办公室撑着眯了一会 眯之前看了一眼手机:10:31 睁眼醒了以为要吃饭了 一看: 10:41 ,2020-10-16,-1.0735455690549989,1,4,9,0
698,【云水禅心】---百听不厌的意境音乐、动若不止，止水皆化波涛：静而不扰…… ,2020-10-16,15.424783973472008,0,0,0,0
309,呜呜我好害怕亲密关系的岌岌可危 ,2020-10-16,-6.5661808158,1,0,0,0
309,本周快乐大事件 ,2020-10-16,4.9991811203620005,0,0,0,0
513,太无语了买个手机卡了15分钟我到底为什么要受这种罪啊 ,2020-10-16,-6.9815132084860005,1,0,5,0
513,唉 以为今天周三 过的好快啊 ,2020-10-16,2.369045850026,0,0,1,0
513,？怎么这么快就在维护进不去了 烦了又 ,2020-10-16,-2.867404473859,1,1,0,0
513,烦了 到底买哪个啊 ,2020-10-16,-6.0992277435360025,1,0,12,0
513,我能不能去参加超新星啊 ,2020-10-16,2.29629768983,0,0,6,0
513,啊？你们这些打工人打工的时候都没做这么多事儿吧？ ,2020-10-16,-1.1636843598056001,1,2,9,0
513,怎么每天都有吃不完的瓜 ,2020-10-16,0.11171800189999996,0,0,0,0
688,梁欢也太好笑了🤭大家可以有空去微博看看他的stand up专场哦不音乐现场 成电第一嘎嘎的微博视频 ,2020-10-16,14.449416519468992,0,2,0,0
3,【天下女人观众俱乐部】发送姓名+联系方式到txnraudience ,2020-10-16,11.718607170134998,0,0,0,0
3,跟你走在一起时：总是爱挤着你走、那时的我还不知道“爱”、还是有点傻：那时的你真的不帅。#小品表演# ,2020-10-16,8.0571823374705,0,0,0,0
922,（❤百度搜索微博哥测试网www.weiboge.cn)趣味测试……先给兔子吃；是我唯一可以送给你的礼物。 眉山·龚庙村 ,2020-10-16,14.521849741195204,0,0,0,0
922,"也失去了一部门自己！收成了残忍。想求你一件事！六十年后,老奶奶抚摸着病床上的老头子,感叹道:如果这场戏永远没有全剧终该多好、爱是一场催眠：男孩：被爱的人老是掌灵者…… 眉山·工业开发区 ",2020-10-16,3.725953732366101,0,0,0,0
288,他会温柔地说……对男朋友说；更显轻盈；雪纺收腰长裙+红色高跟凉鞋+黑色手拿包。 ,2020-10-16,8.287591880847941,0,0,0,0
105,妈的 最烦lsy这样的人 ,2020-10-16,-0.621486094186,1,0,2,0
842,天气越来越冷了。有需要暖床的吗#加菲##山东猫舍# ,2020-10-16,4.054261421005,0,0,1,0
