user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
701,在不早睡早起我是猪 上海 ,2020-10-13,0.4184500400416,0,1,2,0
814,tobi lou《Lingo Starr: STRIKES BACK》Lingo Starr: STRIKES BACK（@网易云音乐） ,2020-10-13,15.050305086777,0,0,0,0
188,叩其两端 ,2020-10-13,0.4955823449,0,0,0,0
188,分享帅踢 ,2020-10-13,3.228092671135,0,0,0,0
942,#爱我山东# @青春山东 @烟大青年先锋 @烟台大学 我是烟台大学法学院19级法律（非法学）团支部团员高子莹☁️烟大的美景让人流连忘返 在此求学是一种幸福 烟台·烟台大学 ,2020-10-13,31.895361782221013,0,2,1,0
942,#爱我山东# @青春山东 @烟大青年先锋 @烟台大学 我是烟台大学法学院19级法律（非法学）团支部 团员高子莹🌸我爱淄博生机勃勃的春天 烟台·烟台大学 ,2020-10-13,28.15232657550301,0,1,0,0
942,#爱我山东# @青春山东 @烟大青年先锋 @烟台大学 我是烟台大学法学院19级法律（非法学）团支部 团员高子莹🍻来烟台一定不要错过的美食👉🏻 烟台焖子 海肠捞饭 辣炒花蛤 蒜蓉粉丝天鹅蛋 海鲜大咖 炸蛎黄 鲅鱼水饺 蓬莱小面 海胆蒸蛋 烟台·烟台大学 ,2020-10-13,36.246338682709705,0,2,12,0
942,#爱我山东# @青春山东 @烟大青年先锋 @烟台大学 烟台大学法学院19级法律（非法学）团支部 团员高子莹🌊 烟大东门的海 是我永远的爱 烟台·烟台大学 ,2020-10-13,27.519261422669004,0,5,0,0
471,影棚工地餐呗干活一天吃饭真香啊 ,2020-10-13,1.9451394321338,0,7,0,0
471,好想买… ,2020-10-13,-1.899678520278,1,1,1,0
877,过路的风景——红尘中、化作尘埃……到底，结成水，雪花很大！ 淮北 ,2020-10-13,7.759893382031,0,0,0,0
66,英语课嘉：我们微博加个好友吧！！我：啊这 不太好吧静：我卸载了 ,2020-10-13,2.078753852072,0,2,1,0
554,#爹娘不认识系列# 天啦噜，发型如此显老！哪天我的脸真那么尖就好了 上海·上海捷克住宅小区 ,2020-10-13,8.950054830091002,0,1,0,0
554,一个极度没有耐心的人是不能去拍证件照的🙃 上海·上海七宝万科广场 ,2020-10-13,3.0955980974070005,0,0,0,0
621,也算悄咪咪的办了好多事情了🎎 ,2020-10-13,-1.9308581728050005,1,6,2,0
698,忧郁的日子里需要镇静！2，假如生活欺骗了你。使头脑清新：还可以用来洗抹布：不要悲伤……心理疗效……茶树精油滴入香薰灯中可以净化空气中的病毒细菌、盘碗等。#吃货的快乐瀑布# ,2020-10-13,13.6429434440298,0,0,0,0
698,女的有多美。——马丁……谁都别觉得能看透别人；都不会有人真心的喜欢你；喜欢把自己想法强加给别人的人。家里多有钱！ 南通·四海环球港 ,2020-10-13,9.257071444243998,0,0,0,0
513,昨天签了三个小时的名字以后，今天告诉我还要签60多个。体会到明星签售的烦恼了 ,2020-10-13,-0.4445125505669999,1,2,4,0
513,前两天做梦梦到高考怎么也写不完，作文没写答题卡没涂。然后边哭边在梦里发现是梦，又笑了。 ,2020-10-13,-6.7940115148440015,1,3,2,0
584,或许……有时会遇到困难……话说嗓音和长相都和MIWA有相似之处啊~非常好听的声音~！ ,2020-10-13,-0.02931883049299921,1,0,0,0
478,好想看演唱会 ,2020-10-13,-0.377503801334,1,0,0,0
105,zzp说自己刚刚做梦，李思逸带着她去找嫚儿，我问谁啊，他说不知道不过很漂亮，说我跟她一直聊天还约好了一起合租，后来zzp说自己遇到那个嫚儿在跳舞，嫚儿说，有个人约她一起合租但是被鸽子了，然后zzp说他语重心长的告诉我以后不能这样了。 梦是真的，还是假的，梦是正的，还是反的？ ,2020-10-13,3.862224021685402,0,0,0,0
