user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
395,[加油][加油][加油] 济南·济南市美术馆-东门 ,2020-11-26,18.817058783053,0,0,0,0
877,但心里就是接受不了、早安，虽然能想明白……有时候#晚安心語# 宣城·英皇KTV ,2020-11-26,6.588156722092,0,0,0,0
698,“只有去做自己真正想做的事情，才能体会到人生的快乐！”《三个白痴》：才有意义……#云计算# 南通·大地数字影院 ,2020-11-26,8.543670178498799,0,0,1,0
513,印象中看过几十遍每一次都能笑出眼泪的片段：谢娜偶像来了模仿蔡少芬，谢娜妻子的浪漫旅行里读凌潇肃写给老婆的信，谢娜向往的生活讲述几次崩溃大哭都是因为黄磊。破案了，原来我是娜米！以前从来没有意识到！（粉丝名字现场百度的。 ,2020-11-26,17.4680113170809,0,3,0,0
513,今天突然决定明天下班带着行李冲去看电影，看完出来直接去赶最后一班高铁。现在才刚进家门瘫在沙发鞋都不想脱，焦虑能不能空着手出门 ,2020-11-26,-10.816092150647117,1,1,3,0
513,今天仓库有个微胖大哥说来公司取货，结果他和另一个帅大哥一起来的。整个公司基本等于鸡窝炸了，像没见过男的，每个女的都很开心，等人走了才意识到根本没人去看那个微胖大哥有没有减肥成功。 ,2020-11-26,-0.8272007847817009,1,1,2,0
513,提到感恩节，我的第一印象永远都是chandler父母在这天离婚了 ,2020-11-26,0.7250432681458999,0,0,3,0
513,有个朋友每个月忘掉几百件事，我每天都要像莫文蔚一样问她你还记得吗 ,2020-11-26,2.907053723508,0,2,5,0
513,celine的丝绒外套怎么能这么好看，我这辈子买的起吗 ,2020-11-26,8.092929026303999,0,0,9,0
513,啊？？ ,2020-11-26,0.0,1,0,4,0
513,月底了，又想把账计到12月里了 ,2020-11-26,0.4603057412810001,0,0,0,0
513,又在补保妥适了，无语，少看点社会新闻真的会省掉很多钱 ,2020-11-26,-2.5957732730928003,1,0,0,0
492,给爷爷听邓丽君的歌他竟然安静下来了还让我下一首放采茶舞呢快点好起来啊 臭宝来陪你啦 西宁·青海大学附属医院 ,2020-11-26,1.4042556975164002,0,14,7,0
492,？？？你🐎的 ,2020-11-26,0.0,1,0,7,0
93,快乐女孩快乐男孩小七 Acctibe的微博视频 ,2020-11-26,12.541328328252002,0,4,2,0
93,这几天小七和我的生活 ,2020-11-26,2.190404381647,0,3,2,0
922,有时候想嚎啕大哭了一场。如果吃完还是想哭就继续哭！先吃饭、从小到大、我不开心的时候！ ,2020-11-26,-3.623385811401002,1,0,0,0
288,匆匆的来然而又会匆匆的离开！人生的路是孤单的……最后留下来的也就那么几个，你必须适应这个循环的过程，在风雨中学会奔跑……生命中总会有许许多多的人！人总要慢慢地成熟长大 烟台·九里城大酒店 ,2020-11-26,7.1214117285972796,0,0,0,0
478,怎么什么什么都是不顺的我气死了很暴躁一肚子火 ,2020-11-26,-6.380676662000001,1,0,0,0
842,真是太可爱的。圆圆的脸蛋。猫国小公主。#山东猫舍##加菲# ,2020-11-26,10.602354758156,0,0,1,0
