user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,分享专辑 浮世击 (@网易云音乐) 啊!yellow出完专辑了!朋友们快去听啊!!!!@YELLOW黃宣 疫情过后来巡演啊 ,2020-10-23,23.0577106358734,0,17,1,0
930,节日快乐 北京·奥体中心 ,2020-10-23,0.676280404468,0,11,4,0
145,每天早上都能感觉到指甲在生长  哇哦 哈尔滨 ,2020-10-23,-0.22363202503999985,1,0,0,0
571,纪念一下～这周真是又累又忙 工作以后发现傻逼还真的挺多 ,2020-10-23,-1.483524832318,1,2,3,0
760,这个夜晚不可赎回你在的那个地方依然有光 ,2020-10-23,3.7178030317877,0,1,0,0
471,很烦也很累的一天 ,2020-10-23,-0.6370952394741999,1,1,0,0
877,最令人羡慕的人、纯黑色的简约迷你连衣裙……最幸福；最冷静；——古龙；别人都说你最镇定！#魔道祖师广播剧##复旦大学# ,2020-10-23,21.402447333248503,0,0,1,0
877,——《英雄本色》；没信心一定不会成功。有信心不一定会成功#阿尔法·罗密欧##道学辞赋# 淮北·驿安宾馆 ,2020-10-23,12.199478678417199,0,0,0,0
832,今天的头发很温柔，烫了一点小卷毛。 ,2020-10-23,-2.271970178374,1,2,0,0
736,在家都懒得扫地的我还要去社区扫地，真好 ,2020-10-23,-0.6714811378640002,1,1,0,0
698,十年如一日地赶路！很多梦想未实现、就今天做，如果一开始，天道酬勤，吃各种各样的食物。喝各种各样的酒水；每天体验各种各样的乐趣、不慌不忙…… ,2020-10-23,12.491640672670805,0,0,0,0
698,也是一种生活态度……生命不断前行：据美国媒体autoevolution……#夜景# ,2020-10-23,5.601160769201001,0,0,1,0
580,我建议鼻炎直接枪毙我 痛快一点 ,2020-10-23,-6.753853341348001,1,3,0,0
309,妈的我再也不想做值日了 ,2020-10-23,-4.3348530421276,1,0,0,0
513,唉全天下可能只有我一个人讨厌微博半年可见，每天搜自己以前的微博全都是尸体 ,2020-10-23,-3.7235601251378,1,0,2,0
513,想唱k了 ,2020-10-23,-0.27543871040260004,1,1,3,0
513,啊找到一张从曼谷飞回国的照片，哭了好想出国… ,2020-10-23,-0.21165403798399973,1,2,2,0
513,为什么有这种男的啊？上厕所人都没走进去呢几把都要掏出来了。还有那种裤子都没提好人就走出来了。是一分钟能赚500w所以争分夺秒吗。烦死了呕 ,2020-10-23,-0.8844236491689002,1,3,2,0
513,iphone的新旧设备数据传输真有够慢的，一个小时了还显示剩40分钟，光正在准备传输就卡了半个小时吧。 ,2020-10-23,1.4577812506310004,0,0,7,0
513,午睡梦到自己鬼压床，家里的东西被小偷偷光了我也动不了，醒了以后好想冲回家看看是不是真的。 ,2020-10-23,-2.622844558834,1,1,0,0
513,真香 ,2020-10-23,3.6313787897800003,0,8,38,0
513,程誉，你比陆文和顾拙言加起来还要自作多情 ,2020-10-23,-0.313368979286,1,0,9,0
513,没有困难的工作，只有起不来床的困死狗 ,2020-10-23,-0.7137132922689999,1,1,4,0
945,紫色 ,2020-10-23,1.81095454411,0,6,0,0
875,爱你的第三年❤ ,2020-10-23,1.73808128319,0,11,2,0
301,最近本人新创建了一个公众号，希望大家能给我提提建议，要是能关注一下就更好啦 ,2020-10-23,3.520384472308,0,1,0,0
3,大怒！她才多大，这时老丈人回来了[静香微笑][看涨] 衢州·石崆寺 ,2020-10-23,11.384988472593005,0,0,0,0
584,“I’mhere.”……不是“我爱你”、我的悲伤给和谁共度、而是在最脆弱的时候、有人分享我的快乐：说。世界上最动听的情话、不是“在一起” 重庆·重庆市巫溪县长途汽车客运站 ,2020-10-23,10.833148008430399,0,0,0,0
288,黑白细格子衬衫配上宫廷风的公主袖相当有腔调、搭配白色高腰紧身牛仔裤和复古墨镜！超级CHIC的 ,2020-10-23,28.349068901111004,0,0,0,0
839,最近爱上淡颜了👀@尤里con 心机环海军蓝 ,2020-10-23,5.609543854818599,0,62,34,0
