user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,牙疼。 ,2020-10-14,0.0,1,119,13,1
930,#大连理工#唉，看到后有些难过。每个阶段总会遇到各种各样的问题，在当时看来很难，挺过来发现又没什么。想想自己研究生阶段，鸽鹏项目的熬夜加班，毕设的改来改去，托业成绩的波折，在当时都很难，咬咬牙就过来了，珍惜生命，身体第一 北京·奥体中心 ,2020-10-14,-1.0372315202572004,1,11,7,0
312,叶三什么时候死啊。 ,2020-10-14,-1.45279509002,1,1,1,1
250, ,2020-10-14,0.0,1,8,0,0
814,"这姐太美了@钟楚曦 在#小红书#收获了567488次赞＆134931次收藏，快点开来看看吧～戳我>>网页链接快来#小红书#一起标记每天的生活,立刻下载 @小红书: 应用详情) ",2020-10-14,31.093252166441594,0,0,1,0
188,听说晚上褪黑素和墨墨更配哦！我已经神智不清了 ,2020-10-14,-0.695317252307,1,0,0,0
471,为了预防感冒叫了感冒药的外卖，然后下楼拿的时候忘了带钥匙（感冒脑子蒙蒙的），穿着短袖在寒风中等房东给我开门等到了现在 这会是真感冒了 ,2020-10-14,-11.747147127721,1,2,1,0
471,名媛下午茶 ,2020-10-14,4.64196333029,0,5,1,0
471,希望我在去英国前可以练出铁打的厨艺 ,2020-10-14,2.2155426137547,0,10,1,0
698,是春天来了！沙尘暴捣的乱，偷天换日对黯然无光说；这可是宗大生意！#詹姆斯##装修这件事# ,2020-10-14,0.6033292527601,0,0,1,0
309,补牙材料掉了，好痛子😣 ,2020-10-14,-3.8469331380900003,1,1,2,0
553,哦哦 ,2020-10-14,0.0,1,46,3,0
513,惊了，从昨晚到现在没有打开过微博豆瓣也没有浏览过公众号，我很迅速的就和社会脱节了。直到朋友问我想好买哪个了吗我才知道已经出iphone了 ,2020-10-14,4.601906841777001,0,0,9,0
492,Never left my mind . ,2020-10-14,4.8503969706164005,0,1,0,0
922,水清寒。游丝转零乱；路漫漫，空梦断零乱。听起：风幽怨！#婚礼新鲜事# ,2020-10-14,5.0393040042994,0,0,0,0
288,2；全是男儿身……火对灾说！#遮盖纹身# 烟台·烤动力 ,2020-10-14,6.083228791659,0,0,1,0
280,#男孩子# ᴵ ʰᵒᵖᵉ ʷʰᵃᵗ ʸᵒᵘ ᶠⁱᵍʰᵗ ᶠᵒʳ ʷⁱˡˡ ᵍᵉᵗ ʷʰᵃᵗ ʸᵒᵘ ʷᵃⁿᵗ ⁱⁿ ᵗʰᵉ ᵉⁿᵈ.希望你所拼命争取的/最后都能如你所愿。  长治 ,2020-10-14,5.402272653654982,0,1,3,0
105,咯咯咯咯咯 ,2020-10-14,3.81422141299,0,0,0,0
105,我tm越看我手机手机越丑 月底之前我要给它换了 妈的 ,2020-10-14,-6.7649300087189985,1,0,0,0
