user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
930,为什么工作之后觉得996没有网上说的那么不堪？ 👉 网页链接 来源：@知乎 我去，可怕 ,2020-11-24,3.871827371462,0,3,12,1
188,7 months@邓泽晗Hn ,2020-11-24,3.678322867277,0,1,2,0
942,露半截子腿 属于找骂的行为 烟台·烟台大学 ,2020-11-24,2.092183162076,0,3,3,0
40,N个我 （老照片 ,2020-11-24,0.542269099536,0,10,0,0
554,爷青回！！！ ,2020-11-24,0.0,1,0,0,0
736,下班快乐 ,2020-11-24,3.4463402944870003,0,1,3,0
698,一蹶不振；伴随着我一路走来。放在岁月的流动中。#房地产税# ,2020-11-24,3.3962134409790004,0,0,1,0
698,春天总是会来.——几米；我听到了一首旧歌！我以为终有一天，我会彻底将爱情忘记；我们一起听过：在开怀大笑时，流下感动的泪水……常常走在街上就有一种落泪的冲动．．．．但是冬天总是会过去。#芭蕾# 南通·顾庄村 ,2020-11-24,8.453821793557402,0,0,1,0
776,哪张做头像好 ,2020-11-24,0.4309806474384,0,87,32,0
513,好想上学 ,2020-11-24,-1.817956104674,1,1,2,0
513,这个世界🐶比含量是守恒的，与其遇到🐶比，不如自己成为🐶比 ,2020-11-24,1.9856702531962,0,0,2,0
513,人要遵守公共秩序，不要随地吐痰，不然后果真的很严重 ,2020-11-24,-1.953090888354,1,5,4,0
513,已经把了解单曲循环了两天两夜，我好枯萎 ,2020-11-24,1.4011780162351,0,3,0,0
513,深夜泡泡 只会吃腻不会吃饱的东西 ,2020-11-24,1.5710261137241002,0,8,8,0
513,刘德华怀胎生了两个孩子分别叫安逗黑仔，记得这件事的人都老了 ,2020-11-24,5.378265429673,0,1,4,0
513,在豆瓣翻到一些每一个镜头都证明自己看过但就是完全想不起情节的电影 ,2020-11-24,0.4144661924581001,0,0,0,0
513,今天第一次听说彗星来的那一夜最开头很劝退但实际很精彩的台词，罗里吧嗦一大堆很多都是演员即兴的，惊 ,2020-11-24,5.0995163364579,0,1,7,0
190,越是想要的东西我越是得不到就这样对我 我再也不想要了! ,2020-11-24,-1.046404106552,1,1,0,0
584,”你所要做的就是转过头：它可以让你的嘴角透出淡淡的微笑；变成曾经拥有的；就再也无法挽回！说“你做不到！一个又一个拥有的……#自体脂肪丰胸# ,2020-11-24,8.4339876401317,0,0,0,0
922,优于别人。悔恨自己的错误。放下即是解脱，.不要把别人的关心当成理所当然。 眉山·黄家沟 ,2020-11-24,0.4512008915652002,0,0,0,0
288,“如果打我的是爸爸呢。”……儿子一脸苦笑 烟台·九北村 ,2020-11-24,0.773765244874,0,0,0,0
478,555幸福姐妹以后都住的近一点8 ,2020-11-24,0.9008884611889998,0,2,1,0
478,每次面试都觉得自己反应力好差脑子被驴踢了吧我太菜了我太菜了9命啊想求面试宝典 ,2020-11-24,-3.7694293116500006,1,0,1,0
505,濑户内海全程一个场景演完一部 不静下心来真看不进去 ,2020-11-24,-0.8320530241040001,1,0,0,0
105,我今天 好累 好累 真的超级累 ,2020-11-24,-3.031122481483,1,0,0,0
105,李思逸！李思逸！ ,2020-11-24,0.0,1,2,0,0
105,一生气就不说话，一难过就不吃饭，自卑的傻瓜永远都是先惩罚自己。 ,2020-11-24,-6.802302098709999,1,1,1,0
105,要命 ,2020-11-24,-2.5166416077,1,0,0,0
839,忙到哭了昨天吃饭的时候p的 每张图都p的不一样 ,2020-11-24,-3.2687280691854204,1,94,45,0
