user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
145,饱暖思淫欲不能风流只因贫没错滴呀 哈尔滨 ,2020-11-25,0.5470545112649999,0,0,0,0
145,最近微博发的都少了因为冬天太懒了吗？大学毕业后第一次见大学同学  变化不大呀 哈尔滨·花园街 ,2020-11-25,3.3922200288208004,0,6,0,0
188,来自南方人的呐喊老子好冷！！！！ ,2020-11-25,-4.062085807442,1,1,16,0
471,通宵卡第二天 滴 ,2020-11-25,-0.6723475628550001,1,7,3,0
471,为什么熬夜会长胖 当然是因为熬夜会吃夜宵呀 ,2020-11-25,-5.4859028309762,1,10,2,0
66,在床上暖暖和和听歌刷剧差点睡着突然被这种状态惊醒 怎么会有这么轻松的时候？！噢原来是晚上没去上课 ,2020-11-25,-6.969600146848,1,2,0,0
621,过好8小时以外的生活毕竟8小时以内都是表面笑嘻嘻心里mmp的人 ,2020-11-25,-5.4009997366094025,1,2,0,0
736,可下班了 ,2020-11-25,-0.733639317093,1,3,4,0
698,培植一片精神的乐土；适当的放弃能让我们固守一方心灵的空间；等有条件、等不忙：都被一个“等”字荒废了、等将来。 南通·艾菲西点 ,2020-11-25,8.826119791676,0,0,0,0
698,我做事用不着所有人都点头我活着就是让讨厌我的人越来越不爽 南通·海门区 ,2020-11-25,-1.0093896868737002,1,0,0,0
580,考完研下五十个交友软件 必须在毕业前恋爱一次 ,2020-11-25,1.1195351605447,0,3,11,0
513,公司的t帮我拍翻包，发现我的包里常备指缘油指甲剪护手霜，她一直说我好t好t，笑死 ,2020-11-25,-0.4492437859337,1,1,14,0
513,至少有三个朋友来宁波和我玩一次剧本杀，回去以后恨不得住在剧本杀店里，我看那些店的老板要给我分红。 ,2020-11-25,-0.9771950960709694,1,1,2,0
513,我们公司，没有一点秘密，太神奇了 ,2020-11-25,0.5260118031890001,0,1,7,0
513,我杀了优酷 ,2020-11-25,-0.06158862728000002,1,1,4,0
492,肉  ,2020-11-25,-0.502401056679,1,4,0,0
945,郭德纲的声音是最近动力源泉 ,2020-11-25,3.2659456148549997,0,2,0,0
3,——张小娴。年少的友情。我们永远也不要分开！永远也要像现在这么好，年少的友情就像年少的爱情！ 衢州·锦绣龙城 ,2020-11-25,17.63379587940283,0,0,0,0
584,不是一种懦弱，只要你还走在奔向目标的路上；心态就能平和……忽略和忘记是医治心灵创伤……其实在人的一生当中！甩掉包袱的最好办法！精神就能轻松，只是无意中伤害了谁。 重庆·流杯池烧烤 ,2020-11-25,8.543416011604402,0,0,0,0
288,故将冰酒比做少女！娇贵得不染一点俗尘；【初入社会的女孩应知道的】成功人士独请你KTV：你算计不过他们的……它的整个生命历程……像诗歌的韵律一样悠扬流淌；被誉为“葡萄酒世界女王”，拒绝吧；以后拼的是道行而不只是脸蛋！也会有忧郁的酸 烟台·招远电视台 ,2020-11-25,16.586111409291,0,0,0,0
478,i舞台粉心碎 好想现场看小朋友打歌 想为我的小朋友在台下尖叫 ,2020-11-25,3.4560713625940003,0,0,0,0
105,累 死 了 ,2020-11-25,-2.180108355013,1,3,0,0
105,万象城太笨蛋了 ,2020-11-25,0.8413693508601999,0,0,0,0
239,喜欢这张 ,2020-11-25,2.3566957262,0,2,2,0
239,绒真好看 ,2020-11-25,1.26216032158,0,5,2,0
239,上次看综艺节目大家都很惊讶JYP说自家食堂有机农，投入尤其大，一年伙食费约20亿韩元，大概相当于一千万人名币。其实我们集团本部（集团本部规模其实算小的）一年光电费就两千多万…突然意识到jyp是个小公司… 上次从SM股价也认识到了SM也是个小公司的事实… ,2020-11-25,2.2681034130806195,0,0,0,0
