user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
836,阴阳师妖怪屋超话 牌收到了！！！狗狗镇楼！ ,2020-11-19,2.326568999929,0,3,0,0
364,支持一把子#会下雪的披萨# 三块我就饱了@必胜客中国 ,2020-11-19,7.1405487504256095,0,107,13,1
188,邓泽晗是有一些喇叭裤在身上的哈 ,2020-11-19,0.14473420738499998,0,0,2,1
471,家里蹲两天 现在✈️上海潮湿的天气 家里的干花全发霉了 ,2020-11-19,-5.571395444854,1,7,3,0
877,"Ifyoumustsayyes,sayitwithanopenheart.Ifyoumustsayno,sayitwithoutfear.必须说“可以”的时候，毫不畏惧地说出来：真心诚意地说出来。必须说“不行”的时候#我只喜欢你# ",2020-11-19,5.698233647640801,0,0,1,0
698,掏心掏费最后换来的却是同侧心扉！成熟：就是愈来愈感觉以前的自己是个傻逼。 如皋市 ,2020-11-19,-0.13163745343181965,1,0,0,0
513,享受见网友但又懒得付诸行动，天天等着人找上门 ,2020-11-19,0.49156995738000103,0,1,11,0
513,很烦抱怨又不去改变的人，浪费彼此的时间 ,2020-11-19,-0.5925427843586999,1,1,2,0
513,大脑真的衰退的好快啊，但是平时也在很勤快的用啊…… ,2020-11-19,-6.6654832622689995,1,0,0,0
513,我不相信这个世界上真的有人嫌甲床长不好看，只有可能是嫌你废胶的美甲师吧……… ,2020-11-19,0.52305737176765,0,1,1,0
513,？离谱 ,2020-11-19,-2.2183820942400003,1,0,6,0
492,像美女吗 不像删了 ,2020-11-19,0.5243125334700001,0,9,9,0
93,碗洽碗洽 ,2020-11-19,0.485390513574,0,12,2,0
584,豆鼠子回答道：“这就说明有内涵的鼠一定要有深度、”#老子# 重庆·汉丰五校 ,2020-11-19,3.2303231447244003,0,0,1,0
922,"受思深处宜先退,得意浓时便可休，我们可以保留一颗童心；【感悟人生】童年是回不去了。 眉山·青神康达骨科医院 ",2020-11-19,12.207254636294,0,0,0,0
288,与子偕老”是一首悲哀的诗……悲哀则如大红大绿的配色：是一种强烈的对照。然而它的人生态度又是何等肯定：还是年轻好啊……死生契阔：两人都不说话了。更喜欢苍凉壮烈只是力；似乎缺少人性，与子成悦…… 烟台·永福园压面店(河滨路店) ,2020-11-19,-0.3799973007900024,1,0,0,0
505,关闭朋友圈入口减少不必要的烦恼 ,2020-11-19,-0.8455553461511001,1,0,0,0
105,啥是香香！ ,2020-11-19,1.71042998125,0,0,1,0
239,讲真我们公司可以弄一个解压室就是放几个沙袋员工觉得像解压休息时间随意练拳击的那种。 ,2020-11-19,-2.3125712426100007,1,1,0,0
239,【1080P】《MEMORIES 回忆三部曲》【大友克洋】(1995)。 UP主：小文嗨嗨 #bilibili# 【1080P】《MEMORIES 回忆三部曲》【大友克洋】(1995) （哔哩哔哩客户端下载网页链接） ,2020-11-19,49.527731064444005,0,1,1,0
239,Je ne suis pas dépendante ,2020-11-19,3.21832553707,0,1,0,0
239,✝️ ,2020-11-19,0.0,1,1,0,0
842,95年的发票。记录了父亲对母亲的爱。❤️ ,2020-11-19,5.6841516271109995,0,0,0,0
