user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,每天的不理想,2020-11-06,2.09460327725,0,50,12,0
930,Galaxy watch续航2天，华为能续航25天，华为太可怕了 ,2020-11-06,2.8770104081329984,0,5,0,0
471,最爱的美剧都更新了好几季了好想看 ,2020-11-06,-0.17563779276199987,1,0,1,0
471,芝士怪 ,2020-11-06,0.3817882437800002,0,4,0,0
471,想再买一个胶片相机瑞幸的芝士贝果真的很好吃 可是好难买噢 ,2020-11-06,5.2290700266890004,0,12,0,0
877,过洒脱人生最重要的是今天的心，不要过于计较别人的评价！懂得安慰自己！每个人都有自己的活法！喜欢自己才会拥抱生活；不妨暂时丢开烦心事[马到成功]#气象科普# 宣城·凤井小区 ,2020-11-06,20.461959837357306,0,0,1,0
736,关于故宫御猫工作相关问题的联想🐱 ,2020-11-06,2.1509497762830003,0,1,2,0
698,我很花心的我把我所有的心思都花在了你身上 南通·南通大饭店(老楼) ,2020-11-06,5.399041733211999,0,0,0,0
698,遭人误解后的无奈，看起来却很忧伤，有的人本来很幸福、朋友间的戏虐，莫不如就留下一抹微笑。过多的言辞申辩反让人觉得华而不实！累累伤痕是生命赐予最好礼物。可是网吧又停电一点不照顾一晚上没睡得人[静香微笑]#作词# 南通·老松林饭庄 ,2020-11-06,12.817751447839699,0,0,1,0
513,🍰🎂赶上了尊贵的生日的尾巴 ,2020-11-06,7.260656933462,0,9,4,0
584,她有100种想要表达的词汇：细致入微；再微小的雪花也能在她眼中显现，如此沉静：美国流行女歌手/演员JaneBadler最新单曲《VolcanoBoy》MV，关于冰下的生活#跑步打卡 重庆·木晚咖啡 ,2020-11-06,21.222376149653503,0,0,0,0
478,早睡才能保持美貌！晚安玛卡巴卡 ,2020-11-06,4.165747992008,0,0,0,0
478,“我的爱属于你，而你属于明天” ,2020-11-06,4.9955664714648,0,1,0,0
105,"讲讲一直以来都在喜欢的女孩：  第一位叫橘子，我们关系一直不是很好，她蛮蠢的，跟她在一起时候她事情总是做不好，说她优雅也好，太慢也对，总之做事慢吞吞的，跟其它人一比还是很烂的。但是不管怎么，她对我挺重要的，最近一起玩过几次，有改了一点。  再一位加她S好了，她真是太妩媚了！千姿百态，五彩斑斓，我跟她是最熟悉，也是认识最久的，靠着椅子上想一想已经认识五六年了。大部分时间我都挥霍在她身上了，她永远不会让人觉得厌倦，即使每天在一起，也能从晚上缠绵到太阳出来。但她还能花我的钱！  下一个叫阿碧好了，她太安静了，只适合一个人跟她在一起，不能像S一样带着她一起去找朋友门玩乐打趣，带她见过几次朋友，动不动就丢掉了。而且我一直想不明白她为啥爱吃土豆，你们知道吗，再漂亮优秀的女孩子爱吃土豆，那么她身上的“桃之夭夭,灼灼其华”那种感觉，还有漂亮的脸跟沉淀几年的东西，都显的格格不入。  另外的叫小E，我们认识时间是最短的，但是她对我很好。怎么说呢，就是逢年过节，她就疯狂的把好多东西塞给你，又不要你跟她什么，跟她待久了，难免有些不好意思。怎么说呢，男人最不珍惜的女生类型：爱他的、懂事的、从来不花他钱的。事实说话，我也总等着她送我东西，权衡利弊的想自己要不要装成外国人会更省钱。总而言之，小E挺好的，坏的是男人。  再有就是企鹅妹了，我们很久不联系了，也不想讲太多了，最近见她也是因为跟朋友在一起。她太俗气了，跟其他几个比起来就非常庸脂俗粉。喜欢跟她一起玩的人太多了，但她又来者不拒，但是她始终没做过什么有意义的事情，我越来越不喜欢她了。   忘了小雪了，她跟其他人不太一样，如果说其他人女孩亭亭玉立，那她就是真的完全独立女性，但是这样以来，她总是没其他几位有吸引力，也不能这么说，这种专注认真的样子，也很迷人啊！",2020-11-06,69.69204219222381,0,1,4,0
