user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
145,不要为了临时感受付出那么大本 ,2020-10-08,1.4847576584399995,0,0,0,0
188,#今天寒露# 又出年年换季必出的疱疹了掰着手指算算这是今年的第三次疱疹了第二次出疱疹的时候刚刚才和皙皙在一起没多久呢 那时候我竟然顶着肿得像雷震子一样的嘴唇去找皙皙了 还和疱疹留下了珍贵的合影！我服第三次出疱疹就是今天拉  一起来嘴皮就刺挠还肿了 妈耶 再过十几天就半年了 皙皙现在已经是我“孩儿”的亲爹了本来还沉浸在这个疱疹长起 明天亲皙皙会不会传染来着 涂了好厚一层药 还下楼买了口服的药皙皙说她家也有阿昔洛韦 还是我上次长疱疹买的原来皙皙不提醒我  我都不记得她家还有我的药  我上次长疱疹也是和皙皙一起的这样我才反应过来  原来我和皙皙竟然也一起跨了三个季节 春夏秋  还差一起过完整个冬天了时间过得好快 在一起就快半年了 我想到这个用皙皙的话来说“我们要过好多个一年四季”嘻嘻 好巧 我也这样想@邓泽晗Hn,2020-10-08,14.36465262177138,0,2,10,0
471,我幸福了 ,2020-10-08,2.63536676592,0,6,2,0
471,跳出创作的舒适区真的是太难了 ,2020-10-08,4.0128875084710005,0,1,0,0
66,⁠ ,2020-10-08,0.0,1,5,2,0
736,坐地铁换乘:西站到了，觉得没错准备下车。下车前掏出手机打开地图确认一下，一只脚已经迈出车厢了，地图:西南角换乘。我:果断下车 防止别人以为我是傻子 ,2020-10-08,-4.6720437673573,1,2,5,0
736,明天这个时候我应该看表等下班了 可是我现在还没回宁河 天津 ,2020-10-08,1.4279740389068,0,0,3,0
309,救命怎么会有电影院洒84消毒的，我去世了 ,2020-10-08,-6.229722636698001,1,0,1,0
309,针不戳 我还他妈没写完作业 ,2020-10-08,-5.4502580105924014,1,0,2,0
513,怎么会这样，删了20多g的照片，结果还有快40g ,2020-10-08,-0.5681774758420004,1,0,5,0
513,宁波市南部商务区夜市唱歌的人，可以安静点吗，三个多小时了，太难听了，让不让人上班了 ,2020-10-08,-1.9795405560850003,1,0,0,0
513,小狗 ,2020-10-08,0.23813886044500002,0,0,3,1
513,委屈了 明天要去拔智齿 ,2020-10-08,-6.4310148461602,1,1,26,0
513,最近在翻以前的微博，太有趣了，我一定要坚持下去 ,2020-10-08,1.626741464847,0,13,10,0
513,为什么有钱人还要工作？  真实 ,2020-10-08,1.743374844226,0,1,2,0
513,嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯嚯 ,2020-10-08,26.81183201380001,0,0,8,0
513,每天都因为陈年烈狗心情太好了，结果每天又因为@ahngiqn 烦起来了 ,2020-10-08,-2.9114176245259,1,0,2,0
513,烦了，想喝茶颜悦色了，怎么🈚星给我追下啊 ,2020-10-08,-4.020879503187,1,1,8,0
513,坚持两年每天早晨起来洗头冲澡，今天一天没洗感觉整个人都醒不过来…… ,2020-10-08,-6.687820812380201,1,0,0,1
190,翻之前的朋友圈看到17年10月8号到今天 正好是三年的开始和结束了。 ,2020-10-08,3.2314315115209,0,3,4,0
584,做3组……该动作使背部肌肉得到充分的拉伸。双腿和上身同时向上翘起……简单易学瘦背运动法①身体俯卧在垫上、注意放下时要慢于向上翘起的速度。每组间隔30秒放松）。 ,2020-10-08,20.80384734292561,0,0,0,0
288,想说的很多……今天是重阳节祝我妈妈身体健康：我们就像鱼缸里的鱼。一开口就化成了一串省略号....最后都默默的留在了心里。永葆童心！也祝福天下的老人们重阳节健康快乐！我早上为妈妈做了一顿丰富的早餐…… 烟台·招远市香过桥米线(招远市金街店) ,2020-10-08,31.574893471203985,0,0,0,0
105,我被骂怕了，我写了篇反思，我总觉得自己格式节奏有问题，不敢发 ,2020-10-08,-5.333863860912901,1,0,0,0
239,#野孩子##live##乐队# 深圳·OCT-LOFT ChillingEastwood的微博视频 ,2020-10-08,12.349391478531999,0,0,0,0
239,#野孩子# Live死之舞 ChillingEastwood的微博视频 ,2020-10-08,6.0586828489440006,0,0,0,0
239,楼下新开的甜品店🍋 ,2020-10-08,0.8737874372399999,0,1,0,0
839,Plog/工作日常 ,2020-10-08,2.53911005262,0,63,45,0
842,小小黑#山东猫舍##加菲# ,2020-10-08,5.5246478373049985,0,0,0,0
