user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
145,yummy 哈尔滨·泰海花园小区 ,2020-10-02,4.660186760096,0,2,2,0
145,哇哦😯 ,2020-10-02,0.0,1,0,0,0
571,2020 ,2020-10-02,1.35959385044,0,8,5,0
877,护肤是一个过程：惊叹、脸也不是一天就变皱的、一定要对自己好点：你的斑；比以前还漂亮！这时、那不是护肤品，皱纹不是一下就长出来的！#辽宁省博物馆##狐妖小红娘# ,2020-10-02,13.588986849082902,0,0,1,0
877,只是。你越是在乎，我们总是事后才明白：痛的就越厉害。很难……人生！#老虎# ,2020-10-02,-2.517530463271,1,0,1,0
554,啊，衣到用时方恨少我的衣柜里永远都缺一件衣服 ,2020-10-02,1.349435251369,0,0,0,0
832,此刻你在想什么。 ,2020-10-02,-1.161425337481,1,0,0,0
698,——《一座城池》；却从一开始就分道扬镳了……我们结伴而行 南通·百佳惠超市(拥军路) ,2020-10-02,8.836352847728,0,0,0,0
309,漫展整活 ,2020-10-02,0.0,1,0,0,0
309,就俺一个在按小票，好尴尬子 ,2020-10-02,-2.89910769109,1,1,4,0
309,呜呜迷雾地铁爷来了 ,2020-10-02,-3.883948528663,1,0,0,0
309,一些奇奇怪怪 ,2020-10-02,0.0,1,4,0,0
309,pyq能删人评论真是太快乐了希望没事找事瞎几把的傻逼直男离我远一点 ,2020-10-02,0.30987621146879996,0,0,0,0
513,时光能不能倒流回快乐2018 ,2020-10-02,4.287829683672,0,6,4,1
513,幸福之家里的伴娘专业户，昨天又营业了 ,2020-10-02,3.728993315671002,0,5,0,0
513,连续三天只睡5个小时，我是仙了 ,2020-10-02,-3.8976797779220003,1,1,1,0
631,宇宙鸿荒超话宝儿们～謹記我們追的是兩個人 不是大粉喔!!!一定要記住!! ,2020-10-02,6.860267140213999,0,39,0,0
3,"白色衬衫+印花长裤+黑色平底鞋+荧光粉色手拿包。Mentalkofkillingtime,whiletimequietlykillsthem.人们在谈论着怎么消磨时间：而时间却在悄悄地销蚀着人们的生命：搭配要点#解忧杂货店# 衢州·龙游县 ",2020-10-02,22.983866841996,0,0,1,0
478,日出太美啦💖Red Sun ,2020-10-02,5.563593397589001,0,8,0,0
926,哪個國家敢公開宣稱台灣是一個國家的？也就是一幫p民/嘴賤 說台灣是個國家🐸一天到晚保健卡保健卡的...真是還大洗浴呢 開澡堂子這是♨️（忍不住發朋友圈 [一言難盡] ,2020-10-02,6.237181876100791,0,0,0,0
926,並沒有太、、嫌棄🐸島窮單純的嫌棄腦子都不太好想起了之前去過🐸幾次... 生活思想止步不前 環境沒有任何改變 沒有積極的進取心 素質低的按堆兒撮（按他們的思想 去別的國家 素質低 刻意栽贓陷害給中國人嘛 這他媽就很過分了！）也許 大概 是腦子不經常用的原因的 ,2020-10-02,0.4687351471113,0,0,0,0
839,今日份限定精致耳环：杜总的店XINDU👗：LadyAllure ,2020-10-02,7.478169329236,0,82,60,0
