user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,✌ ,2020-11-15,0.0,1,253,21,2
364,✌ ,2020-11-15,0.0,1,45,13,0
395,忙忙忙忙忙里偷闲☕️ ,2020-11-15,1.8864823702400002,0,1,0,0
471,早知道高中的时候就好好学政治了 政治文盲上大学最怕的就是毛概马哲 哭了 ,2020-11-15,-8.1915853211725,1,7,0,0
877,2，4；爱一行，【写给工作不超过3年的职场新人】1、不要挑花眼；哪个公司都有优点……愿意教你的。#七彩祥云# ,2020-11-15,19.486989280563897,0,0,1,0
554,这果冻橙太诱人了Juicy ,2020-11-15,8.127259352954999,0,0,0,0
554,太阳落山好快的 ,2020-11-15,0.795088931736,0,0,0,0
736,降噪耳机降了个锤子噪 ,2020-11-15,-2.235473107021,1,2,0,0
736,想给自己两拳 为什么值班不带耳塞 ,2020-11-15,-3.508063031631,1,1,2,0
736,一个教训:晚上值班要戴耳塞 天津·烟草公司公交站 胡晨心平气和的微博视频 ,2020-11-15,-1.5412090801050002,1,2,5,0
698,——林肯！有把握！品格如同树木。但是我从不后退。自觉一表人才！学会忍受不公平 ,2020-11-15,6.49516919796524,0,0,0,0
698,爱上一个人后：来自新加坡的能量音乐人铃凯的《一个人》MV首发、极具超强治愈力的嗓音[达斯维达]#新剧资讯# 南通·城闸大桥公交站 ,2020-11-15,25.054971987812905,0,0,1,0
96,时间是个神奇的东西，一晃5年，如我所愿 ,2020-11-15,2.324197685819,0,1,0,0
513,杨丞琳《只想爱你》只想爱你 @QQ音乐 ,2020-11-15,11.260785388457,0,0,0,0
513,夏天了，好爽，穿了几天裙子一点都不冷 ,2020-11-15,-1.2116053292309,1,0,2,0
513,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-11-15,38.166765612720006,0,1,0,0
513,中午赶时间边吃饭边化妆，结果化完妆发现嘴边都是黄的。。。。 ,2020-11-15,-1.5444155051019999,1,0,5,0
513,啊？这是11月？ ,2020-11-15,0.6380167968399999,0,1,0,0
513,是我跟不上时代了，iphone这个轻点背面扫一扫的功能也太方便了 ,2020-11-15,6.982968577973001,0,0,2,0
93,明天有可能收到冲扫的胶片吗！！！ ,2020-11-15,2.4489940072458,0,1,3,0
93,救命啊啊啊啊啊啊啊啊啊啊！ ,2020-11-15,-4.16534562268,1,0,0,0
347,日常超话㊻ photos of the week ,2020-11-15,5.955856617136001,0,2,1,0
3,于上世纪四十年代初开创先...！由美国时装设计师NormanNorell（1900-1972）；欧美风豹纹高跟鞋，“豹纹作为时装元素。豹纹高跟鞋——驾驭了狂野便无往不胜：度娘说：修身版型将女性的自信与优雅演绎#水星# 衢州·遇见喵咖啡馆 ,2020-11-15,50.60219139557,0,0,1,0
584,你却要花上一生的时间将他遗忘！一天让你爱上他；一小时内变成朋友、直至喝下那碗孟婆汤：你只需要花一分钟注意一个人……#分娩故事##快乐大本营# ,2020-11-15,13.8996213450126,0,0,1,0
922,"心不再联通,一切暂停使用……美好不在服务区：相思无应答、信任已关机，诺言已成空号，今生今世我不忘怀！关怀无法接通，感情已欠费。 眉山·眉山市洪雅县 ",2020-11-15,1.1613470949864997,0,0,0,0
288,你就看不到繁华，会有不被人理解的时候，这些时候恰恰是人生最关键的时候，【人生】人总会遇到挫折：我们需要耐心等待、满怀信心地去等待。如果耐不住寂寞；生活不会放弃你……相信。命运不会抛弃你。#橘猫# 烟台·美思特火锅(牟平店) ,2020-11-15,17.536313352110305,0,0,1,0
478,什么时候才能实现追星自由就想放肆地年少轻狂一场不然就给我甜甜的恋爱没有情感寄托真的要死掉了 ,2020-11-15,3.7798154631172975,0,1,1,0
478,如果什么时候想见他都可以去见就好了 ,2020-11-15,1.6226169294890005,0,0,0,0
105,气死我了 ,2020-11-15,0.0,1,1,0,0
