user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
471,终于吃了顿人间饭 ,2020-10-04,0.2462464230649999,0,8,0,0
905,YELLOW黃宣《一天 (电视剧《想见你》插曲)》一天 (电视剧《想见你》插曲)（@网易云音乐） ,2020-10-04,15.823230410506602,0,0,0,0
698,街头帅气假小子味道哦。一排口的牛仔裤业很有特色！街上回头率很高的哦 南通·港北村 ,2020-10-04,8.235917329412104,0,0,0,0
580,集训每日视角放送 ,2020-10-04,2.936521201685,0,1,0,0
580,谁不想调戏刘小源 ,2020-10-04,0.127380279485,0,0,0,0
776,大家国庆都去哪玩啦 coraluk的微博视频 ,2020-10-04,1.4141140132918302,0,52,5,1
309,怎么朔呢我老幻视了邓/超的角色我开始看成了姜紫成 ,2020-10-04,2.1567195341297,0,1,3,0
513,好久没看过姜子牙这么让人无语的电影了 ,2020-10-04,-1.961592076225,1,0,11,0
513,我叫刘源，以前在横店做演员 ,2020-10-04,3.1078011473144,0,1,5,0
513,因为忘带卫生巾想去屈臣氏买一片临时用一下，结果因为全场买二送一买了三大包，抱着回车里的时候真的深深怀疑自己可能无法逃避任何消费陷阱。 ,2020-10-04,-5.3322273264365005,1,2,2,0
513,哦哦 ,2020-10-04,0.0,1,0,4,0
513,啊救命啊… ,2020-10-04,-5.054237526161001,1,1,0,0
513,成都，你害我们出家 ,2020-10-04,-0.107388951379,1,0,3,0
93,小熊日记 ,2020-10-04,0.336283825987,0,5,5,0
93,我宣布糖糕就是这个世界上最好吃的小点心 ,2020-10-04,2.321580285409,0,1,0,0
347,日常超话㊵ photos of the week ,2020-10-04,5.955856617136001,0,3,1,0
631,#一点就到家#呜呜呜呜真的好看 片尾曲让我想到我俩儿子了 ,2020-10-04,-3.889303946048,1,0,0,0
584,我当时真想打我嘴巴唉没办法了、那服务员吓的直流汗 重庆·欧尚·伯丁 ,2020-10-04,-5.1994258604039,1,0,0,0
288,郭德纲在微博回答粉丝的问题！光头的终于干过光身子的了……别妄想去猜透我的模样因为人心险恶我可以千变万化 ,2020-10-04,-1.779526562746,1,0,0,0
478,提问：情侣乘公交必须抱着才能乘吗🍋 ,2020-10-04,0.09961292464849987,0,0,1,0
105,清净梵行 苏州·包山禅寺 ,2020-10-04,2.836961214313,0,0,0,0
842,卖身 卖猫粮的加菲猫的微博视频 ,2020-10-04,-0.2697028058030002,1,0,0,0
