user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
846,我在#免单大转盘#免费抽中了棉拖鞋！还包邮到家 奖品还有iPhone 12、匡威鞋、MAC口红，100%中奖！快来试试 网页链接  ,2020-10-26,19.863506848621,0,0,0,0
846,我在#免单大转盘#免费抽中了棉拖鞋！还包邮到家 奖品还有iPhone 12、匡威鞋、MAC口红，100%中奖！快来试试 网页链接  ,2020-10-26,19.863506848621,0,0,0,0
846,我在#免单大转盘#免费抽中了棉拖鞋！还包邮到家 奖品还有iPhone 12、匡威鞋、MAC口红，100%中奖！快来试试 网页链接  ,2020-10-26,19.863506848621,0,0,0,0
188,嘿嘿 今天早上和皙皙一起出门  终于喝到了皙皙做梦都想买给我喝的折耳根酸奶嘿 ,2020-10-26,7.622213749544,0,0,5,0
471,来711扫荡 ,2020-10-26,0.6215100457077,0,7,2,0
471,身体不好万事皆空 以后再也不熬夜辽 ,2020-10-26,-1.7627817240729995,1,0,0,0
40,生日发的祈福帖 肯定有用！！新的一岁又许了好多愿望要统统都实现[加油][加油] ,2020-10-26,25.997292265079004,0,5,2,0
554,看早餐中国，实在拍的太诱人了好饿 ,2020-10-26,1.4098747100770002,0,0,0,0
736,万家灯火时 ,2020-10-26,1.25307682655,0,2,0,0
698,可它却灭绝了……相对于强者来说，来日方长！#我的真朋友# 南通·圩角村 ,2020-10-26,5.128854791456,0,0,1,0
580,朱亚文叔叔今晚到我梦里来（cos青年恩来 ,2020-10-26,4.442470496947,0,2,0,0
580,🎃 ,2020-10-26,0.0,1,6,0,0
513,一天天看来看去只觉得真的不要追男爱豆，别选了别选了，都选出来一群什么玩意儿 ,2020-10-26,-0.9576438005789996,1,2,4,0
513,晚上整理歌单的时候突然没网卡住了，定睛一看喷了 ,2020-10-26,-2.4567528822330003,1,0,0,0
513,好喜欢晚上开车哦，头脑放空，脱离网络，一脚踩下去飞起来的感觉 ,2020-10-26,-0.15739233121060014,1,1,0,0
513,笑死 卖号的 你害得一段友谊维护的好辛苦 ,2020-10-26,3.2600196311009997,0,1,8,0
513,17年买的iphonex竟然可以回收将近3000，突然不想淘汰给我爸爸了 ,2020-10-26,-1.456433770855,1,1,7,0
513,舍不得带壳舍不得贴膜，每天手机都拿得很紧张 ,2020-10-26,-3.659943882104,1,0,0,0
513,我 记吃不记打典型 ,2020-10-26,-0.280010326294,1,0,0,0
513,不问三九，只会害人 ,2020-10-26,-2.32915024247,1,0,2,0
513,搞笑归搞笑，无极对于凯歌就是小时代之于4导，又烂又不让人说。再说人家也没和别人比，说句不如霸王别姬也能给气成这样，笑的 ,2020-10-26,4.7387064461752,0,1,1,0
400,今天是我的生日10月26日，来祝福我吧~,2020-10-26,10.438282692460001,0,1,0,0
301,今天是我的生日10月26日，来祝福我吧~,2020-10-26,10.438282692460001,0,0,0,0
3,都有空调出风口！别纠结生活的那些为难！现在市面上基本所有的汽车前挡风玻璃下；禅是什么，谁的人生也躲不过斜风细雨！大多数情况还是建议您使用暖风！#惊悚电影##青少年近视防控# 衢州·杭州小吃 ,2020-10-26,2.1532986878727,0,0,1,0
584,示范搭配。往往会因这样或那样的伤害而心痛不已、看起来却很幸福，米白色长袖上衣+白色蕾丝半身短裙+棕色皮革平底凉鞋+菱格纹链条单肩挎包。 重庆·忠县忠义大酒店 ,2020-10-26,34.866161660980396,0,0,0,0
288,诚信互赞，求岳母发货|我是点赞党：有赞必回#春秋战国##社畜青年成长记# ,2020-10-26,10.1281447553122,0,0,1,0
478,mua～ 艾特我周 ,2020-10-26,6.021354398423999,0,0,0,0
544,O K ,2020-10-26,2.5933010136370003,0,52,11,0
