user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
145,一百昏一百昏！ ,2020-10-17,-4.190010735742,1,1,0,0
188,集齐小邓九张挖鼻屎的截图 我就发微博现在已经6张了 ,2020-10-17,-0.001932369501999931,1,1,0,0
471,好久不看新闻，看了看才发现英国校园疫情这么严重。。明年还出的去吗。。 ,2020-10-17,-0.2519306305389005,1,0,4,0
832,最近的午餐，好吃的素巧克力，无蛋奶，好好吃素，少一点烦恼，什么事少放心里，不走心随手丢弃就好，刚才出来吃素馄炖，看着风景迅速后退，思考许多过往的事情，淡然的淡然了，记住的记住了，烦恼的扔了，欢喜的收藏，往事随风，天朗气清。 ,2020-10-17,12.159028902270201,0,0,0,0
580,马田 三天之内娶我一下 我力气很大 ,2020-10-17,-0.5740996325240002,1,1,0,1
580,小狗小狗 ,2020-10-17,0.4762777208899999,0,0,0,0
553,头顶永远黑黢黢的 ,2020-10-17,-0.3008069280429997,1,22,0,0
513,为什么没有永不完结的东西呢？可以有一天我不想看了，但是她不能不想写 ,2020-10-17,3.4106085360768,0,0,0,0
513,希望这个世界上不再有女司机车贴 ,2020-10-17,2.211470644304,0,0,0,0
513,前天好热，昨天好冷，今天又好热 ,2020-10-17,-5.216102096349999,1,4,3,0
513,笑了，今天出门洗车实在懒得洗头带了个帽子，又被舍友说我好t ,2020-10-17,0.09567662582399973,0,2,2,0
584,他对你越温柔就表示他有多怕你离开他……然后用他所有的温柔捆绑你；原来我们还有这么多事没做过没有一起去过游乐园没有一起去旅游没有从头到尾身上跟你都是情侣的没有一起坐过摩天轮在最高处接吻没有抱着你睡在海滩上没有跟你住在一起养一只狗没有跟你在帐篷里露营我们还有好多好多浪漫的事没有做所以我们要在一起很久很久，你越觉得他温柔你受到的捆绑就越大、巨蟹男的温柔除来自天生害羞之外、巨蟹座对于安全感的需求绝对是一般人的N倍……还要配合巨蟹座的不安！不敢明说只好使出苦肉计把忧郁表现出来,2020-10-17,11.443146259430602,0,0,0,0
922,找各种理由来安慰自己；但是；每当事情进行的不顺利的时候。怪情形！总会有人开始给自己找理由、总想着不该是这样的……#青岛理工大学# 眉山·洞子口公交站 ,2020-10-17,4.008347579564,0,0,1,0
288,没有人可以居住其间！当你离去之后、我的心拆了重建；都必须离开。#英国航空# 烟台·花园北流村 ,2020-10-17,6.412883951692301,0,0,0,0
478,真的很感谢我的姐妹们👭！在离家远的地方互相陪伴就感觉很有安全感和归属感❤️ ,2020-10-17,2.4891287744960002,0,0,2,0
105,放过我吧 放过我吧 哪来的自信啊！ ,2020-10-17,-3.15774618763,1,0,0,0
839,小猫的设定就是一直爱主人 ,2020-10-17,2.1789879712603,0,61,32,0
340,朴灿烈超话 ［主页置顶谢谢］朴灿烈🍑 박찬열🍊 pcy🍓 LOEY✨ 朴灿烈🍑 박찬열🍊 pcy🍓 LOEY✨ 朴灿烈🍑 박찬열🍊 pcy🍓  LOEY✨ 朴灿烈🍑 박찬열🍊 pcy🍓LOEY✨ 朴灿烈🍑 박찬열🍊 pcy🍓 LOEY✨互评 即发即回 ,2020-10-17,8.977623882598996,0,6,58,1
340,朴灿烈超话 ［主页置顶谢谢］朴灿烈🍑 박찬열🍊 pcy🍓 LOEY✨ 朴灿烈🍑 박찬열🍊 pcy🍓 LOEY✨ 朴灿烈🍑 박찬열🍊 pcy🍓  LOEY✨ 朴灿烈🍑 박찬열🍊 pcy🍓LOEY✨ 朴灿烈🍑 박찬열🍊 pcy🍓 LOEY✨@real__pcyyyyy ,2020-10-17,11.662353605389994,0,5,21,0
340,#金钟大将入伍#钟大啊你永远是爱丽心中的信仰 你一定要安好 等你退伍回来 一起变好 不要在乎外界不好的声音 我们永远支持你 祝你幸福啊我们的主唱 ,2020-10-17,21.909243708174497,0,0,0,0
