user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
145,原生天空 哈尔滨 ,2020-10-12,1.8142606976550002,0,2,0,0
145,蘸着吃是真好吃奶盖也是真的少！ ,2020-10-12,2.4110030351320995,0,0,3,0
471,丢东西真的是世界上最气人的事情 ,2020-10-12,-2.242965670329,1,0,2,0
471,年龄大了 好容易累 ,2020-10-12,-2.390452354948,1,0,0,0
877,伤感却也美丽，很多故事不必说给每个人听：____每一个人心里都有那么一段故事，无法述说：其实：当做是一段记忆#面条怎么做好吃# 淮北·后栗园 ,2020-10-12,9.4090365242723,0,0,0,0
698,就像情人之间的相处；——《幸福额度》、总是不像我们想的那么简单……一起分享。 ,2020-10-12,10.261523996087,0,0,0,0
309,md温柔可爱姐姐是限定吗，俺又害怕她讨厌我 ,2020-10-12,-6.0760563628340005,1,0,0,0
513,烦了，两天开了80公里 ,2020-10-12,-2.2657696503200007,1,0,2,0
513,喜欢不管读者怎么骂怎么催都按照原定情节节奏慢悠悠写文的作者 ,2020-10-12,0.4466475392481,0,2,3,1
513,吃上了！今天的第一顿饭！ ,2020-10-12,0.065180246296,0,0,2,0
513,饿哭了，忙忙碌碌又一天 ,2020-10-12,-4.5004486767582,1,0,0,0
513, ,2020-10-12,0.0,1,1,2,0
513,容祖儿/林俊杰《这就是爱吗 (Live) (Live)》这就是爱吗 (Live) @QQ音乐凌晨躺在超充站充电循环的歌 ,2020-10-12,24.95369330590809,0,0,0,0
513,短短两个月，见证了五个好朋友的一地鸡毛 ,2020-10-12,2.8486210412251984,0,0,2,0
93,秋天哇唔秋天噢 ,2020-10-12,2.1144740195,0,10,6,0
93,分享视频 Acctibe的微博视频 ,2020-10-12,4.6686911012899985,0,6,11,0
688,和爷爷奶奶的假期.#胶片# #胶片生活# #柯达colorplus200# #理光# 成都 ,2020-10-12,13.818749722219,0,15,0,0
631,太多瓜了 吃不完了 我還要上課 ,2020-10-12,-1.09287950302,1,0,1,0
3,职爱薪高无憾：荣誉境界；无功不受大禄！3……#ForçaBarça##F1# 衢州·开化大酒店 ,2020-10-12,10.1351959437861,0,0,0,0
3,温暖的笑容、那令她牵挂的男子：远远望见！#北京美食# 衢州·桥头服装商场 ,2020-10-12,12.946121330392902,0,0,1,0
584,不茫然未来……过当下的生活！走今天的路；❀做人需简单；不沉迷幻想#考驾照# 重庆·重庆垫江新华酒店 ,2020-10-12,8.3540766421825,0,0,1,0
478,我太爱学校的麻婆豆腐了！绝！！爱！ ,2020-10-12,1.0986502526530002,0,0,1,0
478,学校中银的小哥哥好帅555戴着口罩只能看到眉毛和眼睛 像郭俊辰! ,2020-10-12,-6.7169487138221005,1,0,0,0
822,秋日宇宙球活动圆满结束请大家耐心等待 结果会在周日公布 ,2020-10-12,4.5613391894348005,0,1,2,0
926,兒子的Toys ,2020-10-12,2.94548738021,0,0,0,0
105,单词能把自己记住吗 ,2020-10-12,-0.336825452417,1,0,1,0
839,小📕限流了只能来微博玩 ,2020-10-12,-1.2859226820799998,1,90,61,0
