user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
760,如果伸张正义也需要道歉以后谁还敢站出来🤷🏻♀️ ,2020-10-19,-1.934781524855,1,1,0,0
471,三文鱼真的是人间美味 ,2020-10-19,2.2066020578080003,0,7,5,0
471,加油 ,2020-10-19,2.97654109028,0,3,0,0
471,真的好想拥有炒菜机器人 可是又觉得也没有方便多少 如果犯懒还不如直接点外卖 ,2020-10-19,0.6079366243250001,0,1,0,0
471,新家族成员 ,2020-10-19,3.87532859223657,0,3,2,0
471,今天早睡了！现在已经躺被窝里了！我好棒 ,2020-10-19,-0.4058330023419996,1,1,0,0
471,小时候这个相机我现在还留着 理光的傻瓜机说来我学摄影也算是家族事业了 我爸妈以前也是玩摄影的（记者） 从小家里就一堆相机呢 翻相册觉得他们拍照还挺好看的，反正比普通人拍的好看哈 ,2020-10-19,13.244034179333598,0,7,0,0
877,小董，每次都吃的光光的：你家还要人不……给我一张床；给我一台电脑；我就可以玩到天荒地老；我可以睡到世界灭亡#发际线种植# ,2020-10-19,-0.56660451261127,1,0,1,0
877,社会认钱不认人……人定规矩钱定人#腰腹# 淮北·董庄村 ,2020-10-19,0.8135419564978998,0,0,0,0
698,偶尔无心的伤害全都为了爱，“从来没有人如此贴近我的心：心会跟爱一起走···”---郭峰：陈洁仪《心会跟爱一起走》……总有许多许多话想说给人听！从来没有人如此打动我的心 南通·螃蟹窑 ,2020-10-19,9.343062405269999,0,0,0,0
580,妈咪手 小金和OO乖一点 妈今天房子又塌一栋 ,2020-10-19,2.4417636121549995,0,1,2,0
513,套被套的运动量=战绳10组 ,2020-10-19,0.32400757305399985,0,0,7,0
513,昨晚梦到小学到高中的不同时期分别和twins黄圣依蔡徐坤张含韵焉栩嘉等人是同班同学，醒了以后真的惊了 ,2020-10-19,2.2103855316599996,0,0,3,0
513,？羡慕 ,2020-10-19,0.7472049937209999,0,1,1,0
513,昨天舍友买菜不知道为什么送了五捆葱（？信誓旦旦让我今天中午睡醒吃葱油拌面。我今天睡醒看她在厨房忙活半天最后端出有且只有一碗蛋炒饭+一碗汤。原来是家里根本没有面……？然后她自己点外卖了呜呜呜 ,2020-10-19,-11.18384122326432,1,3,5,0
513,爱自言自语的原因找到了 ,2020-10-19,0.9238711312710002,0,2,4,0
513,有点想吃油泼面，很容易往刚洗的白卫衣上崩油点子的那种 ,2020-10-19,-2.2309740129850004,1,1,4,0
565,我想要他的微信号码还有电话 ,2020-10-19,2.072186911874,0,0,0,0
3,使自己更为幸福、人生多变，而从现在就开始做苦行僧。幸福公式。既不能只顾及时行乐。也不能为了实现将来的目标、而忘了有备无患[R2D2]#汪苏泷# ,2020-10-19,16.424654004148394,0,0,0,0
3,在你快乐的时候、你在你需要的时候。让你有些许小欢喜的朋友。 衢州·中国电信城中路营业厅 ,2020-10-19,9.026423557499,0,0,0,0
584,我与你之间：找老乡同行|不论！是终局；失去。喜欢：是定数、拜拜 ,2020-10-19,4.1968990792952,0,0,0,0
544,“SSS”@SippingSoulStore @Pixdors ,2020-10-19,1.7428786440310002,0,20,0,0
822,活动结果滴胶手作平台X滴胶超话X@滴胶bot  梦幻联动！【秋日宇宙球大赛】圆满结束！来看看是哪些作者获得本次的奖品吧！【新人组】：宇宙球新星@@arrietty-笼 宇宙球星星：@萧的小宝贝 @AD咕咕咕咕咕猪 【进阶组】：宇宙球太阳@若念有音 宇宙球月亮：@笑长发 @大忽悠晓 【创意组】：宇宙球黑洞@忒拜七雄 @迷途的羊_sheep 恭喜以上作者！奖品会在15天内发出，请获奖者自行承担运输费用。说明：说明：本次比赛【新人组】以人气作为评选标准；【进阶组】 以美观度、作品完成度、技术使用及图片/视频质量综合评分；【创意组】侧着创意，由五位评委进行综合评价。活动本身创办的目的是鼓励大家共同进步，取长补短，没有获奖的创作者请千万不要灰心，谢谢大家对本次活动的支持 今后让我们也一起愉快的玩耍滴胶！滴胶手作平台对本次活动保有有最终解释权,2020-10-19,153.36973973029916,0,12,1,7
