user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
571,🍓 ,2020-11-14,0.0,1,4,0,0
188,我对自己说我想要快乐自己给的快乐别人给的快乐都太短暂了 ,2020-11-14,12.423784236637001,0,0,0,0
877,哪有这么多可以美梦成真的如果。自己做出来的决定不要怪任何一个人！这个世界残忍冰冷！怪就怪我自己没能力//mmm西瓜超人mm//#彭昱畅# 淮北·淮北市海宫学校 ,2020-11-14,1.9547719161494008,0,0,0,0
66,年费会员的用途就是阻止我总有几次想注销微博 ,2020-11-14,0.3248589351900003,0,2,3,0
554,耶✌️#炒个菜# ,2020-11-14,5.379098899133002,0,1,2,0
698,忙着追逐，搁后再说；好一个托辞：给朋友的祝福：总是忽略：忙的时候、家人的问候。忙！#友情##飞机餐# ,2020-11-14,8.674570694106599,0,0,1,0
309,一些本周故事 ,2020-11-14,2.480149351068,0,0,0,0
513,P1，促使我周末战胜懒惰发图的原因 ,2020-11-14,2.2232603567936002,0,5,7,0
513,@ 申源浩李有静，机智的请回答系列能不能再整几部看看 旧花絮真的没得啃了 ,2020-11-14,7.859739647897001,0,1,2,0
513,躺在床上盖着毯子跷二郎腿，窗帘只拉开一条缝透光，心情简直极好 ,2020-11-14,-1.2772654160564998,1,1,0,0
513,记录一下。梦到了至少10个已经彻底失联的初高中同学，又想不起他们的名字，急得醒了。怕再睡过去第二天连脸都忘记了强迫症会更难受，就开始一鼓作气一个个回忆名字，现在清醒到可以打开电脑工作的程度。 ,2020-11-14,-10.024674623147238,1,0,0,0
695,最近很爱画眼妆 针不戳！ ,2020-11-14,-2.4762508507664,1,0,0,0
688,树林被铲平 时间到了秋天 这里的印象总是和几个月前不一样了 可能我的视角开始有了那一点点“旁观者”的味道 #理光gr##摄影# 成都 ,2020-11-14,8.856053070095802,0,23,3,1
875,枯燥又难熬的日子 ,2020-11-14,0.0528502530619,0,11,0,0
584,【家具地板小裂缝】当木制家具或地板出现裂缝时：加入适量明矾。❀有些人只来过一阵子、再涂以同样颜色的油漆！#手工制作# 重庆·重庆市汽车运输集团丰都运输有限公司汽车客运站 ,2020-11-14,16.0975053263101,0,0,1,0
288,NC就是男厕嘛；脱蹲一气呵成，同去的英语达人曰：提问。于是豁然开朗：只标一NC的缩写！是在word的字号选择里！ ,2020-11-14,-1.0110271291003996,1,0,0,0
288,这时候为了保护手部的皮肤：所以手上的皮肤更加粗糙干燥。各位晚安了，【橄榄油】由于我们的手经常接触各种事物、可以常备一小瓶橄榄油、这样可以让手部肌肤变得细腻、洗手的时候涂抹一些在手上、第二天睁开眼睛又是美好的一天……需要水润的保护。祝你睡个好觉。 ,2020-11-14,28.69234072329461,0,0,0,0
478,演唱会想见你想见你想见你 ,2020-11-14,-0.7344476439959999,1,0,0,0
305,在家对面@野井树春 ,2020-11-14,-0.664314355399,1,13,0,1
239,📖 深圳·深圳湾万象城 ,2020-11-14,2.1172940058750003,0,0,0,0
839,Less is more这个妆我很满意 ,2020-11-14,7.351267787989,0,131,63,0
842,虎胖胖 ,2020-11-14,1.349152061476,0,0,0,0
