user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
395,不推荐 ,2020-10-29,1.9460592280000002,0,0,0,0
395,#从文化空间到城市认同# ,2020-10-29,6.373339147977999,0,1,0,0
797,再着重地强调一遍，还可以，也就那么回事吧 ,2020-10-29,-0.13727571304199998,1,18,5,0
188,高中—现在好像换了一个银 ,2020-10-29,-0.20325801744650007,1,0,2,0
471,这个季节的螃蟹太鲜美了 ,2020-10-29,3.1822423249900003,0,5,2,0
471,从朋友那里嫖了一个空气炸锅 针不戳 ,2020-10-29,-0.2734547996953998,1,16,4,0
877,会永远住在我们心里；Thestorieswelovebestliveinusforever.我们最爱的故事 淮北·周庄 ,2020-10-29,3.3890962448464004,0,0,0,0
554,太惨 太惨今天玩伤了 ,2020-10-29,0.239760556816,0,0,1,0
554,今日下厨取名 杂烩面披萨余料➕鸡蛋➕黄豆酱看着像回事儿黄豆酱真是一个好发明 ,2020-10-29,6.2851772943340025,0,0,0,0
736,想想还是很气哈工作好好不跟客户说话那您吃屁呢@21世纪不动产  看看贵司的优秀员工吧 我可太害怕了 ,2020-10-29,1.1674085743179998,0,0,9,0
736,对于这种退了房还要找我要取暖费的弱智房东，简单来说，我希望他死 ,2020-10-29,-3.734530159026,1,1,11,0
698,美好的画面。是我爱死了昨天！一切都回不到那些从前！#斩桃花法事##儿童画##宋岚# 南通·平等村 ,2020-10-29,7.444702631655001,0,0,0,0
580,搞不懂，说起就“狗狗狗”，总该有想到的是虎！虎！虎！或者 舞舞舞的人 ,2020-10-29,0.7729079915135001,0,1,0,0
580,陈冲好迷人啊 ,2020-10-29,4.0776115843800005,0,0,0,0
513,[BB8] ,2020-10-29,2.5096382454499997,0,7,5,0
513,开玩笑和朋友说给我送花，结果就真的收到，而且记得我喜欢向日葵，太幸福了呜呜 ,2020-10-29,4.598461384535,0,10,2,0
513,太恶心了，懒人如我也会在周震南出现的所有微博留下还钱二字 ,2020-10-29,-3.937705853574,1,1,2,0
513,玄朗真的太像程璐了 我太穿越了 ,2020-10-29,-1.1789055835009998,1,0,2,1
513,唐老师的衬衫好好看啊！ ,2020-10-29,3.2891602985149997,0,0,8,0
513,？？？？？一年前当伴娘的伴手礼…… ,2020-10-29,1.7912361600680002,0,3,4,0
513,骂了一天张继科和张绍刚，爽了，现在的综艺就是拍出来让人生气的吧 ,2020-10-29,0.5128969370838001,0,2,2,0
513,换微信头像了 ,2020-10-29,1.0614919223419998,0,0,1,0
513,午休去做spa和做护理的小姐姐聊的太开心了感觉真的好多共同语言，最后知道人家比我小一岁孩子已经四岁了，震惊！！！！！ ,2020-10-29,2.63786528349928,0,0,0,0
513,在地铁里看到一个外国人在抄写中文句子，太好笑了，中文真的好难啊 ,2020-10-29,-0.3521889036867001,1,0,0,0
513,看到那个豆瓣贴的评论想说，很多人不知道但是韩国人确实不需要睡觉的，很多人两三点睡五六点起床是常态，也是不知道为什么这个民族还都活着… ,2020-10-29,-8.265571710790496,1,5,20,0
513,妈的，噩梦哭到醒已经两个小时过去了，感觉再也睡不着了 ,2020-10-29,-13.806894087454,1,0,6,0
513,朝夕相对中~ ,2020-10-29,4.024768412495,0,0,0,0
513,太好笑了，看到一个人说🐷丹是性单恋 ,2020-10-29,0.5047530811578999,0,0,0,0
513,我什么时候能穿上贝儿的礼服 ,2020-10-29,2.9692477648271,0,0,0,0
492,手抖的话眼线就会画的跟💩一样 ,2020-10-29,-0.131438346184,1,4,2,0
93,蛇王仙童/819小厨房/小七疑惑 ,2020-10-29,2.11948053192804,0,4,4,0
93,七哥日记 ,2020-10-29,1.278570430822,0,9,0,0
478,好想和万圣节的帅鬼合照哦 ,2020-10-29,0.6534795230089999,0,0,0,0
478,我从小到大最喜欢的老师出现了！真的每多了解他一点就多喜欢他一点无论学识眼界还是思想都是让我仰慕的程度还幽默 声音还好听被这个男人迷住了 ,2020-10-29,11.677320867485001,0,1,1,0
239,胎教音乐《胡桃夹子》胡桃夹子 @QQ音乐 ,2020-10-29,9.292977063587001,0,0,0,0
