user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
145,到年纪了    看婚礼好感动嗷！ ,2020-10-06,1.406583599017,0,0,0,0
145,狗狗等你带他回家是什么心情 ,2020-10-06,0.31114603017009995,0,0,0,0
471,哇嚯 ,2020-10-06,1.3405916006899998,0,3,0,0
66,写论文的时候拖延有多厉害我能把我的护手霜 身体乳和所有的水乳都拧开闻一遍 就为了不那么快地进入思考.. ,2020-10-06,-3.0986603872190006,1,1,0,0
580,我确实是天煞孤星一个，喜欢谁谁凉。小刘，妈愿意一辈子不提起你的大名，你要给我火到地老天荒🙏🙏 ,2020-10-06,5.346958000262799,0,3,0,0
580,没有困难的工作 只有勇敢的狗狗 ,2020-10-06,3.490315943516,0,1,0,0
309,流下了了猪lui，人为什么要写作业 ,2020-10-06,-2.4267110080173997,1,0,2,0
309,淦啊今年真的好冷啊，我甚至觉得北京离下雪不远了(说着穿起了俺毛绒绒保暖浴袍 ,2020-10-06,-0.2117166149109,1,0,0,0
513,虽然还在盖夏凉被但是今年一定要买一件派克 ,2020-10-06,1.231414603132,0,0,3,0
513,在排队吃串串，前面那桌扯淡两个小时了，真的等哭了，感觉够发几十条微博。 ,2020-10-06,-7.435139543910898,1,2,6,0
513,发微博之前发现自己的记忆被清空了 ,2020-10-06,0.11229583251900001,0,7,7,0
513,公司没有男人的下午，提子都变得特别甜 ,2020-10-06,3.720587930122,0,4,0,0
513,感觉一年没有这么幸福过了，每天有看不完的昊然… ,2020-10-06,0.9775428853229999,0,1,0,0
513,苦哥娶我 ,2020-10-06,1.00149031858,0,0,0,1
565,远离让自己不开心的人和事吧 ,2020-10-06,2.361135522471,0,5,0,0
695,如何让一张p过的照片看起来很真实 ,2020-10-06,1.9019606024437905,0,0,0,0
631,虎熊动物园周边中心超话收各種線下手幅 單人雙人 都可以看看我8嗚嗚嗚嗚 ,2020-10-06,-4.964524484268999,1,0,0,0
584,既然如此、【《花非花》林心如领衔清纯搭配四代琼瑶女郎谁更纯】导读、今年冬天很冷，新版旧版《还珠格格》包装出更多琼瑶女郎：貌似我们还安安稳稳地坐在电脑前……今天是传说中的末日、...！四代琼瑶的清纯搭配PK战由此展开。没有火山地震海啸……喝着下午茶 ,2020-10-06,22.285008010515302,0,0,0,0
922,Memoryislikewaterpouredintothepalm、Whetheryouspreadoutorholditwillstillslipsthroughyourfingersdropbydropuntildisapp 眉山·洪雅县 ,2020-10-06,0.7387336340489999,0,0,0,0
288,大饥荒其实是由不同生物组成的具有破坏性的族群！而世界的消亡是通过“大饥荒”实现的！而开发者第一个想到的生物中就包括了“地狱猫”……#运动健身# 烟台·长岛历史博物馆 ,2020-10-06,5.811256155890999,0,0,1,0
478,太喜欢温柔唱情歌的帅哥了哭泣 ,2020-10-06,4.618815085147,0,0,0,0
478,喜欢唱歌好听的男孩子 喜欢打篮球的男孩子 喜欢跳舞帅的男孩子 喜欢唱rap酷的男孩子 喜欢阳光的男孩子 喜欢幽默的男孩子 喜欢温柔的男孩子 我自己都觉得自己注孤生 ,2020-10-06,25.225267125394808,0,0,2,0
478,小肥猪们已经想好了下课吃什么现在激动到根本听不进去「知识它不进脑子🧠 ,2020-10-06,-4.0415090172767005,1,0,0,0
