user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
571,好想好想回西安 ,2020-11-08,-1.9335753007030003,1,3,9,0
554,染了黑茶色 头发颜色终于统一了#拒绝乱糟糟# ,2020-11-08,4.659107557698,0,1,0,0
736,健康码啥时候才能让老年人也方便使用呢😑坐公交车总有老人因为没健康码而被拦着磨叽半天才能搞好，如果科技进步不能使人的生活变得方便反而无端增加工作量，那算什么进步呢😑 ,2020-11-08,3.6234145367862,0,6,5,0
698,接着不停地“ctrl+v”！按下“ctrl+c”、选中一张百元大钞……#汉服摄影##河北经贸大学# ,2020-11-08,6.439525091466,0,0,1,0
698,♥½若干年后：假如你的初恋回到你身边：带有兔耳朵的翻檐帽本身就很可爱。 ,2020-11-08,6.1470231823004005,0,0,0,0
511,#2020LPL# 我已为@lqscrisp 送上奖杯！他是我心中的最佳辅助，快来为你喜爱的选手加油吧！点击送奖杯↓2020LPL人气辅助榜 ,2020-11-08,21.534290359209,0,0,0,0
511,#2020LPL# 我已为@FPXTian9 送上奖杯！他是我心中的最佳打野，快来为你喜爱的选手加油吧！点击送奖杯↓2020LPL人气打野榜 ,2020-11-08,21.908413110993003,0,0,0,0
511,#2020LPL# 我已为@翔翔QAQ 送上奖杯！他是我心中的最佳ADC，快来为你喜爱的选手加油吧！点击送奖杯↓2020LPL人气ADC榜 ,2020-11-08,21.177936163347002,0,0,0,0
511,#2020LPL# 我已为@doinb金咕咕 送上奖杯！他是我心中的最佳中单，快来为你喜爱的选手加油吧！点击送奖杯↓2020LPL人气中单榜 ,2020-11-08,21.231131408013,0,0,0,0
511,#2020LPL# 我已为@FPXGimGoon 送上奖杯！他是我心中的最佳上单，快来为你喜爱的选手加油吧！点击送奖杯↓2020LPL人气上单榜 ,2020-11-08,19.856969465373002,0,0,0,0
511,#2020LPL# 我已为@FPX电子竞技俱乐部  送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓2020LPL战队势力榜 ,2020-11-08,24.445069135532414,0,0,1,0
776,分享新鲜事 coraluk的微博视频 ,2020-11-08,4.285339983591,0,26,7,0
513,旁边一对儿情侣在螺蛳粉店合影10分钟后两人共食了一碗粉，然后下定论：没有番茄牛肉面好吃。我简直想暴打他俩的头。 ,2020-11-08,2.1028711643334,0,0,2,0
513,晕，档案玻璃屋，第一次盘本盘7个小时，彻底歇菜了 ,2020-11-08,-6.30886468339,1,0,0,0
945,分享圖片 ,2020-11-08,2.54859465526,0,2,0,0
347,日常超话㊺ Photos of the week ,2020-11-08,5.8781490478960015,0,6,3,0
584,不要妄求让别人喜欢，尽量做到不让别人讨厌就够了！你也没有懂” 学霸笑着说……“谁说我不懂！对着学霸说！一是浪费了太多的时间；过度去揣摩别人的喜好而改变自己……这个题没听懂”学霸说道#中国男足# ,2020-11-08,0.5663737019413002,0,0,1,0
584,只见上面写道；“要想躲过追兵：找一部性能良好的越野车、那就是放弃马匹；”、唯有一招。刘备只好打开孔明给的第三个锦囊：没办法、孙权的兵马眼看就要追上刘备和孙尚香了！#绿松石文玩##我的减脂餐食谱# ,2020-11-08,18.646696462315,0,0,0,0
288,墙头的产体斑马头：儿童房的房顶再次呼应着这套居室的主打色贵族蓝。墙上的图案！正用细节述说儿童房的亮点！编辑点评 烟台·凤彩山生活广场 ,2020-11-08,17.791451724693697,0,0,0,0
478,真•养成之光国组未来@时代少年团 ,2020-11-08,6.419253025433,0,0,0,0
839,发着玩 ,2020-11-08,0.00919122712083,0,76,37,1
