user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
471,携南瓜祝大家万圣节快乐（难道不是明天吗为什么大家今天就开始happy了） ,2020-10-31,13.205854222210801,0,4,1,0
877,我有我的武林秘籍：你有你的名门正派#健身操# ,2020-10-31,9.254534261073001,0,0,1,0
877,跟现实中的自己去打交道的人和跟幻想中的自己去打交道的人……两者的人生正是如天堂和地狱 宣城·泾县公安局 ,2020-10-31,-3.0317370726950004,1,0,0,0
554,想搞一个猫别墅想养一只猫坏日子什么时候可以过去 ,2020-10-31,-2.8656198799982,1,0,0,0
698,"却少了一种能见你的身份！--------Ihavetenthousandtoseeyourreasons,butalittletoseeyouridentity.：我有一万种想见你的理由 南通·花道日本料理 ",2020-10-31,5.847734219573503,0,0,0,0
698,我们都要以平常心相待！意味着你已心系一段情缘、聚散无由、——白落梅《刹那缘起》……当你爱上了某个背影、都是匆匆过客。有些人与之擦肩！ 南通·长龙一村 ,2020-10-31,10.8689384958128,0,0,0,0
776,出门干饭妆 ,2020-10-31,-0.115256124756,1,76,5,0
309,Helloween🎃 ,2020-10-31,1.4494345500999999,0,1,0,0
309,电竞热心型选手 ,2020-10-31,4.8053911629720005,0,0,1,0
309,气死我了，二传还有理了？？？ ,2020-10-31,-0.119025388651,1,0,6,0
513,这个世界上到底有没有瘦子穿了不空筒的骑士靴 ,2020-10-31,0.4819917498280997,0,0,8,0
513,忙的死了公司楼下还从早到晚搞了一天万圣节活动，吵得像念书的时候教室外面开运动会，50岁了我能去快乐星球吗 ,2020-10-31,-1.0498636430052,1,1,0,0
513,忙歇b了，什么时候能出笼 ,2020-10-31,-0.3766039250073999,1,0,0,0
513,最近一个月在自己所有的行动范围内摆满了护手霜和唇膏。使用频率夸张到在车里只要遇到红绿灯就擦一次，好像的确有点用。 ,2020-10-31,-2.7545665635327,1,1,10,0
513,认真在反思了。昨天一天只喝了一碗豆浆，晚上忙完回家吃了一个脆柿子（真好吃啊！！！！！！）躺下就睡的昏迷了。睡到晚上十一点饿醒，起来煮了一碗面又睡昏迷了。这样下去会死吧？？ ,2020-10-31,-7.939373706071201,1,0,0,0
688,今天是我的生日10月31日，来祝福我吧~,2020-10-31,10.054436556155,0,5,0,0
584,人生像是个碰碰车；幸福一辈子！你就会幸福一辈子；碰对了时运，充实一辈子，光彩一辈子、快乐一辈子，相思一辈子。顺当一辈子……碰对了朋友#手机# 重庆·彭水金都宾馆(A栋) ,2020-10-31,25.040328254577013,0,0,1,0
922,餐厅背景墙沿袭客厅的线条元素。对称的格局让空间简约不失贵气……可根据业主需求灵活变换使用……在厨房一侧墙面打造了一个收纳柜。#音乐# 眉山·南苑 ,2020-10-31,25.966788277973,0,0,0,0
288,你必须放弃一些东西、而是你心存幻想的坚持。等不起的人就不要等了：才能获得更圆满的自己……转个身、伤害你的不是对方的绝情[蕾伊]#深夜食堂# ,2020-10-31,11.0747468144035,0,0,1,0
288,你再连连看。“tmd水里有毒，服务员：一把掀翻我家桌子：抓住我的衣领说！ ,2020-10-31,-6.793263098380001,1,0,0,0
5,河北科技大学 很中肯的一个想法 来自匿名群 不是我本人 但确实也是我想说的 封校期间的食堂 希望可以尽快摆正态度 不希望最后以把事情“闹大“的方式来解决 但如果最后仍就没有改进 那怕是只能以学校的难堪收场了 （站着说话不腰疼的不要来 如果你是因为吃食堂而上吐下泻的那一个 你会责怪自己平时没有加强锻炼 身体太差 而不是要求食堂整改吗 何况这是食堂应该做到的 无论是否封校） 最后 市长热线是不是12315呀,2020-10-31,-2.274984669243932,1,11,6,0
5,河北科技大学超话 一餐a是真的要加入豪华黑名单套餐 校医院好多腹泻的哦 就离谱  ,2020-10-31,1.946235065539,0,40,13,1
105,我也是 141willdiesoon的微博视频 ,2020-10-31,1.247771783344,0,0,0,0
842,红狗七彩膏。集齐召唤神兽 ,2020-10-31,3.098079625923,0,0,0,0
