user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
877,殊不知。不是别人惹自己生气，根源是自己火眼金睛；与其看是非！成天只看别人的错误。 ,2020-11-11,-6.3110636433480005,1,0,0,0
698,是因为我关心你。世上就是你我这样自以为孺子牛的女人多了，反映出的是自我内心焦虑；并在乎自己的意愿是否能达成而产生的焦虑感受……并衷心希望对方好的温暖举止。#联想手机# ,2020-11-11,1.0849142221969996,0,0,1,0
698,---班得瑞《Japanesegirl日本少女》！柔顺温婉是东方女性的美名：神秘迷离的东方女孩便成为上上首选！所以若要为这座湖泊塑造一位守护女神，黑发凤眼#NBA零距离# 南通·翠湖天地 ,2020-11-11,30.184044281759352,0,0,1,0
309,呜呜呜呜呜呜呜呜呜我裂开的很彻底 ,2020-11-11,-17.99931509137,1,0,2,0
513,上草，争点儿气行不行 ,2020-11-11,-1.7913713831122,1,1,0,0
513,今天穿裙子没穿进去，我以为是自己酸梅汤喝多了，结果这会拉空肚子还是穿不进…人不服老真的不行，我的这一天也终于来了… ,2020-11-11,-2.1115987726247,1,1,1,0
513,啊？？？？？？？ 小奶球！！！！！我对不起你！！！！！！！！ ,2020-11-11,-1.539403075,1,1,4,0
513,加完班在公司楼下吃晚饭，津津有味的听隔壁桌女生吐槽自己的同事，结果她们吃完走了，我恨不得扔下我的饭跟出去听 ,2020-11-11,-6.733490071844499,1,2,8,0
513,公司人没有几个，群有快二十个 ,2020-11-11,-0.36045691404299995,1,1,2,0
513,懒人如我，外套穿一个礼拜都没把口袋拆开，每天只能把东西攥在手里上班 ,2020-11-11,-1.4034203346449,1,0,0,0
513,晕 电脑可以当热水袋用的程度 ,2020-11-11,-5.0654489501230975,1,0,2,0
513,今天我升级为VIP7了,2020-11-11,0.98297512732,0,0,2,0
513,想到还有几个小时又要起床觉得干脆梦里死了算了 ,2020-11-11,-5.625411617389998,1,0,6,0
513,不太清楚女的为什么非要虐待自己，比如我的耳洞打了8年了基本没长好过还是一筐又一筐地瞎买耳钉。 ,2020-11-11,-4.178819063602,1,1,2,0
492,文姐说文案就蓉城三美 💃🏻 ,2020-11-11,4.538418501763,0,7,7,0
945,YÖY ,2020-11-11,2.3004627179400003,0,5,0,0
190,要是见喜欢的人都是用跑的吧 ,2020-11-11,3.5772973638250005,0,10,6,0
3,"MV采用高速拍摄手法。金在中29日发表首张正规专辑《WWW:Who,When,Why》：主打曲《JustAnotherGirl》完整版MV公开。加入英式摇滚的GrungeRock曲风：展现出他充满克里斯马的多样魅力#守护母乳力量# 衢州·常山东方大酒店 ",2020-11-11,42.489363449168906,0,0,0,0
839,来了来了 ,2020-11-11,0.0,1,98,51,0
