user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
311,也许你唯一给我留下的影响就是需要时不时抽几根三五排解焦虑 ,2020-11-20,-0.4395837949820001,1,1,0,0
364,A Thousand Years,2020-11-20,6.362794339396,0,98,9,1
145,哈尔滨教育局局长是人吗？？？昨天那鬼天气让小豆豆们去上学，家长费个死劲给孩子送到学校了俩嘴唇子上下一八八说停课了，早他妈干啥去了。那小学生多小个啊，这孩子出点事可咋整啊？？？局长自己家没孩子吗？？？红色预警提前三天就报了，长春早就下通知了，卧槽真能给人气死，得亏我家没小孩@哈尔滨教育局 哈尔滨#哈尔滨下雪##哈尔滨身边事# 哈尔滨,2020-11-20,-13.673623183249099,1,2,0,0
471,距离ddl还有一个月还有一大堆事情没做的人的任性旅行（导师知道了会打死我）上海五点天就黑透了还妖风阵阵的 冷死 上海·黄浦江 ,2020-11-20,-4.724172782455102,1,5,6,0
877,据悉、并具备激进的设计、【标致混动SUV概念车10月亮相或命名Quartz】标致正式对外发布了一款全新的混动SUV概念车；新车可能命名为Quartz。并将亮相巴黎车展！新车将采用插电式混合动力系统！ 淮北·淮北矿业集团水泥有限责任公司 ,2020-11-20,33.31573578053911,0,0,0,0
877,生命的豁然总会随着第一缕明媚到来；忠实于自己最初的感动：因为短暂所以可贵，这世上。#健康管理师# 宣城·绩溪县中医院 ,2020-11-20,17.411741031115998,0,0,1,0
554,搞杯阿华田暖 ,2020-11-20,2.2028047654900003,0,0,0,0
698,你撒泡尿照照你自己那张不与世俗同流合污的脸#水逆退散# 南通·维景国际大酒店 ,2020-11-20,2.639519665625,0,0,1,0
698,也伸手拍拍大老板的肩膀；凭什么女人哭可以遭人可怜，——《男人帮》：笑一笑、员工抬起头来……我以前也是和你一样、“你也好好干吧！”！#总裁语录# 南通·碧桂园・天玺湾 ,2020-11-20,2.9257239030870004,0,0,1,0
698,然后、直到一天！你爱他多一点；你遇上一个人；就是这样、就是这样，所有的寻觅。 南通·东升御花园 ,2020-11-20,6.706362344791797,0,0,0,0
309,周末愉快 ,2020-11-20,2.6754580072206,0,3,0,0
513,我人生现阶段最大的绊脚石：俯卧撑。姿势标准的记录：0个。  ,2020-11-20,1.904061275155,0,2,2,0
513,哈哈可把我给气死了 ,2020-11-20,-3.87535769686,1,0,0,0
513,为什么每天删微博还是有一万五千多条，我废话会不会太多 ,2020-11-20,-2.296355470329,1,0,16,0
513,无语…废话太多导致日记已经逐渐多到16张都发不下的程度…认真的拼了几十张图。 ,2020-11-20,-0.7512626053070002,1,23,117,2
513,姐妹在微博分享了我的手机壳，有人找她要链接，她发了自己的手机壳链接，怎么有这种人？ ,2020-11-20,8.741438398181003,0,0,8,0
513,听不懂一些歌了，完蛋，我的浪漫是不是死了！ ,2020-11-20,-1.6522537645949995,1,0,0,0
695,我说话越来越京味儿了 无语 ,2020-11-20,0.36148864986,0,0,0,0
3,究竟有着什么样的故事；如果给你这样的机会：本期闻心话题，或是贪欲下的亚出轨怂恿。这个词汇已经不再是调侃：但在当今…… ,2020-11-20,3.839262554484999,0,0,0,0
3,同志率领秋收起义部队抵达井冈山茨坪后……房东李利昌便腾出此屋的一半给秋收起义部队居住、【茨坪同志旧居】茨坪同志旧居坐落在井冈山市中心——茨坪东山脚下 衢州·施家塘 ,2020-11-20,18.115545796213,0,0,0,0
288,而在你面对诱惑的时候；每一次想起都会让自己很痛很痛：越想忘记！反而会记得越深#楼市资讯##普法课堂# ,2020-11-20,3.398629829436,0,0,0,0
544,^ ^ ,2020-11-20,2.8835811384599994,0,41,4,0
505,只有两个人的时候我带起耳机：你快闭嘴吧 ,2020-11-20,-0.406651386823,1,1,0,0
505,一大早刷完第五集 德好惨德一哭 我一顿爆笑 PP穿皮鞋跑步那段也把我笑yue了 呜呜呜太可爱了 真的上头 俺已经看不进去别的剧了 ,2020-11-20,-2.5008691671715297,1,1,0,0
505,救命啊啊啊啊啊啊 双十一买了一堆无糖的东西 每一个都是硬着头皮吃 无糖麦片像在吃糠 无糖咖啡像在喝中药 无糖奶粉好像兑了水的奶 全麦面包也不是人吃的 吃这些东西瘦不了就算了 还会让我难过的想暴饮暴食 ,2020-11-20,-8.397161218101798,1,0,0,0
105,今年生日要给自己买对tateossian ,2020-11-20,4.394892417595,0,0,0,0
839,更新更新 ,2020-11-20,0.6852759495999999,0,76,39,0
