user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,分享单曲 晚安曲 (@网易云音乐) 🌙 ,2020-10-07,10.9763941291506,0,11,2,0
250,老子再也不吃辣了 重庆 ,2020-10-07,-4.215959623101,1,10,1,0
250,无知者无罪 但不妨碍无知者他是个傻逼 ,2020-10-07,-4.402026503977,1,1,0,0
471,当别人问我吃什么的时候我永远都会说“我都可以”懂我的人就知道，这句话就是下一句“我们点外卖吧”的铺垫 对我来说 外面花花世界再好吃的东西都比不上外卖十块钱一份的蛋炒饭 ,2020-10-07,3.274588068517,0,4,1,0
554,真真高估了自己九个山丘累得够呛还妄想徒步洛克线先锻炼个把月吧 句容市 ,2020-10-07,-1.8724728172299998,1,0,0,0
554, ,2020-10-07,0.0,1,0,0,0
832,专心生活，专注做事，多聊天，多沟通，释放心里话储存空间，清除烦恼，保持快乐。 ,2020-10-07,13.0735839125822,0,0,0,0
832,不要在乎太多。 ,2020-10-07,-0.08568427695199997,1,0,0,0
832,努力成为温柔的人。 ,2020-10-07,2.70883106888,0,0,0,0
832,爱一个人别太满。 ,2020-10-07,1.73808128319,0,0,0,0
736,大半年没看过的电影，每次路过都要挑衅要不要进去的巴依老爷👌🏻 ,2020-10-07,-2.0718244078224,1,4,0,0
698,做女人最好状态是互相尊重、这世界并非你一人存在，”看到的很清新的话，“不管单身……你活着不是只为讨他人喜欢，不管他人闲事。 南通·新石器烤肉(八佰伴店) ,2020-10-07,10.546358989132301,0,0,0,0
513,看了很多男的的照片以后，发现找不到对象的原因找到了： ,2020-10-07,-1.7988046135132,1,1,6,0
513,百试不爽：上班的时候如果心情不好就翘班去吃关东煮🍢+烤肠，关东煮里面要加香菇，烤肠要吃很脆的 ,2020-10-07,-1.5833287795118998,1,3,0,0
513,我老了，不是十几度还能光腿的年纪了，二十度穿着freddy都在抖 ,2020-10-07,-4.578953775473299,1,0,0,0
513,最近几个月养得手很久没有起死皮了。睡前想点事情，黑着灯把手差点抠破了… ,2020-10-07,-7.032279979623199,1,0,0,0
513,大部分时间什么都不敢说，因为担心这个从大学到现在记录了8年生活的微博会消失 ,2020-10-07,4.7649967104722,0,3,6,0
631,#胡宇桐为王一博鸣不平#我哥是真的愛摩托車，空口鑒蹭熱度的有沒有心啊 ,2020-10-07,1.5031587888809996,0,10,1,0
3,在淘宝买的风衣已经到郑州了；希望后天能收到我的风衣吧：呵呵！这祭天洛阳真的好冷赶紧送来吧、我好冷。 衢州·排门 ,2020-10-07,6.349583901803997,0,0,0,0
584,过去了，无论是苦心寻觅；回不来！还是途中偶遇！ ,2020-10-07,2.4787358273030002,0,0,0,0
922,他背着她。我沉么、他说：你说沉不沉……她问他。 眉山·金丽世都 ,2020-10-07,-2.4914076976857,1,0,0,0
478,在给爸妈挑手套围巾突然有点想念北方的冬天了再有个男朋友围情侣围巾（做作的俩人围一条也不是不可以 ,2020-10-07,1.85923658745724,0,2,4,0
926,记录📝kiji减肥打卡第一天：kiji前天眉毛上面突然秃了一小块儿赶紧去医院 心里想了一万种可能[費解]到了医院🏥👨⚕️：kiji太胖了 想挠耳朵没够着 勒令必须减肥 kiji现在体重：11kg今天就喂了一碗减肥粮心疼大儿子 为了要零食已经开始颜艺了 ,2020-10-07,-10.325550362905,1,0,0,0
839,你也许比我可爱 但一定没我能吃 ,2020-10-07,3.203705444394,0,86,35,0
