user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
311,今天小绿被嫌弃了 ,2020-11-27,0.17241008050600004,0,1,1,0
701,#看完了# 陈亚光的《绩效新约》看完了，第一次看这样的小册子。几组矛盾很有意思，公立医院的成本市场决定，收费标准是政府管控，分配方式是院长决定的。另外还有补贴，科研，无效的不能加价的收入。收入想要和社会服务量挂钩，又不想和处方耗材挂钩。很多经验，但是缺乏理论。2020年再看，有很多东西变了。但是记录的那个时代和相对问题，都还同样有意思。好玩的一本书，两个小时就看完了。,2020-11-27,12.921977667220402,0,1,0,0
877,从小对香港电影有着一种别样情怀！张家辉以无声的力量告诉我们父爱的伟大，全新C级Coupe最快将在明年正式发布：【两门版奔驰新C级曝光】国外媒体曝光了奔驰全新C级Coupe车型的想象图！从图片来看；全新C级Coupe的车头和全新C级基本相同。#法甲联赛# 淮北·岱河矿幼儿园 ,2020-11-27,58.933100722784005,0,0,1,0
66,也不是不屑为伍 只是不用再通过违心繁琐的社交获得满足感 能让我勉强自己的只有学业 其他的事我不愿意就不会做 ,2020-11-27,0.32541063748640003,0,3,3,0
554,临摹一张KUNATATA的小老虎费了劲的 ,2020-11-27,-0.5322244483284,1,0,0,0
736,为什么上了班 还有人不会百度啊 ,2020-11-27,-0.3627656212505,1,2,4,0
698,老虎忽然良心发现、“你还有什么话要说吗、”…… ,2020-11-27,-2.6720052094,1,0,0,0
698,你有没有离开一座城市之后！我有：然后疯狂的想念它 ,2020-11-27,0.7381348519601999,0,0,0,0
698,有一种目光、有一种感觉、有一种感觉！就明白有一天会心痛……直到离别时。才发现是相思、彼此相识时。有一种目光：就知道有一天会眷恋，才明白是心痛…… 南通·嘉味(长江路店) ,2020-11-27,3.5352619891825987,0,0,0,0
580,“人迟早会发现室友有点毛病的，或早或晚罢了。”——鲁迅 ,2020-11-27,0.962967730123,0,4,2,0
580,斯坦福拿的低配版谢耳朵剧本不？ ,2020-11-27,0.5559555959579999,0,1,0,0
511,#2020LPL# 我已为@翔翔QAQ 送上奖杯！他是我心中的最佳ADC，快来为你喜爱的选手加油吧！点击送奖杯↓2020LPL人气ADC榜 ,2020-11-27,21.177936163347002,0,0,1,0
511,#LPL全明星# 我在2020LPL全明星为喜爱的选手投票，助力TA赢得登场机会！ 2020LPL全明星投票 ,2020-11-27,18.84764940902,0,0,0,0
511,#LPL全明星# 我在2020LPL全明星为喜爱的选手投票，助力TA赢得登场机会！ 2020LPL全明星投票 ,2020-11-27,18.84764940902,0,0,0,0
513,疯狂原始人2再一次告诉我小姐妹就是最👄的 ,2020-11-27,2.4751108886160003,0,2,3,0
513,怎么会有这种好事，公司的任务是拍突袭翻包，我白得一组不用自己拍不用自己修图的翻包 ,2020-11-27,0.9838540030839996,0,17,25,1
513,新的日记子 ,2020-11-27,1.208739370687,0,9,13,0
513,管好自己，远离刻薄。虽然我脑海中冒出这个岁月静好的想法时被土到了但还是会尽力的。 ,2020-11-27,2.9030106498940005,0,1,0,0
513,来面试的小姑娘们听说我们十点上班都表示很开心可以画个美美的妆，我们： ,2020-11-27,3.460893589207,0,4,4,0
513,自从穿惯了GOCOCI和内外，现在穿优衣库自带文胸的HEATTECH都觉得不舒服… ,2020-11-27,-0.6703388511269001,1,2,3,0
513,刷了两个小时微博了，得出我的网络世界和我的周末生活一样枯竭的结论，都是在看别人追星。 ,2020-11-27,-1.8042652392584,1,2,2,0
513,在群里喊了80句在撒了在撒了这个野我明年一定要撒一下。终于，我成功的不认识撒字了。 ,2020-11-27,3.9316116521314,0,3,2,0
400,这个文案抱着手机想了差不多十分钟 日照 ,2020-11-27,0.8044400372185001,0,8,8,0
584,陪你走过黑夜白天！陪你走到你想要的高处、我想着去做你的拐杖，沼泽平地，挽着你。 ,2020-11-27,-0.17977957477649992,1,0,0,0
478,希望醒来能够元气满满吧一堆事情都没做好的我实在没资格down ,2020-11-27,2.974168300165,0,0,1,0
839,好久没用自己的头发拍照了 ,2020-11-27,-0.06128769122,1,68,34,0
842,猫步#加菲##山东猫舍# ,2020-11-27,5.015907141237,0,0,1,0
