user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,👇 ,2020-11-12,0.0,1,43,13,0
395, 遵义·遵义创元千禧大酒店 ,2020-11-12,2.007290095095,0,4,2,0
930,今年的双十一太长了 ,2020-11-12,0.628079599861,0,11,4,0
188,Long time no see🌝碟子碟子 ,2020-11-12,4.047250573767,0,1,2,0
621,没想到和老爸老妈的合照是这样来的🤠 ,2020-11-12,1.516635463673,0,2,3,0
698,更是被日本小学女生们视为“神”般存在的新时尚教主；完美的身材比例而走红……【怪蜀黍的最爱，日本13岁coser走红被赞时尚新教主】都说日本小学女生是“妖孽”般的存在、年仅13岁的日本名模关りおん（关RION）因其甜美的面容……#不止旅行# 南通·十里坊公交站 ,2020-11-12,46.86701062368999,0,0,1,0
698,《一个人私奔》这首歌是何玲玲这张专辑中最具90后特质的一首歌……你要是敢跟别人好；我就天天这样看着你。电子味十足的编曲一开始就将整体气氛带入一种迷幻动感的状态……何玲玲誓要《一个人私奔》完美诠释我爱你跟你无关！#水墨##美少女战士# 南通·四合院 ,2020-11-12,18.550309312949697,0,0,1,0
309,我恐rs🆘 ,2020-11-12,1.27982287879,0,1,1,0
309,烦死咧，学校文印室是不是死了 ,2020-11-12,-2.406598368006,1,0,1,0
513,我的每个晚上：好困还没护肤，涂完脸醒了。好困可是小说还没更新，看完醒了。好困还没搞黄，搞完醒了。好困还有未读消息，回完醒了。 ,2020-11-12,-0.3472805460509996,1,1,0,0
513,每天回家第一件事，对镜臭美10分钟… ,2020-11-12,-2.36429951193,1,1,3,0
513,内外！真不错！平胸人的好妈妈！ ,2020-11-12,1.721765589846,0,0,5,0
513,人生第一次长逆光疹，我是吸血鬼的证据果然不仅是昼伏夜出和坚决不晒太阳 ,2020-11-12,0.5693959638829502,0,0,0,0
513,11月份了，我被蚊子咬到重新拿出灭蚊灯，还大量喷洒了疑似过期的驱蚊水，宁波，真有你的 ,2020-11-12,-1.7241056644956996,1,1,2,0
779,官宣一下吧 ,2020-11-12,0.311285898242,0,2,0,0
945,庸才 ,2020-11-12,0.00989296267331,0,1,0,0
93,+8 ,2020-11-12,0.9948200955750001,0,10,0,0
3,记得时刻充实自己！永不放弃：花费200万元……女人应该有一点清高的资本：包了所有宾客的机票和食宿！这资本源于自己不懈的努力 ,2020-11-12,7.457728785148999,0,0,0,0
584,我们总希望得到尽可能多的东西！贪婪；我们一天只能吃三餐、欲望越小：是最真实的贫穷，人生就越富足；世上美好的东西数不过来。欲望太多反而会成累赘：其实即使拥有整个世界……一次只能睡一张床…… 重庆·城南未来南苑 ,2020-11-12,6.969413551661801,0,0,0,0
288,沉默也是一片爱意；一直相信、小时候总爱想象未来的样子、长大了却总是怀念过去的事。一种坚毅：一种超然#人间甜饼周九良# 烟台 ,2020-11-12,16.9281856203029,0,0,1,0
822,提问 萌新想请教一下前辈可以推荐一下定制滴胶模具的店嘛？想订做一个饰品模具，立体，比手掌小一点，形状不复杂。想做镜面，不知道镜面开模会不会很贵呀来自@moi萌菌_aramarie ,2020-11-12,17.734820116105407,0,1,1,0
926,我看你還是別叫kiji了 叫sleepy吧太能睡了 🥱 ,2020-11-12,-2.8409715432210003,1,0,0,0
5,#河北科技大学禁外卖#真就 大学生不是人呗  最后三天 南门小鹿茶炸鸡烤冷面还有禁电车哦 哦嚯 这就是解决一餐吃出腹泻的方案？？果然是我理解不了的睿智 ,2020-11-12,7.490423602045107,0,75,4,0
