user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,记录下每天陪上课的🐷& 🐱 ,2020-10-28,1.4619811581809998,0,40,9,0
471,中午总是在忙，大概有三个月没有睡过午觉了，今天中午吃完饭睡了一下，wc这是什么顶级神仙享受啊，太得劲了 打通了浑身的经脉 ,2020-10-28,-2.9752997991850014,1,0,2,0
471,嗯 没有什么比吃夜宵更爽 ,2020-10-28,-0.2244969251542,1,9,1,2
877,始作俑者很快便会成为众矢之的！收效都是良好的，因为双鱼是出了名的柏拉图，||双鱼座如果双鱼座被欺负了，来回使唤，首先做的事情是哭啦，如果你想过得快乐，把生活跟目标联系一起……#东方神起# 淮北·淮北云龙宾馆 ,2020-10-28,11.506335715689804,0,0,0,0
66,P1-P3实验室日常P4难得出太阳的那天 ,2020-10-28,2.8266581122,0,4,8,0
698,再累：而且。再烦。再苦；波普图案的渲染式大印花展示迷人性感的好身段：也要很爱自己！也别忘记坚持……渲染式的印花貌似是盛放中的娇艳之花！ ,2020-10-28,32.696035552025215,0,0,0,0
698,我都活在只有我旳世界里；安静的可以听到自己的呼吸声和心跳声，一直以来。一个人旳世界；很安静#发际线种植# 南通·花鱼荡 ,2020-10-28,7.783391825073899,0,0,1,0
580,本人什么时候去西七不被陌生人叫老师才算真的返老还童了 ,2020-10-28,-2.8507933284540004,1,1,4,0
513,今天把车不知道怎么卡在无人停车场栏杆那里，前进也不行后退也不行。也就把十几辆车堵了二十来分钟吧，哈哈！哈哈！我一点都不丢人！ ,2020-10-28,-10.711134631762,1,0,0,0
513,晕啊牛奶洒在包里，现在整个人都是臭的书也是臭的 ,2020-10-28,-8.454040696873001,1,0,5,0
513,年龄真的让人改变很多。前几年年轻刚工作赚钱的时候好能折腾，每个月都在染头发，各种颜色换着打蜡，现在已经黑色短发一年多了。以前还每个月去做指甲，现在每个星期都自己涂指甲换颜色，美甲卡里还剩一千多块都花不掉。前两年还一大堆菲洛嘉水光针英诺针婴儿针来来回回的打，现在买的针都还没打完，已经移情别恋光子嫩肤白瓷娃娃这种无创项目了…,2020-10-28,-0.5100150533581994,1,2,2,0
513,每天都过得太省钱了，大神卡每天十点钟一份6折早午饭，下午三四点10元两件下午茶，中间去便利蜂用3.8打折券薅羊毛买牛奶。每天感觉只有水果和宵夜在花钱… ,2020-10-28,4.572676885153199,0,0,0,0
513,今天上班做完了工作又喝到了好喝的芋泥，午休涂的指甲很好看，晚上加班，夜宵去吃捞王。平淡快乐！11月一定会更好！（没什么原因，就是特别想给自己加油打气… ,2020-10-28,3.7012701041141978,0,7,2,0
513,无聊翻了自己去年的微博，这两年过的很快乐，很好 ,2020-10-28,2.7140511997100005,0,1,4,0
190,之前去重庆的图(已经过去两个月了hh ,2020-10-28,1.823085784576,0,15,10,0
288,心里想着嫦娥。心里想着月饼。听着七里香~感受着空气里初恋的味道……月饼根本吃不下去、嫦娥的故事根本听不下去。~……闭上眼睛静静听钢琴版七里香、那个馋啊～……小时候过中秋。 烟台·刁龙嘴渔村 ,2020-10-28,2.1503574816452007,0,0,0,0
105,我每个月开销最大的就是吃 比买衣服鞋子都要多 ,2020-10-28,-1.6441173532918705,1,0,1,0
105,我不爱吃瘦肉 ,2020-10-28,1.894228851874,0,0,0,0
105,最近早上起来的滑蛋和喝咖啡吃的我很烦 给了我不学雅思的理由 早上应该吃胡辣汤酱肉包小笼包 ,2020-10-28,-1.6252631498230004,1,2,0,0
105,等我忙下来了 我发个微博评测一下各种牛奶 曲奇 还有饺子店 我就好这几口了 ,2020-10-28,5.622361202209,0,0,8,0
839,大一的我vs现在的我 ,2020-10-28,1.633644605727,0,51,16,0
