user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,👊  ,2020-11-28,0.0,1,380,30,3
395,下次见～ 济南·山东博物馆 ,2020-11-28,6.235709614768,0,0,0,0
760,“崇拜权威和认同族群之前，先去爱那个帮你取快递的人，去爱那个给你糖吃的人，爱和自己一样渺小的人类同胞。不要为了想象中的飘渺挤掉确凿真实的生活。不要为了冷硬条框讨伐指责鲜活的人，就算道不同，也尽量保留一点人与人的温情吧。” 青岛·青岛科技大学(新校区) ,2020-11-28,22.824030461183987,0,3,1,0
877,舍不得，不幸福；那就放手吧！ 淮北·南湖湿地公园 ,2020-11-28,5.922311380070001,0,0,0,0
877,生命原本脆弱：不用太爱他：不用了解她！男人对女人：男人和女人一旦把位置颠倒了！只要去爱她就可以了，只要了解他就可以了！#西北师范大学# 宣城·安徽森泰国际贸易有限公司 ,2020-11-28,13.065923288245006,0,0,1,0
554,冬日的香薰蜡烛温馨好物 ,2020-11-28,7.870191986930001,0,0,3,0
554,🤗🤗🤗 栯槙椿桠的微博视频 ,2020-11-28,3.912032904644,0,0,2,0
698,如果你总是抓着悲伤不肯放手，那么你永远都不会真正地快乐#盐城师范学院##顺产日记# 南通·大家发排档(南苑东路店) ,2020-11-28,15.020680003328998,0,0,1,0
698,可是只要别人一问你怎么了，受了委屈！还好你真的爱我，就会忍不住地流眼泪、《有种你爱我》还好我足够勇敢、本来不想哭、有时候#住宅设计# 南通·优壹朵 ,2020-11-28,3.7985546078579997,0,0,1,0
698,那时候，”3.见到姓焦的、他牵她的手、他可以为她逆了天；若在饭局上端上来一盘炒辣子鸡……#房地产税# 南通 ,2020-11-28,1.9894304224779005,0,1,1,0
511,#LPL全明星# 我在2020LPL全明星为喜爱的选手投票，助力TA赢得登场机会！ 2020LPL全明星投票 ,2020-11-28,18.84764940902,0,0,0,0
511,#LPL全明星# 我在2020LPL全明星为喜爱的选手投票，助力TA赢得登场机会！ 2020LPL全明星投票 ,2020-11-28,18.84764940902,0,0,0,0
309,冬游人日记📝 ,2020-11-28,3.543656853647,0,0,0,0
513,晕倒，全世界都在楼上 ,2020-11-28,-1.931159901076,1,0,12,0
513,盟人的名字出现在我生命中最密集的一天两夜。。。 ,2020-11-28,0.4374757014758001,0,7,4,0
513,十分钟前在古着店逛到一件短款黑色丝绒外套没有买，现在坐上滴滴了，想它想它想它想它 ,2020-11-28,0.9117705593316984,0,1,4,0
945,翻到相机里的记忆 想回河边散步 ,2020-11-28,2.50729536515,0,5,2,0
93,现在在荡秋千 ,2020-11-28,0.4333725463070001,0,5,4,0
146,我越安静，我越平和，我越淡定，我越忍耐，我越无所谓，我眼里的深藏的汹涌就越沸腾 ,2020-11-28,4.239754822629,0,14,0,0
3,刚才在医院挂号！他说：墨绿色的卫衣更加适合皮肤白皙的妹子们…… 衢州·前山 ,2020-11-28,-1.3251408132500009,1,0,0,0
288,拆卸毛领即可改变风格，增加青春态度……选用高品质羊毛+环保纤维双重打造：提升讨喜度，领中长款厚外套毛呢大衣！#古琴# ,2020-11-28,32.279846051620694,0,0,0,0
288,【十招提升自信心】①每天照三遍镜子②不要总想着自己的缺陷③你感觉明显的事：不要不懂装懂⑦在自己的身边找一个患难相助的朋友⑧要试图用酒来壮胆提神⑨拘谨可能使某些人对你含有敌意……⑩避免使自己处于不利的环境。其他人不一定注意得到④不要过多地指责别人⑤多数人喜欢的是听众⑥为人坦诚#iPanda爱胖达##剑桥大学# 烟台·群丰大厦,2020-11-28,37.817343596664536,0,0,0,0
478,演唱会很棒！@时代少年团 ,2020-11-28,4.03406693792,0,0,0,0
478,如果我有罪可以让法律制裁我而不是我半晌醒来做了没一道题又睡到了现在 ,2020-11-28,-5.8526222082876025,1,2,0,0
478,疫情结束了会有人陪我去看演唱会吗 ,2020-11-28,-0.8426685280239999,1,0,0,0
842,站着不如蹲着，蹲着不如趴着。#山东猫舍##加菲# ,2020-11-28,2.3769165781729997,0,0,0,0
