user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
760,失而复得的感觉真好。事情都会越来越好的 ,2020-10-01,1.174756923749,0,2,0,0
471,这世界上没有比纯牛奶加百利甜更好喝的饮料了 ,2020-10-01,2.481506813578,0,7,0,0
471,是时候找点关于做饭的书看看了，毕竟我做饭太难吃了 ,2020-10-01,-2.299292960239,1,1,0,0
471,大名鼎鼎的马虎面总店 不错不错真不错 ,2020-10-01,7.1319582280519995,0,2,0,0
40,双节快乐 ,2020-10-01,4.17997961158,0,7,0,0
554,可可爱爱 栯槙椿桠的微博视频 ,2020-10-01,8.199008321033999,0,0,0,0
554,做点披萨吃吃吧第一次做 还挺好吃 ,2020-10-01,0.14913471696640002,0,2,0,0
580,月月月月月 ,2020-10-01,3.1900839842,0,0,0,0
565,别恋爱脑。 ,2020-10-01,-0.10453648584899997,1,1,0,0
945,存档 ,2020-10-01,-1.63958346354,1,6,6,0
3,那些曾经的美好再也回不来；任贤齐的一首老歌《伤心太平洋》唱出了很多人的心声、“我等的船还不来……寂寞默默沉没沉入海，回忆回来你已不在...”一个人在经历了人生之后才发现内心真实的感受！#医疗美容# ,2020-10-01,7.743788121066,0,0,1,0
3,可以根据汽车启动或熄火、确保视频不会被覆盖，它的重力感应功能也非常实用！你也可以手动按下锁定键来进行锁定保存，【行车记录仪】安速行车记录仪的录像广角达到了174度、自动开关闭！当然。#认识的哥哥# ,2020-10-01,28.23360576956539,0,0,1,0
584,做人成功以心胸宽广为基础、淡泊是一种修养……能忍则不躁动……一种充满内涵的悠远！心宽则不计较；一切都是自己咎由自取；人生越成功越淡然：一种境界。#海南旅行# ,2020-10-01,14.074146493677,0,0,1,0
584,找一个不会放弃的；程又青都是他的第一顺位；而我们所需要的。因为不管在何时何地；❀说爱你的人不一定等得起你：找一个不管经历多久依然在你身边的！ ,2020-10-01,4.425625909546,0,0,0,0
584,赏赏虹霓、一回头，【感悟人生】幸福这座山；我也不想成为你将就的对象；心灵在放松中得到生活的满足、却发现自己正被别人仰望和羡慕着，你要学会走走停停！吹吹清风。 重庆·华生园(巴中店) ,2020-10-01,29.013433179800906,0,0,0,0
922,更无法维护每一个尽善尽美，给生命一个浅释、还它一份淡泊！活着注定要经历：我们走过的每一条路……我们永远无法借别人的翅膀飞上自己的天空……#新海诚##英国短毛猫# 眉山·三个洞 ,2020-10-01,17.231608501505402,0,0,1,0
288,8，但不能盗名、勇哥；但不能跪下……求名；倒下！#搞笑逗比集中营##房产税# 烟台·蔚山烤肉(塔山店) ,2020-10-01,9.130088091881,0,0,1,0
105,我中你的毒，我中你的邪 ,2020-10-01,-0.7198588793630001,1,1,0,0
105,人真的会变成小时候最讨厌的那种人吗，我小时候最讨厌有钱人了，为什么我不是 ,2020-10-01,-8.598671519226,1,1,3,0
105,我最喜欢蛙蛙了 好甜 ,2020-10-01,4.288637703278,0,0,0,0
105,找寻伴侣或朋友这件事，有些人总以为自己要求很低，他们说，“我不过希望找个聊得来的。”但你没想过，找个长得帅或漂亮，富有或才华横溢，身材惹火或肌肉结实让人有安全感的，都不难。那些是肉眼可见，或通过某些方式可以让你清楚的。但“聊得来”，很难。它意味着，你想吃烧茄子，他不能先吃炸鸡;晚上想看《绿里奇迹》;他不能看《小时代》;你喜欢古典乐，他不能外放短视频热门金曲。一开始还OK，可以包容。但时间长了，你就烦了。因为一点矛盾，你想起上周去了她喜欢的餐厅，觉得自己做出了让步。想起前天看了她喜欢的电影，觉得自己做出了让步。为什么今天吵架，她不能先道歉?而忽略了这些你默默付出的细节。可是她也在想，“吃完了晚餐，我们不是看了无聊的球赛?看完电影，不是去了他喜欢的模型店?吵架时他总跟我讲道理，就没想过我只需要一些安慰?”聊得来，意味着你们方方面面的高契合度，而且，你们包容彼此的不同，愿意做出让步，甚至吵架时不会翻旧账。这样一个人，你以为容易找到?,2020-10-01,34.124153910760576,0,9,3,0
105,小号太有意义了 ,2020-10-01,2.073229131534,0,0,3,0
839,放假了却怎么都开心不起来 ,2020-10-01,1.814929629466,0,92,62,1
