user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
701,室友：给你买的新拖鞋，试试吧。是不是有点小，但还能穿是吧。那就不退了，麻烦，你多减减肥就能穿了[发抖][发抖][发抖] 上海·恒昌花园 ,2020-11-04,4.0692561750791985,0,2,0,0
471,想吃夜宵结果翻车了。。。红烧煎蛋 ,2020-11-04,-1.9105736439582,1,6,0,0
877,峰值扭矩550牛米，极速可以达到280公里/小时！搭载3.0升双涡轮增压六缸引擎：最大功率431马力……#运营商##宜昌旅游# 宣城·大苗村 ,2020-11-04,13.559419301278007,0,0,1,0
832,拿着素巧克力一瓶热水，裹紧外套，秋天的阳光刺眼，又掏出墨镜。 ,2020-11-04,6.353800929762001,0,0,0,0
736,办公室有点冷 我有点困 什么时候能搬到不跟科长在一个屋的办公室呢 ,2020-11-04,-6.868434296665001,1,1,6,0
513,今天研究了很久怎么用副卡发短信，不得不承认原来被社会淘汰已经近在眼前 ,2020-11-04,-2.0220474351908,1,1,9,0
513,吃个午饭有点被辣到缺氧了 ,2020-11-04,-1.6671302564030002,1,0,0,0
513,躺在床上突然想起卡姆录奇葩说，视频都没翻出来就笑的上气不接下气 ,2020-11-04,-1.3860031780059998,1,0,10,0
492,今早梦魇  梦魇时到听见自己发出了男生的声音或者也可以理解成感觉有人钻我嗓子里说了一句话（依稀记得是个英语单词）我瞬间毛骨悚然 吓得都快清醒的同时又很无力觉得自己好困 又在半梦半醒的状态下把自己哄睡着了 ,2020-11-04,-15.374633315880002,1,0,4,0
695,气死我了 我还以为是WINNER ,2020-11-04,0.879925782118,0,0,0,0
347,今天我升级为VIP5了,2020-11-04,0.98297512732,0,1,0,0
875,反正也不是第一次对自己没信心了 ,2020-11-04,0.8729691455270999,0,1,6,0
3,茶蛋……【让葡萄酒在舌苔跳舞】舌尖品尝甜味，心想咋这么贤惠的媳妇！真香、8-12秒舌根判断苦味……舌根感受苦味：一股清香的味道、一款好葡萄酒会让两腮膨胀，或吃些小吃调节下味蕾……#口腔科普# 衢州·开化县 ,2020-11-04,17.003593676696006,0,0,1,0
288,烦死那些城管了、不把我们当人赶、现在我做生意也是 烟台·蓬莱第5大道养生会所 ,2020-11-04,2.334002363973,0,0,0,0
478,喵喵比我先实现了当rapper的梦想真拽啊小老弟 ,2020-11-04,6.478738884647,0,1,2,0
478,一天天的特困生吧我是别把我自己丢在房间我会颓一天 ,2020-11-04,-6.690487816113201,1,0,0,0
