user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
568,去之前卫老师说长颈鹿最可爱了 ,2020-10-01,5.470760975088,0,0,0,0
594,月饼节快乐国庆快乐老头👴出院快乐 聊城·高唐县 ,2020-10-01,16.92219729447,0,3,0,0
594,我的脾气真的要改改了 聊城·高唐县 ,2020-10-01,0.30781607951900003,0,0,0,0
289,啊这本废人2020什么都没有干 ok its fine ,2020-10-01,1.701244944348,0,0,2,0
821,#告白张佳宁# | #张佳宁未来可期# 虽然我们各自在不同的城市但是一想到晚上可以赏同一轮明月就无比的开心@张佳宁 ,2020-10-01,12.6895742085602,0,54,26,3
821,#告白张佳宁# | #张佳宁未来可期# 迎国庆贺中秋祝小姐姐假期快乐@张佳宁 张佳宁的小跟班儿的微博视频 ,2020-10-01,16.940836527943198,0,31,20,1
284,肖战最好的你超话#肖战出道四周年快乐#   xz#肖战1005生日快乐# 互夸！肖战粉丝小飞侠期待肖战待播剧#肖战余生请多指教# 肖战余生请多指教中的#肖战顾魏#肖战顾魏#肖战斗罗大陆#肖战斗罗大陆中的#肖战唐三#肖战唐三@X玖少年团肖战DAYTOY ,2020-10-01,46.519891025015404,0,0,13,0
284,#祖国因你更赞#快来一起为祖国而赞 祖国因你更赞 ,2020-10-01,12.850856103039002,0,0,0,0
284,#祖国因你更赞#快来一起为祖国而赞祖国因你更赞 ,2020-10-01,12.850856103039002,0,0,0,0
326,晚上兴起翻吧里给我送花的朋友，发现有位哥唱吴亦凡的贰叁，点进去一听哎呦不错哦。但这位哥你网名不行，每次手机蹦提醒都以为是什么猥琐大叔.......... ,2020-10-01,4.471290118447599,0,0,0,0
15,刚看到一个评论 然后去翻了翻日历 猛然发现今年哥哥生日也是我的农历生日！！！这是什么缘分！！我爱了！！！@X玖少年团肖战DAYTOY ,2020-10-01,15.049923335543099,0,0,0,0
15,十月也要顺利鸭！@X玖少年团肖战DAYTOY ,2020-10-01,7.650078643796999,0,0,0,0
15,为什么大晚上这么容易夜来非 又开始Ծ‸Ծ了 ,2020-10-01,-1.330869503757,1,0,0,0
601,不开心的时候就听听dj ,2020-10-01,3.7549492157897504,0,2,2,0
705,那些不自知的冷漠、忽视与敷衍；往往比刻意的更为伤人；看看我》），（选自《情感读本·道德篇》2014年第8期《放下手机#微寻人##微天气# ,2020-10-01,15.382992379706106,0,0,1,0
211,人没到，大学毕业后、她长大结婚……他寄来一份贺礼#歌单推荐# ,2020-10-01,9.465643247963001,0,0,0,0
134,我怎么能大十五自己一个人看犬夜叉还能看哭了啊 ,2020-10-01,-1.7298464995249998,1,1,0,0
134,自己生活最舒服了 ,2020-10-01,0.8153778607269999,0,2,0,0
134,在路上想 我想不起来我第一次见李国庆的样子了 记得他穿的白色体桖外面薄牛仔外套 还扎个小辫 洋气的很 就那种很清新文艺 我配不上的样子 我没想到我一撩就到手了 也不知道是福是祸就我挺信命的 我感觉好神奇的 ,2020-10-01,15.777940468378198,0,0,1,0
68,@华晨宇yu 想你 ,2020-10-01,5.017234530985999,0,0,0,0
297,就像最后一点光芒也消失在黑暗之中、这明明是只是一场话剧...可为什么...心会像被刀刺穿那么疼、甚至露营在亚拉国家公园！无论是加勒出海观鲸。每年10-4月是最适宜在斯里兰卡随意走动的时期，斯里兰卡以它最包容的景观和态度……还是在山区茶园留宿……【斯里兰卡】斯里兰卡即将迎来最美的旅游季……吸引着旅行家！ 东营·清风小区,2020-10-01,30.892350203073484,0,0,0,0
405,小油小油小油 ,2020-10-01,0.0,1,1,0,0
344,《天堂的烦恼》……当然；要是你千方百计试图打理生意，长沙却五十多天没有一滴雨：柯勒特夫人；如果我是你的父亲。可惜我不是！只是在生意方面……家乡发洪水。我会让你屁股开花#烈火英雄# ,2020-10-01,5.379384930992,0,0,1,0
