user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
566,打臉太快了 沒想到選情這麼膠著 鐵票倉是真的鐵 搖擺州是真的搖擺 人性是真的反智在外星人登陸地球前 還有能讓我震撼的就是trump還能tm再干四年🙃 ,2020-11-04,-7.099416895362352,1,1,8,0
121,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中50元代金券，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-04,28.452967486134,0,0,0,0
600,昨天忘记烦恼干杯🍻今天狂喝清热解毒 ,2020-11-04,1.231230083083,0,10,9,0
79,太空杀太上头了！！ ,2020-11-04,-1.803928225697,1,1,6,0
336,女婿和丈母娘吵架是不是更过瘾啊、每天看池海东（吴秀波）和罗鹂（姚晨）当面吵架。【离婚律师】已播出第9集、法庭斗法。没想到罗鹂妈妈才是“最佳辩护”啊…… 泰州·祥生・和家园 ,2020-11-04,22.661860109211503,0,2,0,0
336,想得到永远的时候才发现其实有种距离是美得#夜市# 泰州·生野咖啡 ,2020-11-04,5.9787533192294005,0,0,1,0
34,知名美女解说BELLA：引发了广大玩家的极大关注和热烈讨论。爱情就是要一个人无私的付出！前dota知名选手鼠大王为首的百名电竞；这样才会长久！ 重庆·黄桷坪美食街 ,2020-11-04,21.686208973502694,0,0,0,0
284,我为肖战超话贡献139影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-04,18.8412449493916,0,0,0,0
284,#美国新冠肺炎超935万例#感谢中国，来生还做中国人 ,2020-11-04,6.229009837867402,0,0,0,0
284,#阿里巴巴回应蚂蚁集团暂缓上市#没搞错吧，实际背负责任承担风险的是国家乃至全社会！马云又没拿自己的钱借给你！是那么高的杠杠，爆雷了就是整个社会的危机！别说什么银行要审核，银行不审核，没有还贷能力的借别不还，老赖也不还，那谁来承担风险？你借钱给别人不一样要看情况？云孝子真的好好笑！ ,2020-11-04,2.4903588577913007,0,8,3,0
412,🍀召唤好运 ,2020-11-04,2.8660642795910003,0,0,0,0
659,身边的男同学总是日复一日刷新我对蝈蝻厌恶的新高度 ,2020-11-04,0.481106290057,0,0,0,0
132,不新鲜的照片 嘉兴 ,2020-11-04,2.752654553038,0,180,18,0
151,牛说、那厮竟然向我出示红牌……“不是我不理智……” ,2020-11-04,-5.55505632451,1,0,0,0
151,想念你的容貌，想念你的微笑。记忆中很难把你柔情似水的感觉忘掉。想念你高贵的气质和你迷人的味道……时间不会为任何人而停留。闲下来了多多陪陪自己的父母。 ,2020-11-04,13.057984649820002,0,0,0,0
15,救命！我睡醒了怎么新代言直接下架了！ ,2020-11-04,-1.9480601856030004,1,0,6,0
601,如果你想尽快到达一个地方 最快速的方法就是 你已经在那里了 ,2020-11-04,6.033433692089,0,2,6,0
705,信念：意志和舍我是谁的霸气是成功者的基本特质……同一个问题！答案会随着时间的变迁而改变！而宽容、分享和永不言败则是成功的关键因素 ,2020-11-04,12.830046196321002,0,0,0,0
523,赢得广阔的生存空间！事事都想占便宜……寸步难行！ ,2020-11-04,0.4526168960769996,0,0,0,0
523,管好自己的嘴1……不要评价任何人；因为世上最不缺的就是学问…… ,2020-11-04,-1.5085875896829997,1,0,0,0
747,POWDER ,2020-11-04,0.0,1,0,1,0
134,看了去年的图 想老公想疯了 ,2020-11-04,-0.34832822314300005,1,0,0,0
134,去年还养了一只兔子结果她被我饿死了 我再也没敢养小动物 去年真好啊我又在怀念去年 ,2020-11-04,-0.5008691552760001,1,0,1,0
134,去年我真实想法 结果到了今年就特别想结婚了 ,2020-11-04,0.8969391672890001,0,0,0,0
134,好可爱虽然会看起来傻逼 ,2020-11-04,0.05152228483700028,0,3,3,0
134,我觉得我去年真的好好看 好绝 原相机真的生怼 完了长痘也好看 不胖不瘦 啥角度也好看 只不过去年傻逼的自己配不上那么好看的我 ,2020-11-04,-1.7756287985333503,1,0,0,0
134,又要过冬天了 今年会冷吗  大家会回家吗 我又长了一岁 我会过的开心吗 ,2020-11-04,-1.0804162952606506,1,0,0,0
134,我很饿我很想吃饭 可是请客的人不说带我去吃饭我又怎么能吃饭呢 ,2020-11-04,-4.151028954953,1,0,0,0
134,想带薪拉屎 ,2020-11-04,-0.900672204041,1,0,0,0
134,西西真好谢谢西西的早餐呜呜呜 ,2020-11-04,0.5709148181050003,0,0,0,0
134,起什么床啊穿什么衣服啊 ,2020-11-04,-1.2222400876419,1,1,0,0
297,也不会轻易到来：我们需要保持耐心……睡吧！ 东营·十五村 ,2020-11-04,1.9752275907210008,0,0,0,0
232,出来办事在街角看见的，没想到我们这里也有，泪目了 ,2020-11-04,-1.6300258586844,1,0,0,0
