user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
320,还是心存希望吧 ,2020-11-18,1.998873549542,0,1,2,0
756,#我有特殊沟通技巧开播#期待已久，等到了，终于不在剧荒了，许哲医生真的太帅了，集美们快和我一起追剧吧 ,2020-11-18,6.2731770619340015,0,2,0,0
756,#刘雨昕复古蓝色睡衣#刘雨昕颜值真的太可了，不愧是你，一身复古睡衣都能穿的如此帅气有范 ,2020-11-18,15.957761750482106,0,2,0,0
408,智能机器人女仆 ,2020-11-18,2.478163898376,0,5,0,0
821,张佳宁| #张佳宁未来可期# 转赞评‼️ 今日份酷盖儿任务走一波‼️ 点开每条链接【微博正文】进行转评赞一起安利我们可爱的爱豆@张佳宁 啦@张佳宁工作室微博 网页链接@芭莎能量 网页链接@凤凰网FASHION 网页链接@Onfashion官方微博 网页链接@时尚新娘COSMOBride 网页链接@搜狐时尚 网页链接@爱奇艺时尚 网页链接@DaKa大咖实验室 网页链接@东方网娱乐 网页链接 @瑞丽网 网页链接,2020-11-18,94.02688821829388,0,43,24,4
821,#全世界最好的张佳宁# | #张佳宁未来可期# 我姐姐这气质！这气场！太过强大都不敢靠近了呢好喜欢好喜欢@张佳宁 ,2020-11-18,21.771977360332198,0,21,11,0
34,就可少欲知足。不要执着、要随缘利物，才没有执着心！清风明月，仅为我所用：能够为我所用：皆非我所属。#道学辞赋# ,2020-11-18,8.3075162326493,0,0,0,0
284,愿我的肖战宝贝🐰❤👑平安喜乐顺，万事胜意欢 ！所行均如意，百举不畏艰！ ,2020-11-18,18.236323109910003,0,0,0,0
860,韩礼德系统功能语法杀我有没有懂的朋友 ,2020-11-18,-0.7986257030409996,1,0,4,0
151,都会觉得非常有道理：每次看到这句话#美圖# 莱芜·杨家庄 ,2020-11-18,3.3321685685599,0,0,0,0
705,两个人怕辜负、而不是只会让你难过的人！一个人怕孤独，你应该选择会让你快乐的人#大宋少年志# ,2020-11-18,5.1803313604120005,0,0,1,0
705,那才叫爱情，骂不走，吵不散 南通·路口桥 ,2020-11-18,1.5165138686305002,0,0,0,0
523,醇美天籁、水瓶男就是比较特别的类型；因为水瓶男的要求很奇怪的，他们通常不会管对方太多，年方15的美国歌手安德丽娅·罗丝在英国考文垂大教堂献唱《ThePrayer》。所以不太爱管女友……#笑话# ,2020-11-18,8.771549330591599,0,0,0,0
523,烦恼皆由心生。就需要付出同等的代价。命里有时终须有。物随心转……境由心造……为了得到什么东西！命里无时莫强求……人没有牺牲就什么都得不到#全民愚乐##少女心壁纸# 嘉兴·绮园商业街 ,2020-11-18,12.035608787544305,0,0,0,0
134,我觉得人真的好坏哦 ,2020-11-18,-1.5473727103150001,1,0,0,0
297,对所有的人以诚相待……同多数人和睦相处，和少数人常来常往：只跟一个亲密无间#三星S10# 东营·孙武祠 ,2020-11-18,11.472716735825,0,0,0,0
697,不会吧不会吧我不会真的是神棍吧，北斗七星我问问你我这课真的不会挂吗 ,2020-11-18,-4.3191075423340015,1,1,2,0
697,大树迪斯科 ,2020-11-18,1.0437354313961,0,5,6,0
