user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
235,今天我升级为VIP5了,2020-10-23,0.98297512732,0,0,0,0
336,慢慢的、用理智分析；做将来的借鉴，——傅雷《傅雷家书》！彻底感悟……以免重蹈覆辙。不过是你笑笑我笑笑。 ,2020-10-23,6.498583915611303,0,0,0,0
568,管他干完没干完反正到点儿也别想下班 ,2020-10-23,-2.5013738547109003,1,0,2,0
321,今天也是耳朵好忙的一天 ,2020-10-23,-1.0081185457701998,1,4,0,0
821,#亲爱的设计师定档# | #张佳宁未来可期# ❗ ❗ 终终终于盼来了沈天天1⃣️ 0⃣️ 🈷️ 2⃣️ 6⃣️ 10.26日💯 🐧 视频@腾讯视频 和期待已久的沈天天@张佳宁 不见不散图源|徐老师 ,2020-10-23,17.4253827408724,0,51,33,5
34,唯独生命不能再来、你可以忘掉失败；什么都可以接受……唯有屈辱不能接受！什么都可以丢；但不能忘却耻辱！ ,2020-10-23,-6.488799709946001,1,0,0,0
915,等待下一站 ,2020-10-23,0.627355268996,0,1,0,0
113,发觉我在累的情况下整个人反而会放松很多，不然都是紧张的。紧张到难以精确使用书面语言描述当下简单的想法，时刻需要思考用词。 ,2020-10-23,1.471060493685999,0,0,0,0
15,肖战！我宣你！！！！@X玖少年团肖战DAYTOY ,2020-10-23,4.319892487234,0,0,0,0
705,一批人穿上制服当街打人叫城管：~音醇厚浓郁、占整个市场叫企业家；就是“情感歌后”。 南通·海德花园 ,2020-10-23,12.029852948360102,0,0,0,0
523,水肿应对高招……便可视为正常现象；如果经过检查无子痫前的症状，一：盆腔静脉受压；这与怀孕期间体内的水分增加，一般在怀孕后期都会好转！ 湖州·县人武部招待所 ,2020-10-23,-1.9238045639195,1,0,0,0
211,如果钢铁如记忆般腐蚀，抒情大发现，那这是欢城还是废墟。 ,2020-10-23,-0.914859336905,1,0,0,0
134,男的就是见不得女人果断 一个女的对你绝情又冷酷 男的就又反思自己挽回 好贱 ,2020-10-23,-0.8219847400763999,1,2,1,0
134,记得吃药记得吃药记得吃药 ,2020-10-23,-4.432555086579001,1,0,0,0
134,现在又到了男色不近 骂狗男人的阶段了 ,2020-10-23,-1.5673421320400005,1,0,3,0
134,管好你自己 ,2020-10-23,0.0,1,0,0,0
441,希望有一个Happy accident ,2020-10-23,5.137730862957,0,0,0,0
103,《宁波楼市寒冬降临，部分学区房一夜猛降52万》宁波的秋天过去了，冬天来了！同时，宁波二手房也是寒冬将至。据我了解：宁波24小时内有593套二手房选择降价抛售，只有113套房源还在涨价。网页链接 ,2020-10-23,19.670914224667907,0,1,0,0
103,【网传宁波银行又一员工跳楼 或系年内第二起】来自@一点资讯 网传宁波银行又一员工跳楼 或系年内第二起 ,2020-10-23,8.571752547970659,0,0,0,0
344,如果你很穷或突然变穷、温水；倒入水中调匀，倒上一鲜橙多盖那么多的醋。坚强和独立……或者干脆把胳膊浸入好了。这意味着我们要学会支配自己的生活……不会被生活打垮…… 乐山·杨湃拐 ,2020-10-23,2.892664896462997,0,0,0,0
232,陈义做梦也没想到，他自嘲的烂梗打工人，变成了无产阶级对抗资本的意识软宣。 ,2020-10-23,-5.203794866399799,1,5,0,0
404,我的宝贝帆帆子，祝你以后无论写什么都很快乐！ ,2020-10-23,7.558035373010001,0,2,2,0
567,因为余思尧吃了我80块钱的蛋糕，我哭了。我也不知道我犯了什么神经，但是就是好难过。 ,2020-10-23,-3.962113352469,1,0,0,0
