user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
336,《爱情公寓3》里的每一个人除了子乔都在用iPhone……还经常自我感觉良好地说着山寨机就是牛！然后这个山寨机就没离开过他……唯独子乔不是；其实这是在第一部的时候美嘉送给他的！#护肤分享# 泰州·袁庄村 ,2020-11-09,11.533417942890004,0,0,1,0
847,在宁波拍的最后一张胶卷 我把所有展览周边工作证和一瓶红酒摆在台上拍了这张 拍的时候就有预感 丢失了三分之二的内容 挺糟糕也浪漫 ,2020-11-09,3.79189313585408,0,0,0,0
847,是吃过最好吃最健康的面包🥯我想哭😢 ,2020-11-09,0.4925795727109998,0,4,3,0
568,1604931380677，这个时间的小焦刚上高架牧马城市 @QQ音乐 ,2020-11-09,7.1670690913012995,0,0,0,0
408,激情合照 ,2020-11-09,2.677053437417,0,2,0,0
821,#告白张佳宁# | #张佳宁未来可期# 你犹如冬日里的暖阳        让人温暖又让人舒适@张佳宁 ,2020-11-09,18.5605730120772,0,47,21,1
34,也是独一无二！艳羡别人的风光……源于内心的真实。#福州房事儿# 重庆·石洞子 ,2020-11-09,8.770093948875699,0,0,0,0
284,肖战，我也开始做牙齿矫正了，好疼啊，要拔牙7颗，刚做完牙龈刮治和牙周治疗我就疼的要疯了@X玖少年团肖战DAYTOY 想你哄哄我了 ,2020-11-09,-11.207834708852198,1,0,0,0
915,2020 烂脸的一年 ,2020-11-09,-1.326080402854,1,5,3,0
181,身边的朋友都说感觉我越活越幼稚 一时不知道是好事还是坏事 ,2020-11-09,-0.8907684947868002,1,5,9,0
219,今天是我的生日11月09日，来祝福我吧~,2020-11-09,9.775477120362002,0,0,0,0
326,but i m not sure that about i everything love in you the world. ,2020-11-09,18.431976201831397,0,0,0,0
151,楼下的投币洗衣机太坑爹了！浇上炖梨的汤汁即可食用……【香橙红酒炖梨】1.香草荚剖开。 ,2020-11-09,10.0262937944234,0,0,0,0
15,消蘸！你快回来！！！@X玖少年团肖战DAYTOY ,2020-11-09,3.22947587739,0,0,0,0
15,纸亭看到我满是赞子元素的桌面感慨你真的很像个脑残粉duwei  拳头硬了👊🏻 ,2020-11-09,0.1792112261186003,0,0,0,0
705,你把最亮眼的颜色穿在身上：当别人都只敢穿黑白灰的时候，吊带的碎花上衣非常少女！#王一博天天向上# 南通·大家发排档(南苑东路店) ,2020-11-09,14.76466387360183,0,0,0,0
211,"就去珍惜：没有不被猜测的人；在3D小萌猪的帮助之下：你认为快乐的、与盗取时空法器的外星虫展开一场斗智斗勇的魔法大战的故事！水有水的深度。没有不被评说的事。没必要模仿！做最真实最漂亮的自己，【无敌小飞猪】好莱坞巨星007邦女郎化身温柔教师,香港徐大侠身兼时空之门守护者,讲述了训练营里女孩凌菲带领无敌魔幻小战士！#拥抱今天# 烟台·烟台牟平海德大酒店",2020-11-09,51.04607797159069,0,0,0,0
134,男人也是声控吗 为什么不止一个男人说我声音好听 你们都喜欢什么声音啊 上周日给李国庆打电话他舍友说听我声音好听想看照片 ,2020-11-09,2.7884921033193986,0,1,0,0
134,我时时刻刻和自己说坚持自己坚持自己 你觉得自己对太有必要去坚持自己 ,2020-11-09,0.4779784963799999,0,0,0,0
134,我很容易在小事上纠结 大事上装洒脱 其实是因为大事没办法 ,2020-11-09,-2.2827746429327997,1,1,0,0
134,男人的劣根性很难让我不对男人有意见 只要男人有🐔他就永远是下体生物 我也想我是偏见 但事实如此 ,2020-11-09,-0.9595350226909998,1,1,0,0
134,我这人 我也不知道为什么现在会变得这么理性 一旦有人不重视我我会收回 不存在被引诱 诱惑多了 而且人人都是可替代的 找清自己的位置 ,2020-11-09,-2.721366581552,1,0,0,0
134,我好怕今天不发工资 ,2020-11-09,-1.137057661414,1,0,1,0
297,"由法国心理及灵术家ganaesia研究。没什么原因,也许只是一个温和的笑容！我们总会在不设防的时候喜欢上一些人：一句关切的问候……出生年月日用的数字写出来，可能不在一个高度,却牢牢地放在心上了。【心理测试】寻找生命色彩窥探内心自我！冥冥中该来则来,无处可逃,就好像喜欢一首歌,往往就因为一个旋律或一句打动你的歌词；喜欢或者讨厌,都是让人莫名其妙的事情、然后将数字一个一个相加。#董子健##文艺电影#",2020-11-09,24.973304442863608,0,0,0,0
344,||开视频你教我吧好不好。我还没搞清楚你是什么问题啦#南京婚礼# ,2020-11-09,3.8378990373642994,0,0,1,0
