user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
336,苦涩的烟碱；QQ消息收到我“爱你的”同志么，这纯属是个意外，苦涩的成熟#华为# 泰州·翰儿酒吧 ,2020-10-09,20.594369983585,0,0,1,0
252,Together  ,2020-10-09,2.47757160553,0,0,0,0
821,#告白张佳宁# | #张佳宁未来可期# 可可爱爱巧巧乖乖每一面都是我喜欢的样子@张佳宁 ,2020-10-09,15.0553749844338,0,71,28,0
800,麦麦chui汁鸡好好次 ,2020-10-09,2.303617768964,0,17,4,0
705,两双眼，留不住落花，句句入心；加上胡夏标志性“清泉音”倾情演绎：词曲古风与现代融合、握不住流沙，刘亦菲等主演的四大名捕2主题曲……在不表白就要领证鸟、声声动情…… ,2020-10-09,16.146438685365002,0,0,0,0
134,你也在为我着迷吧 ,2020-10-09,1.4778641531099999,0,0,0,0
134,我又和李国庆定了啥两年之约 我是真不拿自己青春当回事 ,2020-10-09,4.093320289413899,0,0,0,0
134,我就一恋爱无脑女 ,2020-10-09,0.676227729093,0,1,0,0
134,我晕了 我好想结婚 ,2020-10-09,-2.703708067196,1,0,1,0
134,我的姨妈也不知道怎么回事 她就是不来就是不来 是不是什么东西堵住了她 ps. 我自己查过三遍了没有怀孕 ,2020-10-09,-3.8236370142976,1,0,0,0
134,平时和别人聊天说话的时候我真的是很认真的逐句回答 ,2020-10-09,-6.602122279827699,1,1,0,0
134,看穿搭对我没用 人家都是瘦的好看的 穿啥都好看 ,2020-10-09,2.4181990374131,0,1,0,0
134,我在上厕所一老大爷走错了。。。。 ,2020-10-09,-2.014030408992,1,1,0,0
134,我终于做出了我不练车的决定我太棒了！不就一点钱吗算啥啊 我总不能把自己逼疯吧 嘻嘻嘻嘻嘻嘻我有大把班休了！ ,2020-10-09,-4.401833887119,1,0,0,0
134,救命 我能不能不学车啊 ,2020-10-09,-6.656975362473,1,0,0,0
134,这个时间是干嘛的 等下班等吃饭休息的贤者时间 ,2020-10-09,-1.4955889674763998,1,0,0,0
134,你已经有120小时240分钟没联系我了 ,2020-10-09,-0.6918407417243001,1,1,0,0
405,你懂我意思吧 ,2020-10-09,0.34189007836799995,0,0,0,0
