user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
408,今天是我的生日10月17日，来祝福我吧~,2020-10-17,10.420543086010001,0,1,0,0
821,#张佳宁未来可期# | #告白张佳宁# 恭喜我家小仙女@张佳宁 喜提7⃣️ 0⃣️ 0⃣️ W未来的花路请允许我陪你一起走 ,2020-10-17,17.918993185286702,0,109,65,2
284,愿我的肖战宝贝🐰， 所遇皆伯乐，一马踏平川。 忧愁病灾消，康寿福禄全 ！❤🥳🐰🐰 『肖战』平安喜乐，万事顺遂！ #肖战斗罗大陆#🐰肖战斗罗大陆#肖战余生请多指教#肖战余生请多指教 长沙 ,2020-10-17,33.03559356716441,0,0,0,0
589,去理发店 店主是一对夫妻 门面和家是连在一起的 楼上他们女儿在休息 和阿姨聊了很多 知道我父母离异她说鼻酸很 觉得我们这些小孩得到的爱和正常家庭是不同的 走时叔叔给我指稍复杂但近的路还被阿姨骂了顿 也提醒我把包拉好 晚上注意安全 说我这样的女孩肯定能找到不错的对象 唉 甚至想在那家店门口蹲着睡觉,2020-10-17,3.2797086640505984,0,3,2,0
15,分屏摸鱼的快乐 ,2020-10-17,4.17997961158,0,0,0,0
15,平板刷微博看帅哥帅照真爽 ,2020-10-17,4.9220422861760005,0,0,2,0
15,#肖战肌肉线条#我觉得#肖战 猛男# 更好 ,2020-10-17,7.707970692011,0,0,0,0
15,我兴奋得走在路上想跳舞想打拳 癫了真的 ,2020-10-17,-1.9514827751726005,1,0,0,0
15,肖战 下次也炫炫腹肌吧 ,2020-10-17,3.2989188619134,0,0,0,0
15,首页含猛男量超标感谢老公肖战在我十分sad的这几天为我重新注入活力[加油][加油][加油] ,2020-10-17,24.467162448222,0,0,0,0
15,哥哥你也来我们工地了吗我还有这么帅的工友吗@X玖少年团肖战DAYTOY ,2020-10-17,4.4288815239677,0,0,0,0
15,分享@X玖少年团肖战DAYTOY 的@绿洲 动态:努力搬砖！ 绿洲啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊淦啊哥哥啊啊啊啊啊啊啊啊老公啊啊啊啊啊啊啊啊啊啊啊啊啊啊大猛男 ,2020-10-17,14.289801538536,0,0,0,0
705,TOP12：双子男……水瓶男……巨蟹男。#江西正能量# 南通·泊客旅馆 ,2020-10-17,3.2328487634204004,0,0,1,0
705,人生亦大致如斯……何来正午、亿万年的大自然也绝不是现在这样子！再见了带给我笑容的《爱情公寓》五年再见：你见过循环亿万年的人生吗；是相对于大自然而言！而我敢断言；所谓大致：循环往复 ,2020-10-17,10.101865148852099,0,0,0,0
523,气味……先感受果味；进而影响酒的的香度！可以让酒先流到舌尖的甜味区。今天挣了50！味道……让不同的酒在口中有着最佳的发挥；然而酒杯的形状却可以决定酒的流向！#新娘跟妆# 湖州 ,2020-10-17,13.012595301145682,0,0,1,0
134,王者投票投鱼鱼好吗 ,2020-10-17,4.777987652298,0,0,2,0
344,”，刺刺说。“在一起那么久都没有拥抱过：可人家乌龟不怕扎 ,2020-10-17,1.9638082683449,0,0,0,0
404,人类的世界好你妈危险 ,2020-10-17,-2.1114706354229997,1,6,0,0
404,李佳琦真你妈绝了，这一箱逗猫玩具是送猫的还是送郑云龙的，我看就是送郑云龙的吧哈哈！太贴心了，看破不说破 ,2020-10-17,3.317860086958,0,21,1,3
