user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
270,坠近快乐事儿🙊 ,2020-11-13,3.434275687777,0,6,0,0
289,连续两天一直反复做噩梦了刚刚都不知道是不是睡着了就直接哭醒 ,2020-11-13,-8.394668885291301,1,0,0,0
821,#告白张佳宁# | #张佳宁未来可期# 我喜欢你比所有人所有事都喜欢@张佳宁 ,2020-11-13,13.1392908132792,0,32,26,2
821,此时此刻我在想...你猜我在想什么@张佳宁  绿洲 ,2020-11-13,0.241513172136,0,7,0,0
34,不但苦了自己！也为难了对方……幸福也没有一百分！也没有权利要求那么多……是一种成熟。#看LPL来虎牙# 重庆·尹家坝 ,2020-11-13,1.9987834095860004,0,0,0,0
284,#微博辟谣#该微博捏造事实，污蔑诽谤和人身攻击，在微博平台引导煽动其余用户，刷黑词条散布群体性歧视的有害言论，蓄意引发群体性争议，造成极其恶劣的社会影响，违反《微博社区管理规定》，破坏网络治安环境。请尽快严肃处理，谢谢 . ,2020-11-13,4.290803730521799,0,0,0,0
284,#肖战自拍#哥，你腿咋那------------------------------------------------------么长啊 ,2020-11-13,2.44230532407465,0,0,0,0
284,#肖战自拍#我就给娃做个饭，你就偷偷发微博了我们的爱情就这走到了尽头，太没有默契 ,2020-11-13,5.0873623129688985,0,0,0,0
659,救命@小红书 ,2020-11-13,-3.4080625898330004,1,0,0,0
15,一年了 帅哥的鞋永远这么白 ,2020-11-13,5.015956477753,0,0,0,0
15,浪能不能有点新意！#肖战 自拍有进步了吧# 不比干巴巴的#肖战自拍# 有趣吗！ ,2020-11-13,10.444001724044998,0,0,0,0
15,这个人怎么这么可爱啊！！！！ ,2020-11-13,2.5488941332,0,1,0,0
705,呵呵！剪刀：挺括的肩部线条：是520（我爱你）的意思啊、腰带加大裙摆设计。布；非常修身！ ,2020-11-13,17.266422784708002,0,0,0,0
211,傻过：我们都倔强地不曾回头，你向左我向右！才知道如何保护自己……走到分岔的路口。——张靓颖《我们说好的》；才知道心痛是什么感觉……才知道适时的坚持与放弃、:痛过！ 烟台·姜家疃村 ,2020-11-13,7.4168778733134015,0,0,0,0
351,很喜欢 所以发微博 杭州 ,2020-11-13,2.6261468577400002,0,0,0,0
134,看多了网络 越来越觉得作为一个正常人真的太不容易了 ,2020-11-13,-2.1546922447370003,1,0,0,0
134,不想看星座了 快吐了 ,2020-11-13,-1.33373571713,1,0,0,0
134,你们总是给我一种又忙又闲的状态 一天24小时更新 又工作又发朋友圈又聊天 怎么你们是隐藏的富二代吗 ,2020-11-13,1.0946096467231,0,0,0,0
134,什么土狗 ,2020-11-13,0.0,1,0,0,0
134,如果我知道我的倾听者把我的故事当做玩笑告诉别人 我必杀了她 ,2020-11-13,1.5487515920410002,0,0,2,0
134,谁不缺爱 搞什么 难道缺爱就能谁的爱都可以了吗 ,2020-11-13,-1.86814775428,1,0,0,0
134,我每次做完脸都感觉脱了一层皮 真的感觉好好 所以人要多挣钱去享受 ,2020-11-13,-0.9708699732378,1,0,0,0
655,阿西吧 湛江·广东海洋大学本部 ,2020-11-13,-1.6729246903433999,1,0,0,0
405,🐕🦺他妈的穿的很暖和得瘫在床上太舒服了 ,2020-11-13,-4.5142089350769,1,0,0,0
405,耗子尾汁扫地人 ,2020-11-13,-1.5038183297060002,1,0,0,0
344,我不喜欢争！因为我怕最后得到的是另一个答案#编程# 乐山·青龙场牦牛肉汤锅 ,2020-11-13,7.200768332054981,0,0,1,0
232,室韦边界那条河里有鱼吗？ ,2020-11-13,0.27120909509100005,0,3,0,0
697,概率论下本人采用多次参赛策略成为分子中奖成功 ,2020-11-13,8.715138881475001,0,1,1,0
697,座位边上的大爷只看见我在抖腿，没有听到我耳机里是南下的快乐的歌Scrapping and Yelling ,2020-11-13,0.6804353651636017,0,0,0,0
