user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,我好喜欢抖音那个小霸宠！！！！！好好看好可爱哦哈哈 ,2020-10-22,8.575644235314,0,2,2,0
336,有些事不在于你能做得多好，季军争夺战将在中国选手徐璟麟！而在于你终于愿意从背后推自己一把、愿意去承接那些恐惧……韩国选手李在盛之间展开……【PCG新游烩《剑灵》中韩两国王者对决】经过《剑灵》“龙争虎斗”中韩最强王者赛已经来到了最后的高潮阶段、而冠军争夺将在中国选手唐文渤……#剧照# 泰州·花园酒店(上海浦东发展银行靖江工业园区支行北),2020-10-22,44.773762884534094,0,0,1,0
821,#凝馨守护，无惧敏感# | #告白张佳宁# 我家小可爱新代言这几个图好可爱哦喜欢喜欢@张佳宁 ,2020-10-22,20.9581470284022,0,52,20,2
821,#凝馨守护，无惧敏感# | #告白张佳宁# 我家宁宁子新代言多多支持我家小可爱呀早安@张佳宁 ,2020-10-22,21.2375764131912,0,20,19,1
34,白羊座;TOP3、白羊座想起来都会笑];TOP2！ ,2020-10-22,6.249349903473001,0,0,0,0
34,不是不爱。却不知道如何去表达了。很多时候！而是因为爱#考研英语# 重庆 ,2020-10-22,5.1350546615149995,0,0,1,0
284,愿我的肖战帅宝贝🐰❤👑平安喜乐顺，万事胜意欢 ！所行均如意，百举不畏艰！ ,2020-10-22,18.236323109910003,0,0,0,0
284,我为肖战超话贡献488影响力，超话目前在明星超话No.2！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-22,18.896387367021607,0,0,0,0
284,#官方回应肖战粉丝川美事件#粉丝累了，都澄清好多次了 ,2020-10-22,5.63912048269,0,0,0,0
284,#微博辟谣# 官方都出了公告，早已辟谣，这些家伙还在造谣！微博都不管吗？@微博小秘书 . ,2020-10-22,7.297330885776402,0,0,0,0
284,#官方回应肖战粉丝川美事件#不是早就澄清了。咋又上了？为啥几个聊天记录也能当证据啊，我也能p，服了 ,2020-10-22,4.08942678066909,0,0,0,0
284,#微博辟谣# 川美都辟谣了，还在造谣，我真的是服了 . ,2020-10-22,-0.07194763067959979,1,0,0,0
589,不想读书了想好好治病 ,2020-10-22,-0.4743345313575,1,1,0,0
589,他娘的 每个人都在吃我 ,2020-10-22,0.33189401848699995,0,1,0,0
659,哭的次数越来越多很累 很想离开但我的梦想还没有实现梦想是追求自由 真的有点可笑但我真的想要不被禁锢能够做自己就好了 ,2020-10-22,3.2944168915606005,0,0,0,0
326,牛，两女的一起听了两小时歌 ,2020-10-22,1.8019315446064,0,1,0,0
151,"You'reneverasgoodaseveryonetellsyouwhenyouwin,andyou'reneverasbadastheysaywhenyoulose.你绝非得意之时人们所说的那么好；也不是失意之时他们说的那么差：很多时候我们在朋友面前假装心理专家。可又有很多时候我们连自己的问题也解决不了 莱芜 ",2020-10-22,7.127670890692401,0,0,0,0
601,红了 ,2020-10-22,0.467887682927,0,13,10,0
705,很多人问是该选爱自己的人还是自己爱的人其实很简单你强大你就选自己爱的人你不够强大那就选爱自己的人了#养生时间# 南通·艾菲西点 ,2020-10-22,23.1426946399303,0,0,0,0
523,【人生感悟】我和你。我既无法上前一步。也无法退后一步：微笑是茶—沁人心脾。我不去想是否能够找到更好的。 湖州·湖州景韩宫沐浴汗蒸 ,2020-10-22,18.173541800020303,0,0,0,0
211,山楂对子宫有一定的谢忱作用：可促成子宫缩拢……食欲不振等症状#学区房# ,2020-10-22,3.932442066698,0,0,0,0
76,嘿嘿嘿 开心 烟台·山东中医药高等专科学校 ,2020-10-22,7.8792878328509985,0,1,0,0
76,芜湖 我直呼好家伙 循环停不下来某幻今天拖更了没超话好听！！！ 烟台 ,2020-10-22,2.5143704088715,0,1,0,0
134,晚上好致郁 ,2020-10-22,-0.8322085112000001,1,1,1,0
134,睡觉了 ,2020-10-22,-1.0245408756399998,1,1,0,0
134,劝大家有困意就要赶快睡觉！现在我睡不着了 ,2020-10-22,-2.860599521333,1,1,0,0
404,郑云龙，太你妈搞了，平时那个予取予求任人摆布的懒劲儿，想不到吧，狠起来的时候是这样的，轻而易举压制别人的时候会有这种流畅的力量感，淦你妈的这就是真正的恶女吧！ ,2020-10-22,-5.271212618740001,1,25,3,2
404,裕壑南填还是俺们拖把狗@Cacacachai 取的呢 ,2020-10-22,2.8229681102530004,0,1,4,0
