user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
336,怎样重复昨天的故事、就会看见蓝天白云：今天的你我：这一张旧船票、“月落乌啼总是千年的风霜#征信# ,2020-10-15,4.1315225067266,0,0,1,0
672,逗比在工作桌子上画了个小酒窝，晚上灯一关扫描枪的绿灯亮着，被自己画的东西吓死，笑死我了 #灵能百分百# ,2020-10-15,6.054089499531,0,2,1,0
672,无知亦是快乐 ,2020-10-15,3.1859434114770004,0,0,0,0
321,天生怕冷 所以喜欢拥抱 厦门 ,2020-10-15,1.6286184740395,0,6,11,0
821,#张佳宁未来可期# | #告白张佳宁# 所有美好的期许都是对你最美的回忆喜欢你在这个不一样的2020早安@张佳宁 ,2020-10-15,21.3197248352002,0,67,31,3
34,什么样的能量才能支撑一个人走过人生的低谷和迷茫#发型攻略# 重庆·鸿鑫商务宾馆 ,2020-10-15,7.5592586675563975,0,0,0,0
589,我希望我的手再长出一双手 或者说我的身体里再长出一个人 ,2020-10-15,3.469465681886,0,0,0,0
589,头上能不能自己长把伞出来啊.... ,2020-10-15,-1.90601075576835,1,0,0,0
659,小宝 ☁像你一样好看@THE9-喻言 ,2020-10-15,4.258008929972,0,0,0,0
326,xsl我古早相册里怎么这么多自己奇怪的表情包 ,2020-10-15,1.7351551498750002,0,3,1,0
326,建议规划他人未来发展方向的我：balbalabalabalaalallavalaavalavalalanval规划自己：算了就这样吧啥时候腿一蹬完事 ,2020-10-15,2.0225568971545,0,1,0,0
15,嗷 我变成视频号界面了 看久了其实还挺好看（）而且背景的帅哥脸不会被挡住了 ,2020-10-15,4.573524875187,0,0,0,0
705,给韩城的冬季带来了另一番景象；冬天来了。二级三级有几十个品种：如此多的鸟类，国家保护一级的三个品种！大量候鸟来到韩城（几千只）#那年花开月正圆# 南通·yuan.su(人民西路店) ,2020-10-15,27.6665033851931,0,0,1,0
705,还是你。即使我知道这么极端偏执不好……也不会背叛。#金州勇士# 南通·百味亭鲜鱼馆 ,2020-10-15,3.330758869256,0,0,1,0
211,是她现在和过去爱上一个怎样的男人……最能反映一个女人的品味的东西。你会发现“亲”这个字的主体承重结构是RMB的“￥”－－－难怪网购的时候都是喊亲。 烟台·天翼商务宾馆 ,2020-10-15,9.337817611147301,0,0,0,0
134,我应该反思一下自己为什么每次喝酒都能喝多 ,2020-10-15,-2.131215537999,1,1,0,0
134,我太清楚你是什么样的人就会吸引什么样的人了 渣女只能吸引海王 对爱情什么态度别人也会怎么对待你 我再也不敢胡乱找人排解无聊 每天都在提心吊胆担心别人不喜欢我 那种日子不想有了 现在对爱情勤勤恳恳安分守己 认真负责 希望会有好报 ,2020-10-15,-6.3995004031394025,1,0,0,0
134,我再也不想把我喜欢的人和别人分享了 别人和我想的也不一样 她们说一些不好的话影响我 但是我又不会变 我还是很喜欢他们 所以我再也不分享了！ 其实分享我想得到肯定夸奖而不是那种冷言冷语说什么我喜欢的不好 ,2020-10-15,7.214027195319499,0,0,0,0
297,然后lz晚上看恐怖漫画时听见有人挠窗户……最近买了些螃蟹准备吃：然后不知道怎么的跑了一只 ,2020-10-15,-11.309706964800995,1,0,0,0
697,绝命四个半小时了，我居然还跑回宿舍洗澡了 不愧是我，ddl小能手 ,2020-10-15,-2.8751348036190008,1,1,1,0
