user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
723,为什么随手捏的丸子就很不戳 ,2020-11-22,1.9787276882758,0,4,2,0
79,太冷了 ,2020-11-22,0.0,1,0,7,0
847,确实有的人不断利用你的弱点以满足自己需求，但朋友还是会因为知道了你的弱点就保护你。呵，2020了，善良真的是一种选择。 ,2020-11-22,7.879908073410799,0,9,1,0
847,今天酒喝的有点早了～和我妈点奶啤喝喝 ,2020-11-22,1.46029412885342,0,2,5,0
568,医生说：“这个病是长期的我跟你说下这半年你会食欲剧增吃的比较多、会亢奋睡不着也正常、还会不怕冷……但是过几个月发展到晚期这些情况都会反过来”真的不是在搞我❓ ❓ ,2020-11-22,-14.583055220662795,1,0,0,0
321,大家都在努力的让你开心 你自己也要多多加油啊 ,2020-11-22,8.86286444966,0,2,0,0
408,@快手这个女孩子今年17岁孩子居然已经3岁了认真的吗？？？你们平台不管管吗？？和未满14周岁的未成年少女发生性行为不管对方自不自愿都是犯法的诶！！ ,2020-11-22,7.2646189026144015,0,1,0,0
408,前年下雪存档 不是坏人是变态的微博视频 ,2020-11-22,-4.818552448639999,1,1,0,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 晚安，不要杞人忧天，烦恼不会减少明天的负担，却会失去今天的快乐 ,2020-11-22,13.498731947156001,0,8,2,0
821,#张佳宁沈天天# | #张佳宁亲爱的设计师# 你是世间最可爱的小星星，我爱了整个宇宙只为了和你碰头@张佳宁 ,2020-11-22,14.495620686540205,0,12,0,0
821,#安利全世界最好的张佳宁# | #告白张佳宁# 突然明白这世上所有丹青水墨，山遥水阔，都是为了铺垫你这人间绝色@张佳宁 ,2020-11-22,15.001920618104204,0,24,8,2
821,#张佳宁沈天天# | #张佳宁亲爱的设计师# ɢᵒᵒᵈ ɴⁱᵍʰᵗ ✩想让每天的坏心情在睡前都清零 ,2020-11-22,5.3828305364860025,0,11,0,0
821,#告白张佳宁# | #安利全世界最好的张佳宁# 你在发光，月亮的清辉和太阳的炙热也不及你背影的一分一毫@张佳宁 ,2020-11-22,12.038701422425197,0,19,8,0
821,#告白张佳宁# | #安利全世界最好的张佳宁# 记住了，你也是光亮的本身，你的存在本来就是一道光@张佳宁 ,2020-11-22,10.9893072728272,0,20,6,0
821,#张佳宁未来可期# | #全世界最好的张佳宁# 我正开着日光灯玩手机，忽然觉得周围都暗了下来，原来是手机里你的美貌在发光！@张佳宁 ,2020-11-22,8.869775832321029,0,21,7,0
821,#安利全世界最好的张佳宁# | #告白张佳宁# 冬已至，天转凉；早与晚，要添衣；多饮水，常排毒；勤锻炼，强体质；食清淡，勿盲补；少熬夜，养心肝；谈笑间，身放松；爱自己，要健康！@张佳宁 张佳宁的小跟班儿的微博视频 ,2020-11-22,18.9957675136837,0,8,2,0
821,#张佳宁未来可期# | #全世界最好的张佳宁# 愿每一天的太阳都照在你的身上，让你一天都保持好心情～早安@张佳宁 ,2020-11-22,16.059439870553902,0,28,11,1
821,#张佳宁未来可期# | #全世界最好的张佳宁# 今日小雪天气转凉记得添衣@张佳宁 不知道今日的小姐姐要忙些什么呢 ,2020-11-22,13.7329668558812,0,26,13,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 生活奇奇怪怪，你得可可爱爱，元气满满，开启新的一天～早安@张佳宁 ,2020-11-22,23.298362865949997,0,23,13,1
284,#狼殿下bgm好听#这bgm名也太笋了吧 ,2020-11-22,3.7808720808036,0,0,1,0
284,#最强CP粉疾冲#疾冲!外号金牌调解人#狼殿下台词又土又好笑# ,2020-11-22,11.747615650174305,0,6,0,0
284,#最强CP粉疾冲#气死我了，疾冲冲！你媳妇又因为你那嘚吧嘚吧的小嘴没了你是两人月老啊，还帮人澄清 ,2020-11-22,4.5835620745325985,0,1,0,0
284,#狼殿下台词又土又好笑#哈哈哈，真正的猎人与夜色融为一体，#杀了么赏金猎人在线接单## 杀了么，赏金猎人疾冲在线接单啦 佑你平安顺遂的微博视频 ,2020-11-22,22.966449140573395,0,0,0,0
284,#狼殿下台词又土又好笑#您有新的杀了么订单请及时接单 佑你平安顺遂的微博视频 ,2020-11-22,16.398043303860398,0,0,0,0
284,#狼殿下台词又土又好笑#哈哈哈哈哈哈哈哈哈，真正的杀手都是要融入夜色的😎 ,2020-11-22,19.4898055973494,0,15,4,2
284,#史上最费女演员的男演员#哈哈哈，这个tag也太搞笑了吧#那些年为肖战挡刀的女孩# 分享 @天涯的家 的微博小视频#狼殿下弹幕# 发现个新梗，抖人好玩#那些年为肖战挡刀的女孩##史上最费女演... 天涯的家的微博视频 ,2020-11-22,24.962142089407802,0,0,0,0
181,哪儿会有女孩子不喜欢花 ,2020-11-22,2.573405663632,0,18,1,0
15,疾冲冲走路粉+1 好帅好帅 今天嗑战了吗的微博视频 ,2020-11-22,1.820967831576,0,0,0,0
15,这股bking之气我喜欢 今天嗑战了吗的微博视频 ,2020-11-22,3.596321606694,0,0,0,0
15,靠！疾冲你放开女主！让我来！ 我才是川王妃！ ,2020-11-22,2.849953788839,0,0,1,0
15,笑死 ,2020-11-22,0.2153721877800001,0,0,0,0
15,说话一套一套的 有点苏 ,2020-11-22,0.387661530269,0,0,0,1
15,急冲冲！你怎么变白了！帅气值+1005 ,2020-11-22,3.874086009372,0,0,0,0
15,笑死 恭喜疾冲冲捡漏成功 ,2020-11-22,1.2438655913770005,0,0,0,0
15,肖战 你不行 ,2020-11-22,-1.62262166159,1,0,4,0
15,呜呜呜呜呜我哥哥怎么那么可爱！ ,2020-11-22,-3.709394123638,1,1,1,0
705,通过拉高速可以让车在今后的驾驶中能有着良好的动力。】真正拉高速的意义，让别的男人都受不了她的臭脾气；聪明的男人会把他的女人宠的无法无天！二逼男人会用他的臭脾气把他的女人变得见到任何一个献殷勤的男人都有相见恨晚的感觉。这样才能让活塞和齿轮尝试高速的工作状态。#网络诈骗# 南通·民生九组,2020-11-22,8.584826995538398,0,0,1,0
705,哪怕对方的态度是那么冰冷！味道不错；周末来南宁Saymorning，我不懂什么叫做关心。 ,2020-11-22,3.3660003387501,0,0,0,0
705,刻之幻影扩展版（BlazBlue:ChronoPhantasmaExtend）》将于4月23日登陆日本、刻之幻影扩展版》美版确定新图曝光】在之前的报道中我们已经知道《苍翼默示录……【《苍翼默示录；刻之幻影》加强版《苍翼默示录[R2D2] 南通·万科·濠河传奇 ,2020-11-22,22.161429743377,0,0,0,0
134,大晚上不睡觉的我想死 ,2020-11-22,-4.2102166809009995,1,0,0,0
297,哈哈……不容易，20天啊；终于把《六界哀歌》完整版看完了…… 东营·东苑小区(北二路) ,2020-11-22,0.4142757227245,0,0,0,0
344,人独自死去；只是简单的死去；还有未来都会一起消失：很多人死于战争或者任务！！过去或者现在的生活！ヽ(≧Д≦)ノ，要不要这么高端啊……所有的都会消失！#猫头鹰# 乐山·大风顶宾馆 ,2020-11-22,8.166137909486697,0,0,1,0
232,我发表了头条文章:《杀》 杀 ,2020-11-22,1.5996194356200002,0,1,0,0
232,抹掉一个人很简单，就像库布里克那个电影，抹杀他的性格，精神，思想。好比我今天去五公里之外的南湖公园只为吃一碗螺蛳粉，是因为我很爱吃吗，不是的，是别人都很爱吃，只有我不爱吃。“怎么会有人不吃螺蛳粉？天呐怎么还有这种人，总感觉有点那个，他会不会还吃香菜呀”当我身边密密麻麻的声音都指向了我，我开始怀疑自己了，可能真的是我的问题。于是我打开高德地图找了一家螺蛳粉店，吃了一口，五官都皱到了一起…“艺术品是这样的，需要慢慢接受，品味”我使劲把它咽了下去，一遍一遍重复这句心理暗示。直到有一天，我机械的吃着螺蛳粉，“啊，真的好吃😋”之前的“我”被抹杀，崭新的“我”出现了。,2020-11-22,2.6504716208769,0,3,0,0
232,微信读书做标记的人有些挺有水平 ,2020-11-22,1.2713330825363998,0,3,2,0
697,老俞真的出现在了好多好多其它学科的书里 ,2020-11-22,-0.4311425463063001,1,0,1,0
567,我真是变扭极了。 ,2020-11-22,-0.672644493803,1,0,0,0
