user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
121,我刚使用会员特权送给了@THE9-刘雨昕 3朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！THE9-刘雨昕已收到334095朵花 ,2020-10-24,20.659848419598,0,0,0,0
34,幸福！够饱即可……困时、钱是幸福！闲是幸福：爱时、够饮即可。 重庆 ,2020-10-24,8.659745969091501,0,0,0,0
915,听了你的心里话 什么时候能静下来听听我的 ,2020-10-24,1.5589559374164002,0,4,2,0
874,秋天的第一个冰淇凌 ,2020-10-24,1.1556326109000001,0,0,2,0
589,身体 一切的一切 都要被这个位数的十月冻的一干二净 ,2020-10-24,-2.067524323428,1,1,0,0
412,认真恋爱的男孩子真的是爱了处女座的细节真的是十足到位哈哈哈 ,2020-10-24,10.5738423829834,0,1,0,0
326,今天迟早笑死在光遇 ,2020-10-24,-0.43549242326300003,1,2,3,0
132,ᴵⁿᵃᵈᵛᵉʳᵗᵉⁿᵗˡʸ ˢⁿᵉᵃᵏ ⁱⁿᵗᵒ ʸᵒᵘʳ ᶠᵘⁿᵈᵘˢ ᵗᵒ ˢᵉˡˡ ᵗᵉⁿᵈᵉʳⁿᵉˢˢ·不经意潜入你眼底贩卖温柔APM环扣系列 💫简约又不乏闪亮  和秋天真的很搭#apmmonaco##apmgirls# @APM_MONACO 嘉兴 ,2020-10-24,19.403074558768,0,148,12,0
151,你忙吧……你重要。爱的最高境界也就是经得起平淡的流年……当我对你说：其实我多么希望你回我一句 莱芜·红石公园西门公交站 ,2020-10-24,10.317830516724,0,0,0,0
601,要死了 好想吃肯德基的薯条 ,2020-10-24,-1.5841766777167,1,1,1,0
155,两三好友  世界稀有 大连·大连艺术学院 ,2020-10-24,5.1267861051270005,0,44,6,0
705,那优美的音韵在我方间回荡，有些人你永远不必等……那些失去的光阴、那些失去的流年……得到了安慰，得到了徘徊、有些事情你现在不必问 ,2020-10-24,-0.269358914935099,1,0,0,0
705,就能够冲破一切阻力和障碍、不管它们来自自然环境，不是某人使我烦恼；而是我拿某人的言行来烦恼自己、有了良好的心态！#鲸鱼# 南通·地藏庙 ,2020-10-24,8.535526245475001,0,0,1,0
523,却晓得保护自己所拥有的玩具、那些曾经遗忘和放弃的：哪怕是爱情……哪怕是教条！ 湖州·祥云花园 ,2020-10-24,5.2940448308965005,0,0,0,0
211,谁说一定要穿比基尼才能展现迷人的曲线身材……以下大家一起看看欧美时尚达人的连体泳衣秀……”、要买我就给你买最好的！ 烟台·辛上庄向经典致敬主题餐厅 ,2020-10-24,30.522138835316106,0,0,0,0
134,自己独处的时候一定要更瘦更漂亮 ,2020-10-24,5.8602612984230005,0,0,0,0
134,大家不要私聊我了 我只不过是在博主评论会发点骚评论 但不能决定我不是正经人 我有男朋友谢谢 ,2020-10-24,3.61859013905994,0,0,0,0
134,大家面对丑男不会吐吗 我觉得我要是把他骗钱我也不想骗 ,2020-10-24,-3.319298433869,1,2,7,0
134,讲道理我把lys删掉也是把我的初中阶段删掉 在那个封闭的初中高中你根本想象不到我会把他当做什么 但是现在和之前相差的太远 把我当时的单纯都给打烂的稀碎 我没有初中了 ,2020-10-24,-4.575630904573298,1,0,4,0
297,咱长的这么恶心谁想看啊呵呵都去找长的帅的去吧别他妈找别的借口说你（我）不适合我（你） ,2020-10-24,0.8073837566709994,0,0,0,0
297,突然发现……就他妈瞬间变得美好了、这个世界只要自己开心了#海王##法律格言# 东营·万象滑雪场 ,2020-10-24,8.529193637445001,0,0,1,0
344,喜欢写字看书！好心肠容易出手帮助朋友保护朋友、喜欢拥抱喜欢那种恨不得把身体揉进去的感觉…… 乐山·井研同喜来大酒店 ,2020-10-24,8.7471792939854,0,0,0,0
232,卡内蒂式的讲理在微博已经行不通了，主要是都烦了，怎么叙事才能有新鲜感呢。 ,2020-10-24,-1.7051934587893,1,0,0,0
