user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
717, ,2020-11-05,0.0,1,2,0,0
336,不扬人恶、我们一路奋战。做事就是在学做人而已……3……说话不要有攻击性、而是为了不让世界改变我们，4，不是为了改变世界……不夸已能、与其在意别人的背弃和不善[C3PO][大雄微笑]#高考作文# 泰州·菜鲜果美生活超市(中南世纪城店) ,2020-11-05,22.0047251776997,0,0,1,0
847,我好像很多期待都被磨没了 不像以前喜欢拍很多vlog视频 不像以前喜欢拍穿搭 我看不到新的东西 我听到很多旁敲侧击的描述 感受到身边人很多心态 我就想做完这件事情就和他说再见 目标明确 可能我长大了 我也不想哭 我摸摸我的小狗 一直觉得它是稳定的爱 但他看着我的时候我觉得我们都像掉进灰尘里 每一个人都是遥远的存在,2020-11-05,15.691807615305107,0,6,2,0
756,为你明灯三千，为你花开满城。。。 ,2020-11-05,1.6190616259013,0,0,0,0
821,#张佳宁未来可期# | #告白张佳宁# 期待所有日月星辰的轮回只为等待更好的明天关注你的日日夜夜只为心里对你的无限喜欢@张佳宁 ,2020-11-05,17.621728534539002,0,51,25,1
821,喜欢你的每一天都是艳阳高照 @张佳宁 绿洲 ,2020-11-05,4.5070555042058,0,8,0,0
34,用于认清和了解自己！把拿来嘲笑和数落他人的时间……更无所畏惧。更宽容…… 重庆·道南中学 ,2020-11-05,4.3979179550952985,0,0,0,0
284,愿我的肖战宝贝🐰❤👑平安喜乐顺，万事胜意欢 ！所行均如意，百举不畏艰！ ,2020-11-05,18.236323109910003,0,0,0,0
284,我刚使用会员特权送给了@X玖少年团肖战DAYTOY 5朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！X玖少年团肖战DAYTOY已收到4740605朵花 ,2020-11-05,23.203026558512,0,0,0,0
820,浙江宁波lisa头号粉头 ,2020-11-05,3.0002704146730004,0,0,0,0
240,会一直爱lty 一直 ,2020-11-05,0.7824481152526002,0,1,0,0
240,"她是我的星星,是浪漫的存在. ",2020-11-05,3.2687399268354,0,2,0,0
326,再一次认识到自己对男生非常没耐心，太容易发火了。这样的我简直是个火药炮。 ,2020-11-05,-3.1203566548430004,1,0,0,0
151,遇水架桥”闯难关。外媒AGB又为我们公布了该作最新一批游戏截图！让我们对该作有了一些了解、抓铁有痕”抓落实、【《口袋铁拳锦标赛》全新截图放出皮卡丘大战众神兽】外媒GameSpot为我们放出了格斗大作《口袋铁拳锦标赛（ポッ拳PokkenTournament）》的最新游戏演示。老板总要求要“踏石留印！#日常晒娃#,2020-11-05,36.869497035497005,0,0,0,0
15,#百威ME3代言人肖战# 报！！买到了！！！ ,2020-11-05,4.342160031334998,0,0,1,0
705,从来就不是自己一个人的事：人活着：招待员端来两盘汤摆在他们面前……两人来到饭馆吃饭、一日……——《霍元甲》 南通·节制闸公交站 ,2020-11-05,1.3678452988529997,0,0,0,0
705,暖暖心……也没有对不起的这种无奈却充满感谢的心情。DreamGirls宋米秦《再见我爱你》MV。米秦的声音里有种执拗，即使过程不尽心意，但是却充满了一幕幕令人珍藏的回忆···。温柔而坚定、在冬天聆听[C3PO][最右] ,2020-11-05,18.8539256622262,0,0,0,0
705,你从来也没有认识过我、你的世界就已经没有了我：--《一个陌生女人的来信》：为什么我感觉我还没离开……而你一无所知：现在在这个世界上我只有你一个人 ,2020-11-05,1.0494017943450002,0,0,0,0
134,如果思念有声音 睡了晚安 ,2020-11-05,0.8910022009630001,0,0,0,0
134,等我瘦到七十斤 我就可以去吃点喜欢的东西了 长胖一两斤我也可以运动减肥 ,2020-11-05,4.029884221343002,0,0,0,0
134,做了脸花了大价钱感觉皮肤好好哦 也不知道是不是心理作用 但是我肯定不熬夜了坚决不熬夜 ,2020-11-05,-3.8636284175836,1,0,0,0
134,如果一个人开始对自己重视起来，并为了提升更好的自己付出了很多金钱精力时间，那她一定会更加热爱生活的更爱自己 ,2020-11-05,7.502490676694299,0,0,0,0
134,该买羽绒服了 ,2020-11-05,-0.24307393523899998,1,0,1,0
134,我看出来了我喜欢被人伺候 ,2020-11-05,1.6300718679039998,0,1,1,0
134,完了完了完了我又自恋了 ,2020-11-05,-1.439684520609,1,0,0,0
