user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
91,将近七年不交房，业主无奈之下住进烂尾楼。不能安装门，单亲妈妈每晚担惊受怕，为自保带着刀入睡！ ##快手# @快手 河南都市报道的快手视频 ,2020-11-23,2.0044891430959,0,0,1,0
79,不要再吃糖了 ,2020-11-23,0.0,1,2,0,0
847,啦啦啦 ,2020-11-23,0.0,1,1,2,0
594,. 每天早上俺老公叫孩子起床都把我也吵醒我忍无可忍就不让孩子上学了这傻逼！ 聊城·怡园小区 ,2020-11-23,-4.8123405526730005,1,0,4,0
252,年轻人不讲武德，来，偷袭，我29岁的小同志 齐齐哈尔 ,2020-11-23,4.029559570898001,0,1,0,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 晚安啦，意犹未尽离别间，月上枝头道晚安 ,2020-11-23,16.787229987889198,0,8,1,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 晚安，不要杞人忧天，烦恼不会减少明天的负担，却会失去今天的快乐 ,2020-11-23,13.498731947156001,0,5,1,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# ☁️趁星星和月亮都在，悄悄说声晚安 ,2020-11-23,12.0174680693762,0,6,1,0
821,#张佳宁未来可期# | #全世界最好的张佳宁# 你笑起来的一挑眉一眨眼， 胜春风温柔，胜夏花妩媚，胜秋月出尘，胜冬雪动人；世间所谓风花雪月，皆于你一颦一笑间黯然无色@张佳宁 ,2020-11-23,28.4335662079502,0,19,15,3
821,#全世界最好的张佳宁# | #张佳宁未来可期# 你是经过树杈温柔的风，是盛夏傍晚的一股清凉，是粉红泡泡装饰的清风明月梦，是散落在人间的星辰，我说世间所有美好，皆是你的化身@张佳宁 ,2020-11-23,27.4306762163482,0,18,9,2
821,#全世界最好的张佳宁# | #张佳宁未来可期# 无论生活怎样，都不要忘记微笑，愿你成为自己的太阳，无需凭借谁的光~早安@张佳宁 ,2020-11-23,22.142428644446202,0,38,25,5
