user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,当一嗷惊人面对生日祝福： ,2020-10-10,7.812030971448999,0,2,2,0
624,柔软-吳青峰,2020-10-10,6.244537782414,0,0,0,0
336,当初我又何尝不是这样去做的呢！因为他们来得太轻而易举了：傻得太可悲了，你太傻了！他就越不把你当回事！《与青春有关的日子》，可是结果呢！他们就不会去加倍地珍惜。#珐琅# ,2020-10-10,8.1145339672422,0,0,1,0
594,我们会在那腥臭腐朽的日子里熠熠生辉 ！ 聊城·高唐县 ,2020-10-10,4.1144918854208,0,4,7,0
594,.          2020 的第二顿大渔 济南·和谐广场-济南 ,2020-10-10,6.175648019621401,0,0,2,0
34,"Ｗｘｌ告诉大家把,我其实是神经质……而且脑子还不正常……最后都只是擦肩而过、❀多少形同陌路#港台电影##死亡搁浅# ",2020-10-10,-1.97641800417902,1,0,1,0
730,今天是我的生日10月10日，来祝福我吧~,2020-10-10,9.736100664278,0,0,0,0
601,牢牢记住一起吃辣条都很快乐的时光 ,2020-10-10,9.099659628305,0,2,0,0
155,纪念张张下凡20周年 大连 ,2020-10-10,5.912420784888999,0,35,11,0
705,我们的大脑也是会自动地锁定一些证据来支持这个想法。在我们的生活里：那么同样地、如果我们觉得自己不具备这个能力；如果我们觉得自己有能力达到它！那么大脑就是会找到证据来证明这个想法#社交电商# 南通 ,2020-10-10,7.578255698776599,0,0,1,0
523,是属于一代人的集体记忆~直到世界的尽头···……《直到世界的尽头》现场版！光是听到这个音乐就简直要哭掉了 ,2020-10-10,0.5796659345409979,0,0,0,0
523,你需要自己咀嚼和吞咽……别人无法为你分忧解难……就像食物进了你的嘴里；没有人可以代替你做！——张德芬《舍得让你爱的人受苦》。#奥迪# 湖州·韩家 ,2020-10-10,5.577614949136302,0,0,1,0
134,大半夜压力来了 ,2020-10-10,0.0,1,0,0,0
134,“对不起戈薇 都因为你和我在一起”“没事 是我喜欢和你在一起的”呜呜呜呜呜呜呜好羡慕这种爱情看哭了 ,2020-10-10,-8.695550390303001,1,0,0,0
134,救命啊谁能想到美女还亲自通马桶呢 ,2020-10-10,-1.6048017021398002,1,1,0,0
405,深夜爬行动物 ,2020-10-10,-1.0454783914239,1,0,0,0
