user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
320,用牙签不小心把压床刺破，一股鲜血瞬间充满牙缝，同时血腥味烘托了整个气氛～尽然有点兴奋 ,2020-11-25,1.2219040380297002,0,0,2,0
79,什么都不要的人什么都没有 ,2020-11-25,0.0,1,0,2,4
336,那就是在知道生命的真相之后。世界上只有一种真正的英雄主义；（选自《情感读本·生命篇》2014年第5期《让“理想主义者”这个词永远消失》）、依然热爱生活#海南航空# 泰州·泰兴 ,2020-11-25,22.0485617145116,0,0,0,0
847,飘飘 ,2020-11-25,-0.0249702418416,1,9,5,0
672,为什么会有冬天出去一趟要穿那么多衣服，回来还要脱那么多，冬天真的好麻烦啊，还怕冷，没救了……大概要去广东定居吧 ,2020-11-25,-5.307282536585501,1,0,4,0
756,#郭敬明老凡尔赛了#郭敬明一路走来，不管是作家还是导演都是很的优秀，有才华有实力，作品真的非常不错，说是凡尔赛也值的 ,2020-11-25,18.137381016994397,0,0,0,0
408,自己动手 ,2020-11-25,1.2325982675799998,0,2,5,0
594,大冉在聊城没回来小冉被我带到姐姐家小冉心思太细腻了 晚上在别人家睡不着的 现在在我怀里 一遍遍的擦泪 想家 心都碎了 😭 聊城·高唐县 ,2020-11-25,1.9273156098382995,0,5,0,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 把月亮挂好，把星星点亮，准备入睡✨ ,2020-11-25,9.6961129500692,0,6,1,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 不难为自己，不辜负岁月，不期待突如其来的惊喜，只希望不要有突如其来的烦恼就很好。晚安 ,2020-11-25,14.4271091475492,0,5,1,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 再疲倦的生活也会有温柔的梦ɢᵒᵒᵈ ɴⁱᵍʰᵗ ,2020-11-25,7.0540176824072,0,5,1,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 你是舞台中央流转的热浪，在聚光灯闪烁的夜肆意发烫@张佳宁 ,2020-11-25,15.150497627220199,0,12,2,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 今天也是喜欢你的一天元气满满才能愉快的结束这一天@张佳宁 ,2020-11-25,17.7290680724618,0,33,13,1
821,#全世界最好的张佳宁# | #张佳宁未来可期# 温柔要有，但不是妥协。我们要在安静中，不慌不忙地坚强。早~可爱的宁宁子@张佳宁 ,2020-11-25,15.5761479392002,0,21,13,0
34,草甸；雪山。体会每处景致带给您心灵的震撼。更有感触，驾乘心爱的宾利驰骋在追随心与梦的道路上，梦——牵引着前行的动力、心——指明了路的所在：好看的电影！《电影《第一次》主题曲《哭得像小孩》mv》！ 重庆·横店电影城长寿店 ,2020-11-25,28.250784357120608,0,0,0,0
284,看狼殿下看到了趣多多，给我看馋了，赶紧买起来 ,2020-11-25,2.9200052163821004,0,4,3,0
284,#虾 什么事情都想告诉帅哥肖战# 肖战，我在正畸了，今天开始拔牙，好吓人，想着你就不怕了 ,2020-11-25,-1.382490267049,1,1,0,0
284,#那些年被叫错的狼殿下#我看到了狼渤王no.1 ,2020-11-25,3.2981305276571,0,0,0,0
820,可能我真的跟我朋友们审美太不一致了吧 比起可可爱爱的女生 我还是觉得酷酷的女生更好 对我来说 酷也是一种可爱吧 ,2020-11-25,9.936698785606,0,0,0,0
151,变的比我还厉害……21世纪真的是计划赶不上变化啊/mmm西瓜超人mmm/，太快了！ 莱芜·石硼 ,2020-11-25,5.2059538058755,0,0,0,0
601,为什么睡哪个房间哪个房间的灯就会坏掉 为什么 ,2020-11-25,-2.5072669782080004,1,1,0,0
705,一再妥协！做决定万望三思！一再退让！永远不会满足、一再降低自己的底线……人就如此、怕就怕再也不能回头了。 ,2020-11-25,-4.7370420659107,1,0,0,0
523,据了解。【奇瑞紧凑级SUV改款】从奇瑞汽车官方获悉；抱怨无用：新瑞虎5将于10月21日正式上市、此次改款车型的主要变化集中在车辆外观设计细节与内饰配置方面，新车将推出包括2.0L和1.5T两款动力的6款配置车型：售价区间将与现款车型相近。 ,2020-11-25,41.39601785050201,0,1,0,0
134,我喜欢夏侯！ ,2020-11-25,3.4764823571800005,0,0,0,0
134,我一直以为我爸爸和我对象有预见性能力真的 ,2020-11-25,-1.1619161197377,1,0,0,0
134,今天是想着催我死 ,2020-11-25,-2.990902347404,1,0,0,0
134,我觉得我性格像小朱，就是需要不断有人给我安心，我还作那种 ,2020-11-25,0.1539350226920001,0,0,0,0
134,我的瑶瑶得到了肯定 ,2020-11-25,2.1944152668009997,0,0,0,0
134,又是电脑文档消失 又是镜架消失 又是调拨一堆东西搞不好 我直接消失掉好吧 ,2020-11-25,-3.5731675518241,1,0,2,0
297,”，还好是擦嘴……男子庆幸地说了句……“哎呀。#任敏# 东营·明珠广场 ,2020-11-25,1.4739636569163996,0,0,0,0
344,像我这种名牌都不认识几个的人很多时候根本感受不到别人在炫富 ,2020-11-25,-0.85502892587,1,0,0,0
344,偷偷的抱着自己哭！经常在夜晚一个人躲在角落里、有多少人 ,2020-11-25,-2.7388173827647995,1,0,0,0
344,简约别致而又极富个性的座驾……力求打造出纯粹。并达成首尾呼应的效果：LED日间行车灯更具画龙点晴之效……流畅平滑的车身线条以及无框式车门设计无疑成了整车的亮点所在：前后大灯凌厉动感……#智能家居##员工福利大赛# ,2020-11-25,31.977574506327,0,0,1,0
518,#换首BGM看狼殿下#一首体面送上，摘星疾冲的爱情 DF图解世界历史的微博视频 ,2020-11-25,9.870744656394043,0,0,0,0
