user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
91,《公安部派工作组赶赴扶余市重大道路交通事故现场指导调查处置工作》现在的大货车严重超载，超速，强行超车，不让行人…好像没人问似的 ,2020-10-04,-3.942680926598401,1,0,0,0
847,👀看完蓬皮杜的 ,2020-10-04,0.07713886302500006,0,5,0,0
594,. 刚骑了一个月的电动车 老公不让骑啦 说有风 怕把俺吹跑早上三点多出去跑婚车 九点半到家把俺叫醒现在送俺去店里 聊城·高唐县 ,2020-10-04,-6.251033818126599,1,1,6,0
284,肖战最好的你超话#肖战1005生日快乐# 求兔兔互夸！肖战粉丝小飞侠期待肖战待播剧#肖战余生请多指教# 肖战余生请多指教中的#肖战顾魏#肖战顾魏#肖战斗罗大陆#肖战斗罗大陆中的#肖战唐三#肖战唐三@X玖少年团肖战DAYTOY ,2020-10-04,37.02231200899541,0,0,4,0
874,刚刚看了一个橘猫从小到大的视频，突然想起了奶斯 ，还记得它刚拿回来的时候才两个月大，小小的一只，后来回老家丢了以后一直找不到，我爸无意中找到了奶斯的尸体，已经腐烂发臭，爸妈没敢告诉我，怕我难受，小家伙在喵星生活好吗？我很想你 ,2020-10-04,-13.027836026843598,1,0,0,0
77,下雨天适合恰饭🍲 南京 ,2020-10-04,0.903294530924,0,3,2,0
412,和刘博士开始交往啦 ,2020-10-04,0.711615027955,0,2,0,0
385,🍇红色好白好白好白！！ ,2020-10-04,2.134082981016,0,58,25,0
765,𝕮𝖔𝖓𝖌𝖗𝖆𝖙𝖚𝖑𝖆𝖙𝖎𝖔𝖓𝖘 𝖔𝖓 𝖞𝖔𝖚𝖗 𝖜𝖊𝖉𝖉𝖎𝖓𝖌! ,2020-10-04,0.630074698429,0,1,0,0
659,我刚使用会员特权送给了@THE9-喻言 5朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！THE9-喻言已收到207542朵花 ,2020-10-04,20.659848419598,0,0,0,0
15,#注意!兔子队长的生日要来了# 倒计时五分钟！好紧脏！笑死！ ,2020-10-04,10.901929500963002,0,0,0,0
15,#注意!兔子队长的生日要来了# 我竟然不知道现在应该先干什么🌚🌚🌚 ,2020-10-04,5.227627081355001,0,0,0,0
15,#肖战1005生日快乐# 哥哥 今天去雍和宫 许的最后一个愿望是你要平安喜乐@X玖少年团肖战DAYTOY ,2020-10-04,17.61368651685618,0,0,3,0
15,#注意!兔子队长的生日要来了#一级警报！ ,2020-10-04,9.415836833333,0,0,0,0
156,👩👩👧👧 ,2020-10-04,0.0,1,2,0,0
155,allbest 大连·大连艺术学院 ,2020-10-04,3.995493588369,0,26,8,0
716,#吉林省高校光盘助贫挑战赛#一粥一饭，当思来之不易。光盘接力，校园在行动！来和我一起参与光盘接力，践行节约，杜绝浪费！还能为母校赢取万元扶贫水果奖金！ 快戳>>吉林省高校光盘助贫挑战赛 ,2020-10-04,35.1513105509786,0,0,0,0
134,我不打算原谅我哥哥了 就算他对不起我 他也是个渣男 总有一天老天开开眼让他报应吧 好女孩都喜欢渣男 渣男又让好女孩心碎 真的心疼 ,2020-10-04,-11.987347891845598,1,0,1,0
134,我敏感的细胞让我警觉这个家有的东西变了变得很恶臭 我不要回家了也不要回家了 ,2020-10-04,0.9320909163595004,0,0,0,0
134,我全身的细胞都在反抗别人对我的控制 家人的也不可以 ,2020-10-04,-2.31852198914,1,0,0,0
134,再次警告自己不可以因为自己一时心软就觉得坏人可以变好人 坏人永远是坏人 ,2020-10-04,-5.282792432398499,1,0,0,0
134,我好想骂人 ,2020-10-04,-0.900672204041,1,0,0,0
134,这个点都在玩王者懂了 ,2020-10-04,3.00713508691683,0,0,0,0
134,得我成了小朋友群团宠就因为我让他们玩游戏和他们一起玩我太开心了 有糖吃 ,2020-10-04,7.432294038203831,0,0,0,0
134,和大家搞好关系首先和他们的孩子搞好关系 我和最帅的小朋友关系最好 他妈妈也是最漂亮的 大家都很开心 ,2020-10-04,6.5736552777203014,0,0,0,0
134,我真的是太招老人小朋友喜欢乐 我从没见过这么多小朋友 吼吼我是孩子王 有个孩子应该叫我姑他说我太年轻了坚持叫我姐姐 ,2020-10-04,8.811686443795299,0,0,0,0
134,我要是结婚新郎忘记婚纱了我得杀了老公 ,2020-10-04,5.299158811573,0,0,0,0
134,我很想说我醒了 ,2020-10-04,-3.567009423078,1,0,0,0
134,不得不说哥哥新房里的自动马桶有爽 有洗屁眼的还有妇洗哈哈哈哈笑死我了 ,2020-10-04,-1.1970144722349998,1,0,0,0
441,坚守本心这四个字得有500公斤重吧 ,2020-10-04,2.5783955320630003,0,0,0,0
933,分享宝贝 陶艺工具进口陶瓷钨钢修坯刀超硬利坯刀耐磨手工修泥刀锋利合金刀网页链接 ,2020-10-04,14.863657827018,0,1,0,0
