user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
723,hi！ ,2020-10-06,0.705135971942,0,4,1,0
79,昨天不可惜，明天不迟疑，国庆节再见！ ,2020-10-06,0.4173974642818001,0,2,0,0
252,Day 2 ,2020-10-06,2.27157155888,0,0,0,0
821,#告白张佳宁# | #张佳宁未来可期# 最好的你值得拥有所有美好的事物早安将又是喜欢你的甜甜的一天@张佳宁 张佳宁的小跟班儿的微博视频 ,2020-10-06,24.561866538508,0,48,23,0
284,#重庆新闻#肖战真惨，没见过这么惨的，美强惨，我爱了 长沙 ,2020-10-06,1.1308016738111004,0,0,0,0
284,#重庆新闻#真的，太惨了，过个生日，就被黑成这样，当地商户其实很高兴这么高的人流量的，人流量都是大家求之不得的 长沙 ,2020-10-06,8.090067983725099,0,3,1,0
284,#肖战# 肖战，新的一岁，越来越好丫 长沙 ,2020-10-06,4.1999845557269975,0,1,0,0
915,真快乐 ,2020-10-06,5.768847009630001,0,34,9,0
132,分享喜歡 上海 ,2020-10-06,2.8794590072900004,0,143,17,0
15,文艺复兴中 可爱宝贝 ,2020-10-06,6.2865160318110025,0,0,5,0
15,由头像变迁史可知虾圈大事以前都是妈粉风头像 现在因为野哥画风突变 ,2020-10-06,2.3879681274998,0,0,0,0
15,怎么会有我这种挑头像和调整背景搞了半小时的女的啊！无语！ ,2020-10-06,-1.002880525589,1,0,0,0
601, ,2020-10-06,0.0,1,12,3,0
523,你以为我会告诉你吗”、“医生。”“哼 湖州·银杏宴会厅 ,2020-10-06,1.922980300488,0,0,0,0
134,我好爱醋醋啊 ,2020-10-06,2.186245291794,0,0,0,0
134,完蛋了就剩我了 ,2020-10-06,-4.2269133743800005,1,0,0,0
134,救命 ,2020-10-06,-4.16534562268,1,1,1,0
441,养狗的那段时间，真的是比任何一段情感都要甜蜜满足 ,2020-10-06,6.554755257607001,0,2,0,0
405,又被人说拽了（本质是个小甜甜 ,2020-10-06,0.3665263428280001,0,0,0,0
518,#重庆新闻#商业街人多就是非法聚集，这话合理吗？商家组织活动粉丝参与，再正常不过，新闻媒体也调查得出没有打扰到任何人，请不要传谣信谣了吧 ,2020-10-06,12.346570668812099,0,0,1,0
518,吼吼 喜欢肖战好开心呀 肖战是个好人 我也很好。嘿嘿 #我喜欢肖战# ,2020-10-06,8.263783937114,0,0,0,0
518,#肖战吹蜡烛#昨天看到一组旧图，是拍斗罗大陆时期的，帅哭了呀 ,2020-10-06,2.7481704218791005,0,0,0,0
518,#陈浩用海绵宝宝配音为肖战庆生#啊啊啊，感谢老师，好可爱 ,2020-10-06,12.625872706150998,0,0,0,0
518,#肖战吹蜡烛# 只会说好帅呀，嘿嘿 ,2020-10-06,5.050467356814,0,0,0,0
