user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
723,双十一许愿希望明天早上起床感冒不见 ,2020-11-10,-1.4955692375121998,1,4,1,0
672,快递员的一天，我的腰怎么坏了 ,2020-11-10,-2.6295712770222,1,1,0,0
756,@郑好 最新杂志记录片曝光，身穿阿迪达斯橙色运动上衣搭配黑色运动裤的他在长城冬跑，活力满满！太帅了，爱了爱了～ 小萌0208的微博视频 ,2020-11-10,32.003488703056,0,1,0,0
568,只求赶上末班车…… ,2020-11-10,-1.8159058193217,1,1,2,0
408,看《终将》迅速被星空灯种草跑去淘宝看了一下价格是我不配 ,2020-11-10,7.444290791777999,0,0,4,0
821,#告白张佳宁# | #张佳宁未来可期#          没有更华丽的词藻只有喜欢你的一颗心早安@张佳宁 ,2020-11-10,17.9650950716945,0,49,19,2
34,我发誓只养你1头小猪……5爱你到4：让你永远6在我身边；绝不3心2意#剧版镇魂# 重庆·荷塘月色 ,2020-11-10,5.7380298391123,0,0,1,0
284,肖战，我真的很喜欢你，你特别好 ,2020-11-10,1.421918218912,0,1,0,0
284,肖战，我会一直一直在的 ,2020-11-10,-0.3569098825654,1,0,0,0
284,肖战，早上好，又是新的一天，么么扎@X玖少年团肖战DAYTOY ,2020-11-10,4.5407793278718005,0,0,0,0
915,你要悄悄变胖 然后吓到所有人🙊 ,2020-11-10,0.6832023173530001,0,1,6,0
181,甜甜的一天 ,2020-11-10,0.0902180255188,0,22,10,0
385,🧩碎片投放 ,2020-11-10,0.8653048351599999,0,48,39,0
385,我已经一个月没发微博了！过去的一个月充实！美好！幸福！虽然也有很生气的事情发生，也有情绪很崩溃的时候！但是我身边有好多好多好多好朋友！我还是每天开心！有崩溃的时候晚上天天哭但是小严都在陪我！所以我也幸福！我依旧要做开心快乐小孩！ ,2020-11-10,8.6872801797394,0,17,11,0
722,我一直一直一直一直爱我妈妈 ,2020-11-10,2.2338700381012,0,0,4,0
15,无语子 ,2020-11-10,0.0,1,0,1,0
601, ,2020-11-10,0.0,1,2,1,0
705,大胆穿出舍我其谁的时尚态度，穿上富有弹力又修饰腿型的它……切记~切记~：水洗效果形似烟灰的牛仔铅笔裤被形象地称为“烟管裤”；【晒黑后迅速变白的方法】夏日必备良方！作为时尚弄潮儿的你：怎么会错过这款欧美明星街拍上镜率极高的裤子呢[炸鸡啤酒][超新星全运会] 南通·掘西十组 ,2020-11-10,58.675098643561036,0,0,0,0
705,伤心；难过：想要理解和真正爱一个人：我只是个看风景的人、都与我无关。 ,2020-11-10,-0.16922628483599975,1,0,0,0
211,——茨威格。可我忘了。他不仅用他自己的眼睛观察，他便愈加深刻地感到生活的统一；我是你的春天：曾经以为……而且运用着无数心灵的眼睛！由于他们这种崇高的帮助，春天的后面却是寒冬-、一个人和书籍接触得愈亲密……#新剧资讯# 烟台·岱山小区(西门)(泰安小区东南) ,2020-11-10,23.536093880159694,0,0,1,0
134,李国庆是第一个发现我对酒精过敏的人 也是第一个发现我舒服会起鸡皮的人 ,2020-11-10,-4.331233900345,1,0,0,0
134,还好 我从深渊逃出来了 而且再也不会进去了 ,2020-11-10,-2.066929209041,1,0,0,0
134,因为我不坚定 我需要很多理由去说服自己 ,2020-11-10,2.2411847167150003,0,0,0,0
297,"他把这首《最爱》唱得细腻入骨……LIVE催泪歌神，听完竟会心里发冷：最爱的是你""……杨宗纬完美演绎《最爱》！最痛的时候原来无法出声~！""以前忘了告诉你……但是我更害怕……你由于不知道我的缺点而选择了我！◆推荐收听。#蓝思追# 东营·二宝龙虾烧烤川菜馆(天目山路店) ",2020-11-10,16.010202350372406,0,0,1,0
655,想写点很脏的东西不是黄的那种是阴暗沉重的三观不正的那种 ,2020-11-10,-2.357469053106,1,0,0,0
405, ,2020-11-10,0.0,1,0,0,0
232,在路上吃凉了的小米饼，风里都是奶香味，太顶了，就是有点硬。 ,2020-11-10,1.4911243931128997,0,2,0,0
232,向空气挥拳，干这个世界 来去止间的微博视频 ,2020-11-10,1.462684754389,0,1,0,0
