user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,使徒行者3正梅是不是要和徐天堂在一起了！ ,2020-11-12,3.8306606350989996,0,0,6,0
336,反正我今年也不用高考！有本事你问我金融风暴刮到北京的加速度是多少：有本事你叫我把史记拿英语全翻译出来。:高考不就是考个试么……有本事你问我从汉朝到清朝的政治制度画成函数图像是什么样；有本事你问我三圈环流对罗马法形成有何影响！#瑜伽打卡# 泰州·泰州师范高等专科学校春晖校区 ,2020-11-12,-2.8417948010153014,1,0,1,0
321,成年人总是词不达意 ,2020-11-12,-0.252497326081,1,4,0,0
252,两处同淋相思雪，此生也算同白头 齐齐哈尔 ,2020-11-12,3.535793373363,0,0,0,0
821,#告白张佳宁# | #张佳宁未来可期# 生活中的不如意十之八九唯有你是我所有幸运的源头@张佳宁 ,2020-11-12,12.058183962453205,0,54,25,1
34,福特纳倒车准备入库，【美国一男子被自家宠物狗“开车”撞死】美国佛罗里达州一对老年夫妇开车回家！他们家的大狗突然跳进车内并踩上了油门、坎贝尔当场死亡！夫妻俩开车抵达住宅后！可当福特纳打开车门查看丈夫的位置时，雪佛莱厢式车撞倒坎贝尔并从他身上轧过，坎贝尔提前下车去开车库大门 重庆·杀牛沟,2020-11-12,7.116953427584902,0,0,0,0
151,国务院法制办公布大气污染防治法修订草案征求意见稿，国家拟建立重污染天气监测预警体系：可根据需要限行……#横滨流星# ,2020-11-12,7.3586593977899994,0,0,1,0
15,#肖战代言真果粒#  这个抱枕比想象中大好多好可爱 ！！呜呜呜呜太喜欢了！！一下子就喝了两三瓶我是在当水喝吗🙉@真果粒 ,2020-11-12,4.3734654588925,0,0,0,0
15,哥哥 给看看脸好吗@X玖少年团肖战DAYTOY ,2020-11-12,5.0453751774420015,0,0,0,0
705,人在塔在：脚要废了……瘸子般的感觉；但我依旧生死相随！真是妙不可言、你虽然言而无信#华晨宇王牌对王牌# 南通·靓蒸轩原味海鲜(南通店) ,2020-11-12,17.0248766485979,0,0,1,0
211,"时而露出女性魅力……凡事都不能太绝对、简单中不失时尚风味。简洁透气；不经意间的交流也许会让你爱上他也说不定！简单设计大方的上身修身效果明显,收腹包臀：热情相存 ",2020-11-12,37.310501850009096,0,0,0,0
134,明天必须早起化妆 ,2020-11-12,0.3705267887438,0,0,0,0
134,我都很长时间没说前任了 我怎么今天因为姨妈突然说了 就马上有人伸张正义来了 还是一直呆在我微博里从来没离开过 从哪来的好奇怪 不觉得很唐突吗 ,2020-11-12,-5.0564207766906994,1,0,1,0
134,我真的其实巨记仇 我当时不骂你 但是你只要伤害我了 我想起来我就能把你骂一顿 草泥马 渣男离我远点 最好原地爆炸 ,2020-11-12,-12.955057376385605,1,1,0,0
134,我真觉得人五老师懂挺多的 我喜欢聪明人讲大道理 我刚取关了一网红 原因就是她的屁事太多了 微博讲什么呢 和男朋友在一起去约炮 骂男朋友却又总是复合分手 和小孩子过家家一样 还发微博来安稳自己 ,2020-11-12,5.330023500082281,0,0,3,0
134,我就跟小猫一样 你要对我好我就会一直粘着你 ,2020-11-12,-0.21107640819370005,1,0,0,0
134,我攒不住钱 我想搞个理财产品 ,2020-11-12,-5.917052704356,1,0,1,0
134,你瞅瞅你 和个傻逼一样 ,2020-11-12,-2.4334518148427997,1,0,0,0
297,狂送iPhone6实物大奖；所有内测区服全线开放，【《择天记OL》内测三重庆典启动】巨人2.5D新游《择天记OL》11月8日17时……为庆祝不删档内测开启。内测震撼开启。官方三重庆典活动同步启动，不删档不限号、❀眼泪在你眼里难道真的就一文不值吗，千万元京东卡打怪就爆……更有限量版明信片放送。 东营·中共东营区供电公司委员会,2020-11-12,45.383211530694105,0,0,0,0
232,这是护林员吗… 来去止间的微博视频 ,2020-11-12,0.358879879863,0,1,0,0
697,收到实体照片让人过于快乐了，老板slay！ ,2020-11-12,8.282784507623001,0,3,0,0
